evm.utg17612.2	75
evm.utg17612.7	99
evm.utg17612.8	87
evm.utg17612.11	91
evm.utg17612.30	71
evm.utg17612.31	80
evm.utg17954.3	81
evm.utg17994.12	88
evm.utg18028.1	79
evm.utg18028.2	87
evm.utg18028.9	92
evm.utg18028.11	86
evm.utg18028.11.1.5c22ec15	86
evm.utg18028.26	81
evm.utg18036.4	70
evm.utg18036.15	67
evm.utg18063.1	56
evm.utg18118.5	93
evm.utg18118.15	84
evm.utg18118.18	77
utg18118.equina_smart_576235.mrna2	91
evm.utg18228.4	93
utg18233.equina_smart_1569047.mrna3	59
evm.utg18271.7	93
evm.utg18294.1	51
evm.utg18294.24	89
evm.utg18294.34	85
evm.utg18294.43	99
evm.utg18294.45	68
evm.utg18506.7	69
evm.utg18506.8	95
utg18506.equina_smart_1739258.mrna3	45
utg18506.equina_smart_1532260.mrna2	87
evm.utg18506.10	89
evm.utg18553.7	86
evm.utg18553.9	86
evm.utg18622.4	81
evm.utg18633.3	97
evm.utg18633.11	67
evm.utg18633.15	93
evm.utg18633.21	75
evm.utg18650.2	77
evm.utg18650.14	96
evm.utg18650.18	99
evm.utg18686.5	80
evm.utg18686.9	84
evm.utg18686.31	94
utg18686.equina_smart_984856.mrna6	49
evm.utg18726.2	86
evm.utg18855.9	86
utg18927.equina_smart_1445052.mrna2	72
evm.utg18927.6	78
evm.utg18927.23	92
evm.utg18927.44	71
evm.utg18932.1	70
utg18932.equina_smart_17200.mrna3	43
utg18932.equina_smart_1536488.mrna3	72
utg18932.equina_smart_1461636.mrna4	88
evm.utg18951.8	94
evm.utg18951.9	94
evm.utg18951.10	86
evm.utg19356.1	86
evm.utg19356.2	82
evm.utg19356.4	91
evm.utg19356.7	70
evm.utg19590.5	95
evm.utg19590.12	82
evm.utg19590.15	93
evm.utg19590.16	70
evm.utg19590.17	99
evm.utg19612.6	95
evm.utg19612.7	72
evm.utg19673.3	78
evm.utg19673.11	97
evm.utg19673.19	70
evm.utg19673.20	75
evm.utg19673.21	76
evm.utg19866.1	84
evm.utg20075.1	91
evm.utg20075.10	99
evm.utg20075.13	84
evm.utg20076.5	68
evm.utg20197.6	98
evm.utg20678.3	69
evm.utg20678.4	68
evm.utg20678.5	68
evm.utg20678.20	84
evm.utg20678.21	88
evm.utg20736.16	90
utg20813.equina_smart_865482.mrna5	53
utg20813.evm.utg14366.23.mrna5	98
evm.utg20813.4	70
evm.utg20813.8	69
evm.utg20813.9	86
evm.utg20813.14	74
evm.utg20813.20	74
utg20813.equina_smart_865482.mrna4	53
evm.utg20813.26	90
evm.utg20925.1	78
evm.utg20925.4	68
evm.utg20925.6	73
evm.utg20925.7	96
evm.utg20925.8	92
evm.utg21078.8	89
evm.utg21228.16	80
evm.utg21580.1	88
utg21625.equina_smart_1665064.mrna1	98
evm.utg21696.9	94
evm.utg21696.10	83
evm.utg21766.11	67
evm.utg21766.19	97
evm.utg21766.19.1.5c22ed27	91
evm.utg21766.20	85
evm.utg21766.29	89
evm.utg21873.18	98
evm.utg21977.1	70
evm.utg21977.6	86
utg21979.evm.utg35510.2.mrna3	92
evm.utg22142.6	88
evm.utg22299.5	92
evm.utg22395.2	79
evm.utg22395.3	81
evm.utg22507.6	97
evm.utg22669.6	76
evm.utg22722.2	89
evm.utg22722.7	85
evm.utg23151.1	94
evm.utg23151.4	67
evm.utg23189.19	90
evm.utg23233.4	78
evm.utg23296.4	67
evm.utg23510.6	91
evm.utg23510.8	90
evm.utg23708.10	91
evm.utg23732.1	75
evm.utg23803.4	82
evm.utg23803.5	79
evm.utg23803.9	89
evm.utg23803.10	83
evm.utg23803.12	91
evm.utg23901.3	97
evm.utg24075.6	91
evm.utg24357.29	86
evm.utg24357.30	91
evm.utg24357.33	67
evm.utg24438.8	80
evm.utg24440.1	91
evm.utg24533.30	92
evm.utg24611.5	86
evm.utg24645.1	85
evm.utg24706.20	81
evm.utg24706.24	76
evm.utg24783.1	94
evm.utg24783.12	93
evm.utg24783.13	84
evm.utg24783.16	96
evm.utg24929.8	97
utg24929.equina_smart_984856.mrna7	49
evm.utg24929.14	84
utg24929.equina_smart_984856.mrna8	49
evm.utg25070.6	95
evm.utg25080.12	99
evm.utg25155.2	96
evm.utg25155.7	85
evm.utg25321.4	95
evm.utg25321.5	88
utg25321.equina_smart_984856.mrna9	49
utg25321.evm.utg382.41.mrna2	85
evm.utg25321.25	94
evm.utg25321.26	67
evm.utg25321.27	79
evm.utg25450.13	98
evm.utg25450.14	81
evm.utg25452.3	94
utg25769.evm.utg1746.20.mrna4	93
evm.utg25826.3	79
evm.utg25859.2	89
evm.utg25862.1	92
evm.utg25988.3	81
evm.utg26084.3	98
utg26084.equina_smart_1589406.mrna1	71
evm.utg26120.3	73
evm.utg26120.14	95
evm.utg26120.22	82
evm.utg26219.15	77
evm.utg26219.17	95
utg26474.equina_smart_984856.mrna10	49
evm.utg26697.1	63
evm.utg26697.8	84
evm.utg27170.7	76
evm.utg27202.9	94
evm.utg27568.4	91
utg27568.equina_smart_1746049.mrna2	59
evm.utg27988.1	74
evm.utg28015.2	91
evm.utg28077.1	51
evm.utg28209.11	88
evm.utg28209.15	80
evm.utg28737.11	89
evm.utg28737.19	97
evm.utg28737.24	92
evm.utg29536.16	97
evm.utg29733.10	89
evm.utg29847.4	75
evm.utg29847.7	92
evm.utg29847.8	91
evm.utg29847.15	95
evm.utg29893.4	88
evm.utg30049.1	64
evm.utg30049.6	97
evm.utg30239.4	80
evm.utg30239.7	71
evm.utg30399.7	95
evm.utg30399.10	85
evm.utg30470.1	70
utg30548.equina_smart_1692402.mrna12	46
utg30548.equina_smart_1869304.mrna1	43
evm.utg30548.15	87
evm.utg30559.9	74
evm.utg30575.1	74
utg30575.equina_smart_1785236.mrna1	52
evm.utg30631.7	82
evm.utg30804.4	97
evm.utg30988.13	80
utg31256.equina_smart_1477605.mrna1	89
utg31304.evm.utg2716.12.mrna8	84
evm.utg31363.3	79
evm.utg31363.8	99
evm.utg31363.24	98
utg31428.equina_smart_1480720.mrna3	49
utg31428.equina_smart_657794.mrna12	71
evm.utg31699.5	89
evm.utg31822.1	75
evm.utg31945.1	77
utg31945.equina_smart_1450021.mrna5	46
evm.utg31945.10	87
evm.utg31945.19	87
evm.utg32055.1	90
evm.utg32055.5	81
evm.utg32260.7	87
utg32320.equina_smart_1477836.mrna2	62
evm.utg32320.3	73
evm.utg33128.6	71
evm.utg33385.2	81
evm.utg33682.1	96
evm.utg33682.7	70
evm.utg33682.11	95
evm.utg33757.12	89
evm.utg33757.23	70
evm.utg33757.25	81
evm.utg33828.3	79
evm.utg33828.9	81
evm.utg33938.17	84
evm.utg33938.19	73
evm.utg33938.20	74
utg33938.equina_smart_647107.mrna1	80
evm.utg33938.30	75
evm.utg33938.33	99
utg34491.equina_smart_1478303.mrna1	87
evm.utg34572.1	77
evm.utg34597.13	79
evm.utg34597.17	94
evm.utg34597.18	97
evm.utg34639.9	92
evm.utg34666.1	50
evm.utg34666.4	88
evm.utg34666.9	98
evm.utg34666.14	78
evm.utg34691.7	71
utg34917.equina_smart_1536488.mrna6	72
evm.utg35083.4	87
evm.utg35117.1	84
evm.utg35117.2	75
evm.utg35341.1	93
evm.utg35510.2	92
evm.utg35510.2.1.5c22ef84	92
evm.utg35662.4	82
evm.utg35997.4	98
evm.utg36089.11	88
evm.utg36717.7	87
evm.utg36717.10	95
utg36986.equina_smart_943212.mrna1	32
evm.utg38078.18	87
evm.utg38114.18	91
evm.utg38114.20	87
evm.utg38960.3	91
evm.utg38960.8	92
evm.utg38960.12	74
evm.utg39711.1	52
evm.utg39711.4	97
evm.utg39996.1	88
utg40512.equina_smart_970061.mrna1	54
evm.utg40621.2	92
utg41344.evm.utg32859.3.mrna8	67
utg41358.equina_smart_50000.mrna1	83
evm.utg42119.6	67
evm.utg42370.1	80
evm.utg42547.1	97
evm.utg42547.4	71
evm.utg42902.2	98
utg42902.equina_smart_1591393.mrna10	81
evm.utg43115.4	90
evm.utg43115.5	72
evm.utg43115.8	98
evm.utg43378.3	94
evm.utg43378.6	75
evm.utg43451.3	88
evm.utg43451.8	71
evm.utg43451.15	72
evm.utg43451.25	84
evm.utg43451.26	69
evm.utg43451.28	82
evm.utg43821.6	98
evm.utg44402.1	94
evm.utg44408.10	98
utg44757.equina_smart_1479167.mrna1	87
utg45026.equina_smart_1591393.mrna6	81
utg45299.equina_smart_1874924.mrna12	38
utg45299.equina_smart_1411062.mrna11	52
utg45299.equina_smart_1359323.mrna3	39
evm.utg45299.2	99
evm.utg45405.1	77
evm.utg45405.3	97
utg45405.equina_smart_1102894.mrna1	77
utg45540.evm.utg3622.28.mrna2	97
evm.utg45865.8	84
evm.utg47361.1	85
evm.utg48004.1	89
evm.utg48209.3	82
evm.utg48209.5	94
evm.utg48491.2	70
evm.utg48491.10	68
evm.utg48491.11	98
evm.utg50879.4	77
evm.utg52146.6	84
evm.utg54510.6	89
evm.utg54553.3	80
evm.utg54553.6	97
evm.utg55781.6	80
evm.utg55869.1	80
evm.utg59087.3	83
utg59087.equina_smart_1722318.mrna5	45
evm.utg59213.9	98
evm.utg59213.11	84
utg60048.equina_smart_1746049.mrna3	59
utg60048.equina_smart_1746049.mrna4	59
evm.utg60413.4	86
evm.utg60619.2	80
evm.utg61244.5	74
evm.utg61244.6	81
evm.utg61418.10	78
evm.utg61702.3	94
utg62950.equina_smart_1729724.mrna2	50
utg62950.equina_smart_1479913.mrna2	57
evm.utg67002.4	89
evm.utg67600.1	83
evm.utg67600.2	98
utg69632.equina_smart_1711350.mrna3	81
utg70613.equina_smart_1739257.mrna4	45
utg70613.equina_smart_1482040.mrna5	60
evm.utg72054.2	86
evm.utg72724.1	97
evm.utg74575.5	97
evm.utg74575.8	67
evm.utg79441.1	76
utg80148.evm.utg16484.3.mrna8	65
utg80148.equina_smart_1553466.mrna3	67
utg84504.equina_smart_1537813.mrna5	76
utg84504.equina_smart_1739257.mrna3	45
utg84504.evm.utg18506.8.mrna2	95
evm.utg85521.5	79
evm.utg85521.6	92
evm.utg87655.3	69
evm.utg89561.3.1.5c22f4e0	86
evm.utg90743.1	84
evm.utg97204.7.1.5c22f541	95
utg99249.equina_smart_1666003.mrna7	49
utg99249.equina_smart_1359323.mrna2	39
evm.utg102448.1	61
evm.utg103034.3	89
evm.utg107084.1	84
evm.utg108328.4	86
evm.utg109891.1	51
evm.utg115298.1	83
evm.utg129201.2	88
evm.utg129201.8	69
evm.utg138951.2	92
evm.utg139996.1	99
evm.utg149521.3	97
evm.utg159619.4	87
evm.utg169038.4	99
evm.utg174599.1	85
evm.utg174599.2	78
evm.utg343339.1	96
evm.utg343339.4	70
evm.utg448653.4	96
