evm.utg4.51	tr|A0A6P8HYH7|A0A6P8HYH7_ACTTE	70.0	514	153	1	1	513	1	514	1.25e-279	771	513	514
evm.utg4.51	tr|A7S6X6|A7S6X6_NEMVE	70.9	506	142	2	7	511	15	516	1.29e-273	756	513	519
evm.utg4.51	tr|A0ABN8RFS8|A0ABN8RFS8_9CNID	70.2	510	149	2	5	513	4	511	2.74e-266	737	513	511
evm.utg4.51	tr|A0AAU9W3S6|A0AAU9W3S6_9CNID	70.9	508	145	2	7	513	6	511	3.18e-265	734	513	511
evm.utg4.51	tr|A0A3M6UPQ4|A0A3M6UPQ4_POCDA	71.0	500	142	2	6	504	5	502	1.61e-264	733	513	517
evm.utg4.51	tr|A0A2B4S199|A0A2B4S199_STYPI	70.5	509	147	2	6	513	5	511	1.50e-263	730	513	511
evm.utg4.51	tr|A0AAD9UZV6|A0AAD9UZV6_ACRCE	67.3	510	149	3	5	513	4	496	2.96e-250	696	513	496
evm.utg4.51	tr|A0ABN8SF21|A0ABN8SF21_9CNID	73.1	431	113	2	5	434	4	432	3.45e-237	660	513	438
evm.utg4.51	tr|A0A7D9HGA8|A0A7D9HGA8_PARCT	63.5	499	180	1	7	503	12	510	8.06e-237	662	513	519
evm.utg4.51	tr|A0A6P8HL20|A0A6P8HL20_ACTTE	59.7	501	195	3	9	509	8	501	2.62e-224	630	513	503
evm.utg4.51	tr|A0A6P8HCM1|A0A6P8HCM1_ACTTE	59.7	501	195	3	9	509	8	501	1.49e-223	630	513	552
evm.utg4.51	tr|A0A6P8HYI2|A0A6P8HYI2_ACTTE	56.2	514	140	2	1	513	1	430	9.66e-209	588	513	430
evm.utg4.51	tr|A0ABN8N4H5|A0ABN8N4H5_9CNID	49.1	501	245	7	8	504	10	504	1.49e-157	461	513	518
evm.utg4.51	tr|A0ABN8PSM6|A0ABN8PSM6_9CNID	49.3	501	244	7	8	504	10	504	2.98e-157	460	513	518
evm.utg4.51	tr|A0A913XB64|A0A913XB64_EXADI	50.0	464	225	6	4	462	44	505	2.60e-155	457	513	559
evm.utg4.51	tr|A7SXJ4|A7SXJ4_NEMVE	49.1	450	214	8	15	453	1	446	2.75e-142	420	513	456
evm.utg4.51	tr|A0A3M6UYN7|A0A3M6UYN7_POCDA	51.9	414	194	4	2	412	6	417	1.70e-141	416	513	417
evm.utg4.51	tr|A0A9W9YSP1|A0A9W9YSP1_9CNID	51.3	415	197	4	7	418	25	437	3.35e-141	417	513	458
evm.utg4.51	tr|A0AAD9QGF3|A0AAD9QGF3_ACRCE	44.5	445	169	6	8	451	9	376	1.85e-119	358	513	376
evm.utg4.51	tr|A0AAU9WXW5|A0AAU9WXW5_9CNID	53.6	317	144	2	146	461	1	315	4.27e-116	350	513	369
evm.utg4.51	tr|A0ABN8RCY2|A0ABN8RCY2_9CNID	55.1	332	92	4	229	513	1	322	1.04e-112	339	513	322
evm.utg4.51	tr|A0A2B4S0F0|A0A2B4S0F0_STYPI	69.7	221	66	1	6	225	27	247	6.91e-108	324	513	251
evm.utg4.51	tr|A0A2B4SVE0|A0A2B4SVE0_STYPI	38.1	473	277	9	5	463	7	477	2.86e-95	300	513	479
evm.utg4.52	tr|A0A6P8J4X2|A0A6P8J4X2_ACTTE	87.1	255	13	4	1	255	138	372	1.34e-153	435	255	372
evm.utg4.52	tr|A0A913YMH2|A0A913YMH2_EXADI	74.0	246	63	1	2	247	83	327	2.31e-140	400	255	332
evm.utg4.52	tr|A0A913XN50|A0A913XN50_EXADI	74.0	246	63	1	2	247	141	385	1.69e-139	400	255	390
evm.utg4.52	tr|A0AAD9Q5Z4|A0AAD9Q5Z4_ACRCE	68.0	250	74	2	2	246	93	341	1.16e-122	355	255	347
evm.utg4.52	tr|A0A9X0CET9|A0A9X0CET9_9CNID	66.7	252	76	3	2	247	187	436	1.45e-120	353	255	441
evm.utg4.52	tr|A0ABN8N3Z4|A0ABN8N3Z4_9CNID	66.8	250	77	3	2	246	142	390	1.94e-120	352	255	396
evm.utg4.52	tr|A0ABN8PI91|A0ABN8PI91_9CNID	66.0	250	79	3	2	246	142	390	1.11e-119	350	255	396
evm.utg4.52	tr|A0A2B4SDD3|A0A2B4SDD3_STYPI	65.5	252	79	3	2	247	140	389	2.09e-119	349	255	394
evm.utg4.52	tr|A0A6S7H9H0|A0A6S7H9H0_PARCT	59.0	244	98	2	1	244	141	382	4.49e-106	315	255	394
evm.utg4.52	tr|A7S1M7|A7S1M7_NEMVE	58.7	252	99	3	2	250	143	392	6.59e-102	305	255	400
evm.utg4.52	tr|A0ABM4C1U2|A0ABM4C1U2_HYDVU	56.2	249	103	4	3	248	142	387	9.94e-99	296	255	389
evm.utg4.52	tr|A0A7M5WYU5|A0A7M5WYU5_9CNID	55.1	247	105	3	4	247	144	387	2.35e-96	290	255	397
evm.utg4.52	tr|A0ABN8NBM1|A0ABN8NBM1_9CNID	55.7	253	103	3	2	246	142	393	5.02e-96	290	255	399
evm.utg4.52	tr|A0A3M6UX69|A0A3M6UX69_POCDA	68.2	195	46	3	2	196	134	312	3.61e-86	263	255	345
evm.utg4.52	tr|A0A0C2J260|A0A0C2J260_THEKT	39.2	102	57	3	3	103	141	238	1.75e-13	71.2	255	246
evm.utg4.53	tr|A0A6P8J5W3|A0A6P8J5W3_ACTTE	99.8	1123	2	0	1	1123	1	1123	0.0	2302	1123	1123
evm.utg4.53	tr|A0A6P8JFM8|A0A6P8JFM8_ACTTE	98.3	1123	2	1	1	1123	1	1106	0.0	2259	1123	1106
evm.utg4.53	tr|A0A913XNT6|A0A913XNT6_EXADI	69.9	1096	307	13	32	1113	34	1120	0.0	1585	1123	1121
evm.utg4.53	tr|A0ABN8Q925|A0ABN8Q925_9CNID	66.2	1062	344	10	32	1085	26	1080	0.0	1457	1123	1085
evm.utg4.53	tr|A0AAU9WIG9|A0AAU9WIG9_9CNID	64.5	1065	364	9	24	1082	21	1077	0.0	1451	1123	1084
evm.utg4.53	tr|A0ABN8N975|A0ABN8N975_9CNID	65.9	1069	347	11	33	1090	27	1088	0.0	1447	1123	1116
evm.utg4.53	tr|A0A3M6UWC2|A0A3M6UWC2_POCDA	64.2	1065	367	9	24	1082	21	1077	0.0	1442	1123	1237
evm.utg4.53	tr|A0ABN8MZT9|A0ABN8MZT9_9CNID	64.9	1059	358	9	33	1084	27	1078	0.0	1417	1123	1115
evm.utg4.53	tr|A0AAD9UV55|A0AAD9UV55_ACRCE	62.9	1086	381	12	32	1104	28	1104	0.0	1413	1123	1114
evm.utg4.53	tr|A0A9W9ZAH3|A0A9W9ZAH3_9CNID	56.2	1111	459	14	1	1096	9	1106	0.0	1269	1123	1127
evm.utg4.53	tr|A0A6S7IGS7|A0A6S7IGS7_PARCT	56.8	1071	446	11	33	1098	25	1083	0.0	1268	1123	1109
evm.utg4.53	tr|A0AAU9XBM5|A0AAU9XBM5_9CNID	57.1	1075	438	13	33	1092	27	1093	0.0	1264	1123	1116
evm.utg4.53	tr|A0A6S7IL69|A0A6S7IL69_PARCT	57.1	1057	436	11	33	1084	25	1069	0.0	1262	1123	1100
evm.utg4.53	tr|A0A2B4SHX0|A0A2B4SHX0_STYPI	55.4	1102	458	12	32	1106	26	1121	0.0	1240	1123	1130
evm.utg4.53	tr|A0A9W9YH06|A0A9W9YH06_9CNID	54.3	1106	485	13	32	1123	25	1124	0.0	1176	1123	1124
evm.utg4.53	tr|A0ABN8MQ20|A0ABN8MQ20_9CNID	53.3	1066	477	14	32	1082	1058	2117	0.0	1150	1123	2132
evm.utg4.53	tr|A0ABN8MTV4|A0ABN8MTV4_9CNID	53.5	1066	475	14	32	1082	1108	2167	0.0	1150	1123	2182
evm.utg4.53	tr|A0ABN8Q2I1|A0ABN8Q2I1_9CNID	53.4	1066	476	14	32	1082	77	1136	0.0	1144	1123	1151
evm.utg4.53	tr|A0A3M6UW95|A0A3M6UW95_POCDA	51.3	1114	474	13	32	1084	24	1130	0.0	1131	1123	1165
evm.utg4.53	tr|A0A2B4SAK3|A0A2B4SAK3_STYPI	53.5	1036	459	14	63	1084	18	1044	0.0	1121	1123	1197
evm.utg4.53	tr|A0ABN8LXB2|A0ABN8LXB2_9CNID	53.1	1035	464	14	63	1082	4	1032	0.0	1106	1123	1037
evm.utg4.53	tr|A0AAU9WR87|A0AAU9WR87_9CNID	53.2	1034	465	12	63	1084	3	1029	0.0	1105	1123	1033
evm.utg4.53	tr|A0AAD9VFC1|A0AAD9VFC1_ACRCE	51.9	1069	480	13	32	1084	24	1074	0.0	1104	1123	1150
evm.utg4.53	tr|A0A2B4SD74|A0A2B4SD74_STYPI	50.4	1089	287	9	24	1107	21	861	0.0	1051	1123	867
evm.utg4.53	tr|A0ABN8N281|A0ABN8N281_9CNID	65.6	608	200	6	484	1084	3	608	6.10e-293	834	1123	645
evm.utg4.54	tr|A0A6P8HST8|A0A6P8HST8_ACTTE	99.5	212	1	0	1	212	1	212	3.85e-142	423	914	212
evm.utg4.54	tr|A0A6S7H411|A0A6S7H411_PARCT	33.8	813	467	14	66	862	216	973	1.27e-134	437	914	1264
evm.utg4.54	tr|A0AAD9URT4|A0AAD9URT4_ACRCE	37.2	613	301	11	264	862	146	688	6.29e-129	415	914	979
evm.utg4.54	tr|A0AAD9VEB6|A0AAD9VEB6_ACRCE	32.5	795	390	15	77	862	3	659	2.98e-123	399	914	951
evm.utg4.54	tr|A0AAD9Q4Z3|A0AAD9Q4Z3_ACRCE	36.9	621	352	11	97	711	9	595	8.00e-115	367	914	596
evm.utg4.54	tr|A0A6S7FR59|A0A6S7FR59_PARCT	35.6	629	386	10	245	862	7	627	7.14e-113	367	914	789
evm.utg4.54	tr|A0A2B4SC04|A0A2B4SC04_STYPI	33.2	739	464	15	136	862	3	723	1.57e-106	355	914	953
evm.utg4.54	tr|A0A2B4SMA2|A0A2B4SMA2_STYPI	35.2	603	332	8	272	866	3	554	4.47e-106	350	914	817
evm.utg4.54	tr|A0AAD9QCM9|A0AAD9QCM9_ACRCE	32.3	663	418	11	158	808	17	660	3.44e-104	350	914	1030
evm.utg4.54	tr|A0A7D9IDA4|A0A7D9IDA4_PARCT	30.9	799	283	12	69	862	64	598	1.47e-102	345	914	985
evm.utg4.54	tr|A0A2B4RJ07|A0A2B4RJ07_STYPI	44.9	363	188	3	216	567	74	435	1.52e-98	328	914	765
evm.utg4.54	tr|A0A6S7H1V4|A0A6S7H1V4_PARCT	33.1	659	414	12	214	862	206	847	4.73e-97	333	914	1150
evm.utg4.54	tr|A0A7D9DD87|A0A7D9DD87_PARCT	37.1	518	311	6	357	871	73	578	1.52e-95	318	914	680
evm.utg4.54	tr|A0A6S7H587|A0A6S7H587_PARCT	31.5	663	414	12	214	862	117	753	1.86e-92	318	914	1060
evm.utg4.54	tr|A0A913Y316|A0A913Y316_EXADI	34.5	568	349	8	311	862	1022	1582	7.05e-92	323	914	1947
evm.utg4.54	tr|A0A2B4RS41|A0A2B4RS41_STYPI	36.5	455	283	3	393	846	6	455	1.92e-91	303	914	558
evm.utg4.54	tr|A0A2B4RYW0|A0A2B4RYW0_STYPI	32.0	675	395	14	79	719	260	904	1.26e-88	308	914	1099
evm.utg4.54	tr|A0A2B4RHP5|A0A2B4RHP5_STYPI	31.1	660	428	14	216	862	52	697	2.12e-88	306	914	999
evm.utg4.54	tr|A0A3M6V793|A0A3M6V793_POCDA	34.3	536	333	8	67	596	64	586	4.77e-88	296	914	604
evm.utg4.54	tr|A0A2B4RF62|A0A2B4RF62_STYPI	31.7	653	387	8	213	862	31	627	9.07e-88	300	914	774
evm.utg4.54	tr|A0A2B4SPL7|A0A2B4SPL7_STYPI	31.6	686	436	16	84	754	4	671	1.62e-85	291	914	697
evm.utg4.54	tr|A0A6S7IUY7|A0A6S7IUY7_PARCT	41.9	372	199	4	498	862	149	510	2.69e-85	292	914	735
evm.utg4.54	tr|A0A7D9IKK9|A0A7D9IKK9_PARCT	29.9	656	436	10	218	862	259	901	9.73e-84	292	914	928
evm.utg4.54	tr|A0A2B4RUC0|A0A2B4RUC0_STYPI	36.7	509	277	6	357	862	2	468	1.14e-83	288	914	775
evm.utg4.54	tr|A0A2B4RAV4|A0A2B4RAV4_STYPI	36.0	480	293	6	384	861	45	512	1.86e-82	278	914	529
evm.utg4.55	tr|A0A6P8J6S3|A0A6P8J6S3_ACTTE	98.6	143	2	0	1	143	1	143	8.75e-91	263	152	143
evm.utg4.55	tr|A0A6P8ICQ9|A0A6P8ICQ9_ACTTE	96.7	60	1	1	87	146	1	59	1.88e-29	108	152	174
evm.utg4.55	tr|A0A6P8J300|A0A6P8J300_ACTTE	100	47	0	0	100	146	11	57	4.52e-23	92.4	152	182
evm.utg4.55	tr|A0A6P8J3X4|A0A6P8J3X4_ACTTE	97.9	47	0	1	100	146	11	56	2.12e-20	85.5	152	181
evm.utg4.55	tr|A0A6P8HSF1|A0A6P8HSF1_ACTTE	44.2	129	64	4	1	123	1	127	3.72e-20	84.0	152	147
evm.utg4.55	tr|A0A6P8HRH4|A0A6P8HRH4_ACTTE	43.4	129	65	4	1	123	1	127	2.53e-19	81.6	152	141
evm.utg4.55	tr|A0A6P8HUL8|A0A6P8HUL8_ACTTE	43.4	129	65	4	1	123	1	127	5.28e-19	81.6	152	172
evm.utg4.55	tr|A0A6P8HF56|A0A6P8HF56_ACTTE	43.4	129	65	4	1	123	1	127	7.44e-19	81.3	152	172
evm.utg4.56	tr|A0ABN8MC26|A0ABN8MC26_9CNID	86.1	101	13	1	2	102	150	249	1.56e-53	170	102	249
evm.utg4.56	tr|A0ABN8LB19|A0ABN8LB19_9CNID	85.1	101	14	1	2	102	111	210	5.68e-53	167	102	210
evm.utg4.56	tr|A0ABN8RCS8|A0ABN8RCS8_9CNID	81.2	101	18	1	2	102	207	306	1.73e-48	159	102	306
evm.utg4.56	tr|A0A2B4S7A6|A0A2B4S7A6_STYPI	85.0	100	14	1	2	101	1332	1430	9.79e-48	165	102	1431
evm.utg4.56	tr|A0A2B4RED6|A0A2B4RED6_STYPI	81.8	99	17	1	2	100	481	578	2.89e-45	156	102	580
evm.utg4.56	tr|A0ABN8LK10|A0ABN8LK10_9CNID	82.4	74	12	1	2	75	79	151	2.63e-34	118	102	151
evm.utg4.56	tr|A0ABN8S616|A0ABN8S616_9CNID	82.4	74	12	1	2	75	190	262	1.17e-33	119	102	262
evm.utg4.56	tr|A0A2B4SGK4|A0A2B4SGK4_STYPI	85.5	69	10	0	28	96	904	972	1.69e-32	122	102	1232
evm.utg4.56	tr|A0ABN8Q0K0|A0ABN8Q0K0_9CNID	79.7	74	12	3	2	73	95	167	2.51e-30	108	102	167
evm.utg4.56	tr|A0A6P8J592|A0A6P8J592_ACTTE	55.2	96	42	1	4	99	140	234	5.83e-29	107	102	238
evm.utg4.56	tr|A0A6P8I0I7|A0A6P8I0I7_ACTTE	54.2	96	43	1	4	99	183	277	3.98e-28	105	102	281
evm.utg4.56	tr|A0A6P8IWG3|A0A6P8IWG3_ACTTE	52.0	98	46	1	3	100	125	221	4.73e-28	104	102	224
evm.utg4.56	tr|A0A6P8IIQ3|A0A6P8IIQ3_ACTTE	51.0	98	47	1	3	100	178	274	2.02e-27	103	102	277
evm.utg4.56	tr|A0A2B4SBU7|A0A2B4SBU7_STYPI	55.1	98	43	1	3	100	616	712	2.20e-27	107	102	715
evm.utg4.56	tr|A0A3M6TA05|A0A3M6TA05_POCDA	52.6	97	45	1	4	100	55	150	2.79e-27	100	102	156
evm.utg4.56	tr|A0A2B4SMF1|A0A2B4SMF1_STYPI	51.0	98	47	1	4	101	134	230	4.36e-27	102	102	231
evm.utg4.56	tr|A0A2B4R834|A0A2B4R834_STYPI	51.0	98	47	1	4	101	138	234	4.76e-27	102	102	235
evm.utg4.56	tr|A0A2B4RQM7|A0A2B4RQM7_STYPI	51.5	97	46	1	4	100	130	225	5.88e-27	101	102	229
evm.utg4.56	tr|A0A2B4RCB0|A0A2B4RCB0_STYPI	51.0	98	47	1	4	101	170	266	9.18e-27	102	102	267
evm.utg4.56	tr|A0A2B4SK47|A0A2B4SK47_STYPI	50.0	100	49	1	3	102	120	218	1.86e-26	100	102	251
evm.utg4.56	tr|A0AAU9W196|A0AAU9W196_9CNID	50.5	97	47	1	4	100	40	135	2.14e-26	97.8	102	141
evm.utg4.56	tr|A0A2B4S9P0|A0A2B4S9P0_STYPI	52.0	98	46	1	4	101	213	309	2.29e-26	103	102	397
evm.utg4.56	tr|A0AAU9VS65|A0AAU9VS65_9CNID	52.6	97	45	1	4	100	314	409	2.73e-26	103	102	415
evm.utg4.56	tr|A0ABN8S9S6|A0ABN8S9S6_9CNID	87.3	55	7	0	41	95	279	333	2.81e-26	102	102	333
evm.utg4.56	tr|A0A2B4SIC1|A0A2B4SIC1_STYPI	50.0	98	48	1	4	101	195	291	4.02e-26	100	102	292
evm.utg4.57	tr|A0A6P8HKF7|A0A6P8HKF7_ACTTE	61.6	73	28	0	1	73	128	200	9.18e-26	97.8	101	200
evm.utg4.57	tr|A0A913YLH2|A0A913YLH2_EXADI	59.5	74	30	0	1	74	166	239	3.31e-23	94.4	101	372
evm.utg4.57	tr|A0ABN8RBU4|A0ABN8RBU4_9CNID	53.8	78	36	0	1	78	1	78	4.48e-23	88.2	101	103
evm.utg4.57	tr|A0ABN8QHG5|A0ABN8QHG5_9CNID	62.1	66	25	0	1	66	435	500	1.22e-21	90.9	101	507
evm.utg4.57	tr|A0A913XXT4|A0A913XXT4_EXADI	53.2	79	37	0	4	82	1	79	1.57e-21	89.7	101	364
evm.utg4.57	tr|A0A913WYP3|A0A913WYP3_EXADI	52.5	80	38	0	3	82	152	231	2.19e-21	90.1	101	486
evm.utg4.57	tr|A0A913Y1B1|A0A913Y1B1_EXADI	52.5	80	38	0	3	82	764	843	2.60e-21	90.1	101	1128
evm.utg4.57	tr|A0A913YHB6|A0A913YHB6_EXADI	52.5	80	38	0	3	82	838	917	2.61e-21	90.1	101	1202
evm.utg4.57	tr|A0A913X9S8|A0A913X9S8_EXADI	55.4	74	33	0	1	74	259	332	6.38e-21	89.0	101	625
evm.utg4.57	tr|A0A6P8HV33|A0A6P8HV33_ACTTE	50.0	102	44	3	1	101	218	313	2.51e-19	84.0	101	393
evm.utg4.57	tr|A0AAD9R442|A0AAD9R442_ACRCE	50.0	84	41	1	1	83	408	491	6.91e-19	83.2	101	780
evm.utg4.57	tr|A0ABN8PJD7|A0ABN8PJD7_9CNID	45.2	84	46	0	1	84	1	84	1.03e-17	79.3	101	367
evm.utg4.57	tr|A0ABN8LYC7|A0ABN8LYC7_9CNID	63.6	55	20	0	1	55	116	170	1.41e-17	76.3	101	181
evm.utg4.57	tr|A0ABN8MF33|A0ABN8MF33_9CNID	45.6	90	47	1	1	90	1	88	2.47e-17	76.6	101	230
evm.utg4.57	tr|A0ABN8NLB6|A0ABN8NLB6_9CNID	45.2	84	46	0	1	84	1	84	3.26e-17	77.8	101	344
evm.utg4.57	tr|A0ABN8PKW2|A0ABN8PKW2_9CNID	45.2	84	46	0	1	84	123	206	3.55e-17	78.2	101	449
evm.utg4.57	tr|A0ABN8SCA4|A0ABN8SCA4_9CNID	45.2	84	46	0	1	84	1	84	3.74e-17	77.8	101	367
evm.utg4.57	tr|A0ABN8SW47|A0ABN8SW47_9CNID	45.2	84	46	0	1	84	1	84	3.74e-17	77.8	101	367
evm.utg4.57	tr|A0ABN8LYV6|A0ABN8LYV6_9CNID	45.2	84	46	0	1	84	121	204	5.08e-17	77.8	101	487
evm.utg4.57	tr|A0ABN8MQL3|A0ABN8MQL3_9CNID	44.4	81	45	0	4	84	1	81	6.53e-17	73.9	101	156
evm.utg4.57	tr|A0ABN8QVL7|A0ABN8QVL7_9CNID	48.7	76	39	0	1	76	41	116	6.94e-17	76.6	101	315
evm.utg4.57	tr|A0ABN8P4M8|A0ABN8P4M8_9CNID	45.2	84	46	0	1	84	65	148	8.83e-17	77.0	101	431
evm.utg4.57	tr|A0ABN8MR40|A0ABN8MR40_9CNID	43.3	90	51	0	1	90	79	168	9.16e-17	76.6	101	354
evm.utg4.57	tr|A0ABN8QKC8|A0ABN8QKC8_9CNID	45.7	81	44	0	4	84	1	81	1.36e-16	75.1	101	255
evm.utg4.57	tr|A0ABN8RT84|A0ABN8RT84_9CNID	45.6	79	43	0	6	84	1	79	1.49e-16	74.3	101	216
evm.utg4.59	tr|A0A913YHB6|A0A913YHB6_EXADI	39.3	183	106	4	21	198	182	364	1.10e-27	112	203	1202
evm.utg4.59	tr|A0AAU9XLZ7|A0AAU9XLZ7_9CNID	44.2	86	41	3	119	198	14	98	3.27e-06	48.1	203	134
evm.utg4.61	tr|A0A6P8J6I4|A0A6P8J6I4_ACTTE	95.1	264	13	0	3	266	75	338	1.56e-171	489	499	338
evm.utg4.61	tr|A0A913YII6|A0A913YII6_EXADI	62.3	297	107	1	179	470	4	300	1.42e-127	376	499	300
evm.utg4.61	tr|A0A913X5Z9|A0A913X5Z9_EXADI	58.5	313	118	5	3	310	86	391	2.28e-109	333	499	401
evm.utg4.61	tr|A0A913X601|A0A913X601_EXADI	81.7	164	30	0	325	488	1	164	4.91e-95	288	499	166
evm.utg4.61	tr|A0A6P8HKR6|A0A6P8HKR6_ACTTE	49.4	253	124	2	180	430	148	398	1.73e-75	246	499	398
evm.utg4.61	tr|A0A913YRX0|A0A913YRX0_EXADI	49.2	248	116	4	156	400	26	266	7.31e-71	229	499	274
evm.utg4.61	tr|A0A6P8HZC6|A0A6P8HZC6_ACTTE	37.7	355	211	4	138	485	150	501	4.54e-66	224	499	502
evm.utg4.61	tr|A0A6P8IW20|A0A6P8IW20_ACTTE	38.5	309	184	3	179	485	3	307	8.19e-66	218	499	308
evm.utg4.61	tr|A0ABN8QDS9|A0ABN8QDS9_9CNID	44.3	271	149	1	217	485	22	292	1.45e-65	216	499	293
evm.utg4.61	tr|A0ABN8REG8|A0ABN8REG8_9CNID	41.7	312	170	3	179	485	161	465	2.02e-65	221	499	466
evm.utg4.61	tr|A0ABN8R0Z3|A0ABN8R0Z3_9CNID	38.2	348	206	5	137	477	125	470	1.49e-64	219	499	479
evm.utg4.61	tr|A0ABN8RQL5|A0ABN8RQL5_9CNID	34.7	360	220	2	127	486	122	466	1.52e-64	219	499	466
evm.utg4.61	tr|A0A913X3Y9|A0A913X3Y9_EXADI	36.9	355	199	3	130	480	143	476	8.59e-64	218	499	482
evm.utg4.61	tr|A0ABM4BQ16|A0ABM4BQ16_HYDVU	40.1	319	180	6	179	491	246	559	1.78e-63	219	499	560
evm.utg4.61	tr|A0ABM4B1H2|A0ABM4B1H2_HYDVU	40.1	319	181	5	179	491	246	560	3.53e-63	218	499	561
evm.utg4.61	tr|A0ABM4DBP2|A0ABM4DBP2_HYDVU	39.8	319	182	5	179	491	246	560	9.60e-63	217	499	561
evm.utg4.61	tr|A0ABM4BNT8|A0ABM4BNT8_HYDVU	39.8	319	182	5	179	491	246	560	1.34e-62	216	499	561
evm.utg4.61	tr|A0ABM4BMD0|A0ABM4BMD0_HYDVU	39.8	319	182	5	179	491	225	539	1.68e-62	216	499	540
evm.utg4.61	tr|A0ABM4DCK5|A0ABM4DCK5_HYDVU	39.8	319	182	5	179	491	246	560	1.87e-62	216	499	561
evm.utg4.61	tr|A0A2B4S9E0|A0A2B4S9E0_STYPI	34.6	379	235	5	122	496	146	515	3.72e-62	214	499	515
evm.utg4.61	tr|A0ABM4CAD8|A0ABM4CAD8_HYDVU	39.5	319	183	5	179	491	233	547	5.41e-62	214	499	548
evm.utg4.61	tr|A0ABM4DG87|A0ABM4DG87_HYDVU	39.5	319	183	5	179	491	246	560	7.07e-62	214	499	561
evm.utg4.61	tr|A0ABM4DLQ8|A0ABM4DLQ8_HYDVU	39.5	319	183	5	179	491	246	560	7.07e-62	214	499	561
evm.utg4.61	tr|A0ABM4BUG7|A0ABM4BUG7_HYDVU	35.7	367	222	7	126	485	136	495	1.36e-61	212	499	498
evm.utg4.61	tr|A0A2B4R602|A0A2B4R602_STYPI	35.6	385	230	4	108	486	68	440	1.85e-61	210	499	440
evm.utg4.62	tr|A0A6P8J491|A0A6P8J491_ACTTE	97.6	249	5	1	291	538	1	249	1.24e-167	477	538	249
evm.utg4.62	tr|A0A913YIM8|A0A913YIM8_EXADI	44.7	575	276	7	1	537	1	571	5.33e-157	462	538	573
evm.utg4.62	tr|A0A6P8H636|A0A6P8H636_ACTTE	97.6	127	3	0	248	374	51	177	1.14e-75	239	538	177
evm.utg4.62	tr|A0A6P8J4D3|A0A6P8J4D3_ACTTE	94.0	84	5	0	1	84	1	84	1.60e-45	160	538	164
evm.utg4.62	tr|A0ABN8RVJ2|A0ABN8RVJ2_9CNID	29.1	609	315	24	6	536	8	577	1.05e-38	152	538	595
evm.utg4.62	tr|A0A2B4SN16|A0A2B4SN16_STYPI	29.2	600	326	25	6	536	8	577	1.95e-38	152	538	595
evm.utg4.62	tr|A0ABN8S3S5|A0ABN8S3S5_9CNID	28.9	609	316	24	6	536	37	606	4.78e-38	151	538	624
evm.utg4.62	tr|A0ABN8QUT7|A0ABN8QUT7_9CNID	28.9	609	316	24	6	536	40	609	4.91e-38	151	538	627
evm.utg4.62	tr|A0A2B4R8J9|A0A2B4R8J9_STYPI	29.2	600	326	25	6	536	153	722	5.64e-38	152	538	740
evm.utg4.62	tr|A0AAU9XHM7|A0AAU9XHM7_9CNID	27.3	600	330	25	12	536	18	586	1.22e-31	132	538	604
evm.utg4.62	tr|A0A2B4RAN6|A0A2B4RAN6_STYPI	29.9	482	272	20	94	536	20	474	2.04e-31	130	538	492
evm.utg4.62	tr|A0ABN8MHP3|A0ABN8MHP3_9CNID	33.3	237	134	5	316	528	491	727	4.37e-25	113	538	729
evm.utg4.62	tr|A0ABN8PL85|A0ABN8PL85_9CNID	33.3	237	134	6	316	528	328	564	1.55e-24	110	538	566
evm.utg4.62	tr|A0ABN8PKT6|A0ABN8PKT6_9CNID	31.6	291	166	9	262	528	446	727	3.27e-24	110	538	729
evm.utg4.62	tr|A0A2B4SLR6|A0A2B4SLR6_STYPI	28.9	419	225	16	6	359	8	418	1.37e-23	107	538	453
evm.utg4.62	tr|A0A2B4SEA2|A0A2B4SEA2_STYPI	31.9	270	136	11	6	235	8	269	3.77e-20	95.1	538	335
evm.utg4.62	tr|A0A2B4S0P0|A0A2B4S0P0_STYPI	30.5	308	165	12	6	272	337	636	5.25e-20	97.4	538	718
evm.utg4.62	tr|A0ABN8QC82|A0ABN8QC82_9CNID	30.1	239	122	7	12	207	33	269	3.86e-18	91.7	538	763
evm.utg4.62	tr|A0ABN8N3M0|A0ABN8N3M0_9CNID	29.7	239	123	7	12	207	33	269	1.14e-17	89.4	538	485
evm.utg4.62	tr|A0ABN8RFA1|A0ABN8RFA1_9CNID	29.7	239	123	7	12	207	33	269	1.19e-17	90.1	538	763
evm.utg4.62	tr|A0ABN8LXR2|A0ABN8LXR2_9CNID	26.4	428	210	20	103	488	86	450	8.46e-17	87.0	538	573
evm.utg4.62	tr|A0ABN8S6W6|A0ABN8S6W6_9CNID	29.4	238	123	7	12	207	33	267	8.53e-17	87.4	538	761
evm.utg4.62	tr|A0AAD9QDY5|A0AAD9QDY5_ACRCE	30.8	227	123	9	12	210	25	245	2.02e-15	80.9	538	324
evm.utg4.62	tr|A0ABN8M5N2|A0ABN8M5N2_9CNID	21.7	497	329	16	74	536	132	602	4.69e-14	79.0	538	992
evm.utg4.62	tr|A0ABN8MGZ2|A0ABN8MGZ2_9CNID	21.7	497	329	16	74	536	132	602	4.69e-14	79.0	538	992
evm.utg4.63	tr|A0A7D9IG47|A0A7D9IG47_PARCT	68.0	416	101	1	1	384	436	851	2.58e-191	570	696	959
