evm.utg14.63	sp|P70490|MFGM_RAT	39.9	178	86	7	168	328	254	427	1.08e-27	115	329	427
evm.utg14.64	sp|Q7LGC8|CHST3_HUMAN	26.6	365	214	13	71	405	132	472	2.86e-26	113	413	479
evm.utg14.67	sp|Q9NBX4|RTXE_DROME	26.6	391	273	6	482	864	449	833	7.49e-39	160	978	908
evm.utg14.70	sp|Q28107|FA5_BOVIN	37.1	167	88	5	146	301	2048	2208	1.76e-22	101	302	2211
evm.utg14.71	sp|Q9GLP1|FA5_PIG	36.6	82	44	3	146	221	2095	2174	9.10e-07	52.8	227	2258
evm.utg14.76	sp|Q6P5M2|SKI8_DANRE	66.4	116	39	0	13	128	14	129	7.39e-55	184	334	305
evm.utg14.77	sp|Q53CG2|COX7C_MACSL	43.9	66	31	2	10	73	1	62	1.36e-11	57.0	77	63
evm.utg14.78	sp|Q4V7T8|ROP1L_XENLA	54.2	192	87	1	4	194	3	194	8.37e-69	212	198	219
evm.utg14.79	sp|Q5W5X9|TTC23_HUMAN	34.0	356	221	5	106	457	62	407	7.44e-44	162	459	447
evm.utg14.81	sp|Q7M0E7|RM14_RAT	48.7	115	58	1	74	188	32	145	2.30e-28	106	188	145
evm.utg14.82	sp|Q9UF56|FXL17_HUMAN	23.2	370	279	4	96	462	320	687	1.60e-25	113	470	701
evm.utg14.85	sp|Q9TU32|LMAN1_CHLAE	43.4	477	254	6	25	490	39	510	1.39e-128	386	490	510
evm.utg14.86	sp|P35342|AA3R_SHEEP	22.4	294	182	10	33	292	27	308	3.18e-09	60.5	296	317
evm.utg14.91	sp|Q4FZF3|DDX49_MOUSE	58.5	311	123	3	3	307	113	423	6.65e-113	338	320	480
evm.utg18.2	sp|P36086|YKH1_YEAST	28.0	261	147	8	9	247	10	251	3.46e-18	84.3	252	256
evm.utg18.3	sp|P36086|YKH1_YEAST	27.5	247	155	7	9	236	10	251	3.80e-18	84.0	241	256
evm.utg18.4	sp|P11833|TBB_PARLI	98.9	441	5	0	1	441	1	441	0.0	886	447	447
evm.utg18.5	sp|O17449|TBB1_MANSE	67.3	446	146	0	1	446	1	446	3.08e-229	639	469	447
evm.utg18.6	sp|P11833|TBB_PARLI	99.5	441	2	0	1	441	1	441	0.0	887	446	447
evm.utg18.7	sp|Q28IB1|NUDC1_XENTR	33.9	610	350	13	5	593	7	584	4.58e-100	318	593	586
evm.utg18.8	sp|Q6GM29|SAC1_XENLA	53.6	590	266	4	7	596	5	586	3.80e-228	647	599	586
evm.utg18.9	sp|Q4V7Q1|RM52_XENLA	50.0	72	36	0	30	101	46	117	3.31e-17	75.1	117	145
evm.utg18.10	sp|P78504|JAG1_HUMAN	30.9	207	121	8	22	212	31	231	7.94e-19	95.1	660	1218
evm.utg18.12	sp|Q9H4G4|GAPR1_HUMAN	40.4	146	79	4	25	167	9	149	8.06e-24	100	468	154
evm.utg18.13	sp|P47032|PRY1_YEAST	42.4	139	72	5	303	438	162	295	6.42e-20	93.2	450	299
utg18.equina_smart_1392376.mrna1	sp|P47032|PRY1_YEAST	41.2	148	77	5	60	204	155	295	3.60e-24	100	225	299
evm.utg18.17	sp|O43614|OX2R_HUMAN	40.0	130	70	3	39	167	61	183	8.49e-19	91.7	433	444
evm.utg18.18	sp|P11387|TOP1_HUMAN	67.3	560	182	1	316	874	206	765	4.11e-268	766	874	765
evm.utg18.19	sp|Q5RHR6|BROMI_DANRE	41.1	1307	710	23	16	1291	16	1293	6.16e-303	890	1294	1298
evm.utg18.20	sp|Q6P950|PR3CB_DANRE	38.8	183	95	6	45	213	83	262	1.99e-30	117	224	317
evm.utg18.25	sp|P40036|GIP2_YEAST	34.0	97	55	2	83	170	439	535	2.67e-10	61.6	178	548
evm.utg18.26	sp|Q7TMB3|PPR3C_MOUSE	42.1	107	60	2	80	185	151	256	2.86e-18	84.0	195	317
evm.utg18.27	sp|P42288|DRD1_DIDVI	33.7	368	215	11	1	353	1	354	2.60e-49	176	430	446
evm.utg18.29	sp|Q9Y4W6|AFG32_HUMAN	65.0	765	234	10	19	759	36	790	4.80e-306	860	769	797
utg18.evm.utg1597.50.mrna2	sp|P47971|NPTX1_RAT	35.4	192	115	6	136	324	226	411	3.36e-26	111	339	432
evm.utg18.36	sp|Q8C3P7|MTA70_MOUSE	55.0	585	220	8	1	549	1	578	4.37e-203	581	551	580
evm.utg18.37	sp|Q5ZL77|RIC8A_CHICK	33.3	594	293	17	14	598	14	513	3.20e-72	245	624	539
evm.utg18.38	sp|Q76IQ7|TOX2_RAT	57.7	52	22	0	1046	1097	210	261	1.12e-07	59.7	1257	473
evm.utg18.39	sp|Q7ZVE6|PLGT2_DANRE	62.3	472	174	3	398	866	27	497	4.49e-213	615	876	500
evm.utg18.40	sp|Q96T60|PNKP_HUMAN	51.0	396	185	5	252	646	131	518	3.39e-131	399	647	521
evm.utg18.42	sp|Q8BH79|ANO10_MOUSE	41.4	642	361	6	14	646	14	649	1.55e-162	484	653	659
evm.utg18.43	sp|Q91766|HNF4A_XENLA	63.4	325	111	2	21	341	57	377	2.23e-141	416	464	464
utg18.equina_smart_1435850.mrna2	sp|Q5E9I8|DCA11_BOVIN	60.5	119	47	0	1	119	364	482	3.28e-50	170	127	546
evm.utg18.44	sp|Q5J8M3|EMC4_HUMAN	51.5	169	80	2	13	180	16	183	8.10e-49	159	180	183
evm.utg18.45	sp|O74507|YJD4_SCHPO	24.5	241	145	10	48	259	93	325	1.35e-07	55.8	308	344
evm.utg18.46	sp|P12815|PDCD6_MOUSE	67.7	167	54	0	18	184	24	190	6.68e-85	251	186	191
evm.utg18.47	sp|P12815|PDCD6_MOUSE	49.1	167	85	0	52	218	24	190	7.95e-57	181	223	191
evm.utg18.49	sp|Q63244|FOXQ1_RAT	66.3	95	32	0	6	100	113	207	3.60e-39	143	263	399
evm.utg18.52	sp|Q9PVZ3|FXC1A_XENLA	73.9	138	33	1	50	187	48	182	1.30e-62	214	489	492
evm.utg18.53	sp|F4K2M8|JMJ31_ARATH	28.1	242	125	8	79	272	30	270	3.44e-13	75.1	451	549
evm.utg18.54	sp|Q8K3X3|GMDS_CRIGR	75.0	352	88	0	7	358	21	372	1.78e-195	545	358	372
evm.utg18.57	sp|Q96NJ5|KLH32_HUMAN	23.8	558	335	15	24	550	28	526	4.10e-41	160	583	620
evm.utg18.59	sp|O60231|DHX16_HUMAN	46.7	452	223	8	2	438	5	453	2.94e-69	240	440	1041
evm.utg18.60	sp|Q767K6|DHX16_PIG	78.7	573	121	1	1	573	473	1044	0.0	941	576	1045
evm.utg18.62	sp|Q2HJA5|DTBP1_BOVIN	24.5	257	179	3	1	257	1	242	1.28e-17	86.3	364	342
evm.utg18.64	sp|P13686|PPA5_HUMAN	40.8	333	176	5	1	320	1	325	7.84e-78	245	365	325
evm.utg18.65	sp|Q8IXZ2|ZC3H3_HUMAN	54.9	182	75	3	552	733	644	818	9.86e-37	152	787	948
evm.utg18.66	sp|O97860|PPA5_RABIT	40.4	307	169	4	20	313	14	319	3.76e-77	243	360	325
evm.utg18.67	sp|Q9VCZ3|OCTB1_DROME	24.8	318	210	9	67	367	117	422	7.61e-17	85.9	414	508
evm.utg18.69	sp|Q641G7|ARPC4_XENLA	88.1	168	20	0	1	168	1	168	3.06e-101	291	168	168
evm.utg18.70	sp|A5YKK6|CNOT1_HUMAN	57.6	2495	883	34	5	2456	4	2365	0.0	2650	2467	2376
evm.utg18.71	sp|P04041|GPX1_RAT	62.0	142	52	1	1	142	57	196	1.28e-61	191	143	201
evm.utg18.74	sp|Q7TMC8|FCSK_MOUSE	42.2	1105	594	13	17	1117	9	1072	5.32e-282	823	1118	1090
evm.utg18.75	sp|Q5R7B8|KLH20_PONAB	39.7	290	174	1	23	311	56	345	2.32e-58	208	581	609
evm.utg18.76	sp|Q810I1|TRI50_RAT	42.0	81	40	2	12	90	10	85	7.52e-11	68.2	549	483
evm.utg27.6	sp|Q9DGQ7|CDC37_DICFU	54.5	376	152	4	2	370	4	367	2.76e-123	363	375	377
evm.utg27.7	sp|Q96LT4|SAMD8_HUMAN	55.5	400	157	6	14	393	9	407	1.21e-149	433	407	415
evm.utg27.14.2.5c22ee06	sp|Q5ZIH2|MON1A_CHICK	51.5	429	179	1	155	583	136	535	8.39e-145	434	622	549
evm.utg27.15	sp|Q7RTP6|MICA3_HUMAN	49.3	813	375	11	18	802	15	818	2.17e-242	758	1456	2002
evm.utg27.17	sp|Q8K3X2|FCL_CRIGR	69.7	314	95	0	6	319	8	321	1.60e-164	463	319	321
evm.utg27.18	sp|Q5ZK05|TOLIP_CHICK	48.4	285	123	5	11	283	1	273	1.24e-74	232	290	274
evm.utg27.19	sp|A6QP05|DHR12_BOVIN	57.9	318	132	2	1	318	1	316	4.02e-126	366	319	317
utg27.equina_smart_1255327.mrna1	sp|P53621|COPA_HUMAN	69.7	109	33	0	1	109	1116	1224	2.41e-49	170	109	1224
evm.utg27.20	sp|P53621|COPA_HUMAN	76.6	1149	251	7	1	1138	1	1142	0.0	1430	1145	1224
evm.utg27.21	sp|P63243|RACK1_BOVIN	80.2	313	62	0	1	313	1	313	5.59e-170	477	315	317
evm.utg27.24	sp|Q7T199|KCA10_CHICK	49.1	397	185	6	114	502	92	479	2.85e-104	328	622	516
evm.utg27.27	sp|Q6ZQQ6|WDR87_HUMAN	23.2	629	394	18	122	693	81	677	1.22e-25	119	1016	2873
evm.utg27.29	sp|P56597|NDK5_HUMAN	60.8	209	81	1	9	217	4	211	1.21e-91	270	219	212
evm.utg27.30.1.5c22ee13	sp|Q7ZUG0|RUXE_DANRE	79.5	73	15	0	22	94	19	91	8.56e-39	127	96	92
evm.utg27.31	sp|X6R8D5|CMIP3_HUMAN	48.8	43	19	1	92	131	70	112	3.53e-06	46.2	134	112
evm.utg27.32	sp|Q92738|US6NL_HUMAN	59.5	358	141	4	14	368	15	371	3.97e-141	432	578	828
evm.utg27.33	sp|P28039|AOAH_HUMAN	41.2	571	310	12	29	589	21	575	1.36e-155	461	589	575
evm.utg27.35	sp|Q9H4G4|GAPR1_HUMAN	45.6	79	38	2	10	87	64	138	1.25e-14	71.6	215	154
evm.utg27.40.1.5c22ee09	sp|Q96J87|CELF6_HUMAN	41.4	406	201	6	8	396	25	410	1.33e-91	287	406	481
evm.utg27.42	sp|Q8IN35|SIFAR_DROME	29.7	306	187	7	35	322	215	510	1.09e-26	114	354	758
evm.utg27.45	sp|Q64077|NK2R_CAVPO	31.6	323	212	5	3	323	9	324	7.31e-37	141	391	402
evm.utg27.48	sp|Q8TC57|M1AP_HUMAN	25.4	268	152	8	16	244	195	453	8.56e-12	68.6	280	530
evm.utg27.49	sp|P84169|PSD13_CHICK	54.1	375	172	0	1	375	1	375	4.77e-144	416	376	376
evm.utg27.50	sp|Q9GZQ6|NPFF1_HUMAN	30.1	349	199	11	19	340	19	349	2.44e-27	115	387	430
evm.utg27.51	sp|C3ZQF9|QRFPR_BRAFL	33.2	319	177	8	115	415	41	341	2.18e-39	149	485	380
evm.utg27.53	sp|A9X1D0|SETD3_PAPAN	43.6	488	265	6	1	483	1	483	1.34e-132	400	518	595
evm.utg27.57	sp|C3ZQF9|QRFPR_BRAFL	31.5	302	168	9	51	333	61	342	3.36e-33	130	391	380
evm.utg27.58	sp|Q5RBN8|LIN54_PONAB	49.4	439	190	12	118	529	88	521	8.52e-117	358	531	528
evm.utg27.59	sp|Q9BRX8|PXL2A_HUMAN	50.7	207	82	4	3	189	15	221	1.17e-59	189	193	229
evm.utg27.60	sp|Q61207|SAP_MOUSE	50.0	44	21	1	14	56	513	556	4.75e-08	58.5	390	557
evm.utg27.61	sp|P07602|SAP_HUMAN	35.9	184	111	2	17	200	308	484	1.00e-30	124	316	524
evm.utg27.63	sp|D3YXG0|HMCN1_MOUSE	34.0	262	156	8	196	444	612	869	4.05e-27	122	708	5634
evm.utg27.64	sp|P70490|MFGM_RAT	33.8	157	95	3	127	274	271	427	2.22e-19	90.5	279	427
evm.utg27.65	sp|G1T469|NOD2_RABIT	27.1	251	151	8	248	472	216	460	1.63e-11	72.4	1000	1013
evm.utg27.68	sp|P30051|TEAD1_MOUSE	64.4	466	99	11	1	457	19	426	9.00e-180	512	457	426
evm.utg27.73	sp|Q08DK4|GHC1_BOVIN	52.2	314	140	3	75	385	10	316	8.58e-100	302	391	322
evm.utg27.74	sp|P54611|VATE_DROME	60.6	226	89	0	1	226	1	226	1.59e-87	261	226	226
evm.utg27.78	sp|Q99816|TS101_HUMAN	38.4	435	205	4	4	425	5	389	9.28e-87	272	428	390
evm.utg27.79	sp|Q9CXF4|TBC15_MOUSE	39.9	629	324	10	14	604	10	622	7.24e-143	436	699	671
evm.utg27.80	sp|C3ZQF9|QRFPR_BRAFL	29.0	317	194	7	42	343	48	348	1.92e-37	141	350	380
evm.utg27.82	sp|A6H730|PPAP_BOVIN	41.1	377	209	7	14	384	17	386	6.99e-87	273	444	387
evm.utg27.83	sp|Q8R4S2|AHR_MUSSP	38.2	246	123	7	32	257	33	269	1.30e-39	160	731	854
evm.utg27.84	sp|Q6P0H6|CSN4_DANRE	64.4	404	118	4	1	378	1	404	3.36e-174	494	380	406
evm.utg27.85	sp|Q791V5|MTCH2_MOUSE	41.4	278	161	1	1	278	9	284	8.35e-74	231	289	303
evm.utg27.86	sp|Q5U4V2|HNMTA_XENLA	25.7	292	172	9	14	288	17	280	8.06e-13	70.9	300	293
evm.utg27.87	sp|Q7SYS9|HNMTB_XENLA	26.8	231	143	9	24	247	46	257	3.70e-12	68.2	254	293
evm.utg27.89	sp|Q6DC37|HNMT_DANRE	26.5	294	190	8	12	297	15	290	8.32e-20	90.5	299	292
evm.utg27.90	sp|Q7SYS9|HNMTB_XENLA	25.9	286	183	10	12	288	15	280	1.27e-13	73.2	300	293
evm.utg27.91	sp|O93530|WRN_XENLA	33.5	430	236	11	18	413	896	1309	3.93e-56	204	442	1436
evm.utg27.92	sp|O09053|WRN_MOUSE	52.2	425	191	3	256	675	488	905	2.05e-146	464	683	1401
evm.utg27.93	sp|Q32Q86|CRY1_RAT	60.3	484	188	2	15	497	4	484	4.12e-218	618	514	588
evm.utg27.96	sp|Q9X248|FABG_THEMA	36.8	155	96	1	18	172	2	154	1.09e-25	103	232	246
evm.utg27.97	sp|Q1JQ19|DEPD7_DANRE	23.7	565	351	15	6	556	10	508	4.78e-22	103	558	515
evm.utg27.98	sp|Q9CZR2|NALD2_MOUSE	38.4	685	383	15	4	666	65	732	1.39e-148	452	675	740
evm.utg27.100	sp|Q5RHB5|IRAG2_DANRE	24.0	1103	686	31	5	1013	217	1261	5.33e-23	110	1218	1447
evm.utg27.103	sp|Q5XGE0|OGFD3_XENTR	52.7	273	122	3	66	336	48	315	3.91e-92	280	342	317
evm.utg27.104	sp|O75691|UTP20_HUMAN	35.3	2851	1641	44	5	2743	9	2766	0.0	1578	2758	2785
evm.utg27.105	sp|C3ZQF9|QRFPR_BRAFL	32.0	319	183	10	59	365	40	336	6.32e-40	149	420	380
evm.utg27.107	sp|P30098|NK3R_CAVPO	33.1	275	171	4	40	314	70	331	2.08e-28	119	422	440
evm.utg27.108	sp|Q8IN35|SIFAR_DROME	30.1	336	190	9	9	319	198	513	2.52e-33	134	374	758
evm.utg27.109	sp|Q98982|NK1R_AQUCT	30.6	324	208	6	4	324	11	320	3.89e-32	128	393	408
evm.utg27.110	sp|P79218|NK2R_RABIT	36.1	288	175	5	41	327	40	319	2.18e-46	166	405	384
evm.utg27.111	sp|P56719|OX2R_RAT	33.2	334	191	11	55	368	61	382	8.22e-35	137	401	460
evm.utg27.112	sp|Q9NUQ7|UFSP2_HUMAN	45.9	205	99	5	16	216	268	464	1.51e-53	181	230	469
evm.utg27.113	sp|E1C1R4|UBP47_CHICK	43.0	1359	540	16	16	1166	35	1366	0.0	997	1171	1375
evm.utg27.114	sp|P42674|BP10_PARLI	41.5	241	119	4	72	301	64	293	1.34e-58	200	304	597
evm.utg27.119	sp|Q98998|5HT1A_XENLA	34.5	87	54	2	96	181	323	407	8.22e-10	60.8	206	408
evm.utg27.120	sp|G3M4F8|OCTB2_CHISP	52.1	48	23	0	39	86	45	92	5.34e-08	52.0	97	395
evm.utg27.122	sp|Q62687|S6A18_RAT	67.9	56	18	0	37	92	8	63	1.67e-21	92.0	131	615
evm.utg27.123	sp|P30531|SC6A1_HUMAN	48.0	417	202	3	7	422	177	579	8.18e-135	403	437	599
evm.utg27.124	sp|P30531|SC6A1_HUMAN	49.3	534	255	4	48	580	44	562	2.48e-184	536	611	599
evm.utg27.125	sp|O18875|SC6A8_BOVIN	44.8	553	265	9	51	565	47	597	2.40e-165	488	586	635
evm.utg27.126	sp|P23978|SC6A1_RAT	46.9	550	275	5	66	614	43	576	1.13e-191	556	635	599
evm.utg27.127	sp|P30531|SC6A1_HUMAN	48.1	555	276	5	32	581	32	579	1.39e-200	577	596	599
evm.utg27.128	sp|Q6DIR8|PALD_XENTR	47.2	53	27	1	1	52	807	859	5.60e-10	57.4	90	872
evm.utg27.129	sp|Q6DIR8|PALD_XENTR	37.4	722	405	12	93	787	86	787	1.09e-154	476	799	872
evm.utg27.131	sp|Q8WML3|KAT6B_MACFA	46.4	743	245	15	22	680	6	679	2.21e-186	589	989	1784
evm.utg27.133	sp|O45870|NSMA_CAEEL	42.8	299	146	6	10	290	38	329	6.19e-71	231	377	434
evm.utg27.135	sp|P20072|ANXA7_BOVIN	58.0	317	133	0	9	325	147	463	1.06e-122	363	326	463
evm.utg27.137	sp|P11611|PP2AB_RABIT	92.2	309	24	0	2	310	1	309	3.99e-224	613	310	309
evm.utg27.138	sp|O35214|OPSX_MOUSE	24.2	248	176	6	3	246	64	303	2.25e-11	67.0	298	337
evm.utg27.143.1.5c22ee17	sp|K0E4E1|ECDE_ASPP1	33.1	172	97	4	10	179	301	456	1.10e-15	85.5	960	703
evm.utg27.149	sp|Q9R0N7|SYT7_MOUSE	53.8	251	115	1	3	253	152	401	1.90e-97	293	256	403
evm.utg29.3	sp|Q9FT73|RECQ2_ARATH	28.3	346	199	9	27	358	177	487	3.52e-32	133	455	705
evm.utg29.7	sp|Q22710|NAS26_CAEEL	40.3	67	37	1	1	67	119	182	2.85e-12	63.5	84	414
evm.utg29.9	sp|Q96LI5|CNO6L_HUMAN	59.2	542	203	7	1	533	6	538	2.42e-173	504	551	555
evm.utg29.14.18	sp|Q766D5|B4GN4_MOUSE	35.3	312	173	3	544	831	704	1010	5.64e-57	215	848	1034
evm.utg29.22	sp|P20073|ANXA7_HUMAN	51.8	303	146	0	180	482	185	487	1.60e-105	326	485	488
evm.utg29.24	sp|Q13557|KCC2D_HUMAN	63.6	461	160	3	15	467	10	470	1.51e-209	591	471	499
evm.utg31.8	sp|Q9FT73|RECQ2_ARATH	29.1	344	195	10	27	356	177	485	1.58e-33	137	450	705
evm.utg31.58	sp|Q5UPX0|YR290_MIMIV	37.1	124	62	2	23	130	290	413	2.54e-18	87.0	247	548
evm.utg31.68	sp|Q5RJY2|G2E3_MOUSE	27.5	193	127	5	11	200	437	619	1.80e-13	71.6	201	716
evm.utg31.70	sp|A6ZM04|PIF1_YEAS7	48.2	85	42	1	9	93	679	761	1.04e-15	78.2	201	859
evm.utg34.3	sp|Q80V86|INT8_MOUSE	29.3	1023	627	23	10	988	24	994	1.01e-115	382	989	995
evm.utg34.7	sp|Q9CZX2|CEP89_MOUSE	33.2	385	255	1	793	1177	278	660	8.95e-49	191	1222	791
evm.utg34.10	sp|P0DMV4|ITLN_ONCMY	38.9	54	29	1	148	201	51	100	1.72e-06	53.1	409	325
evm.utg34.11	sp|P0DMV4|ITLN_ONCMY	38.9	54	29	1	148	201	51	100	3.05e-06	52.4	409	325
evm.utg34.13	sp|Q9XI87|VIK_ARATH	32.0	272	160	8	410	658	151	420	2.73e-29	124	672	438
evm.utg34.14	sp|Q54N73|7TMK1_DICDI	33.1	260	146	8	586	819	367	624	9.07e-24	110	823	691
utg34.equina_smart_1392920.mrna1	sp|Q9BYM8|HOIL1_HUMAN	66.7	102	34	0	1	102	409	510	7.90e-48	162	102	510
evm.utg34.15.1.5c22ef50	sp|E6ZIJ1|HOIL1_DICLA	34.1	399	187	9	236	630	177	503	8.32e-46	176	630	707
evm.utg34.16	sp|Q96GQ7|DDX27_HUMAN	51.7	741	308	13	1	699	1	733	1.30e-193	579	972	765
evm.utg34.17	sp|Q9UGM3|DMBT1_HUMAN	38.7	602	298	12	136	667	492	1092	1.80e-116	397	948	2413
evm.utg34.19	sp|Q2VLG6|C163A_CANLF	38.5	218	126	6	2	214	150	364	1.07e-49	177	227	1133
evm.utg34.20	sp|Q9UGM3|DMBT1_HUMAN	37.0	745	371	16	875	1527	359	1097	2.21e-130	461	2157	2413
evm.utg34.21	sp|D3YXG0|HMCN1_MOUSE	43.1	350	177	4	76	416	4531	4867	1.11e-88	317	1028	5634
evm.utg35.7	sp|Q39565|DYHB_CHLRE	26.5	1941	1126	34	4	1861	18	1740	6.58e-193	675	5299	4568
evm.utg35.8	sp|Q6ING7|FLAD1_XENLA	46.1	492	249	6	12	499	16	495	6.04e-143	422	500	496
evm.utg35.9	sp|Q61214|DYR1A_MOUSE	81.8	422	77	0	52	473	77	498	1.63e-238	684	696	763
evm.utg35.10	sp|Q9EQS5|SC5D_RAT	62.2	278	102	2	1	278	1	275	7.36e-129	370	280	299
evm.utg35.11	sp|A2VDB3|RBM42_XENLA	70.9	134	36	1	189	319	259	392	2.08e-59	198	319	392
evm.utg35.12	sp|Q8I1F4|FBRL_DROER	89.0	236	24	1	61	296	112	345	1.05e-148	423	297	345
evm.utg35.13	sp|O75964|ATP5L_HUMAN	40.9	110	58	1	5	114	1	103	2.47e-21	84.3	114	103
evm.utg35.14	sp|Q80T32|AGRD1_MOUSE	27.3	256	170	7	9	257	595	841	2.09e-22	105	564	903
evm.utg35.16	sp|Q90416|RXRGA_DANRE	31.8	387	223	6	66	446	83	434	2.44e-58	201	447	441
evm.utg35.17	sp|A2RU67|F234B_HUMAN	19.5	411	261	17	159	540	151	520	5.99e-06	53.5	773	622
evm.utg35.18	sp|P26196|DDX6_HUMAN	76.2	412	96	2	22	431	70	481	8.22e-226	630	431	483
evm.utg35.19	sp|Q96I25|SPF45_HUMAN	61.8	186	66	3	227	410	219	401	1.95e-62	209	410	401
evm.utg35.20	sp|A6H7H7|FBX3_BOVIN	43.6	399	211	7	12	407	13	400	5.24e-110	335	430	469
evm.utg35.23	sp|Q5RBN1|FND3A_PONAB	35.1	1155	646	24	13	1123	46	1140	1.08e-196	604	1124	1142
evm.utg35.24	sp|Q60441|MPU1_CRIGR	46.1	241	130	0	113	353	6	246	3.37e-65	209	355	247
evm.utg47.5	sp|A7SDW5|EIF3L_NEMVE	79.2	524	95	4	1	515	1	519	7.94e-306	840	563	525
evm.utg47.6	sp|Q5HZT0|DXO_XENLA	40.5	385	182	9	34	409	50	396	8.06e-90	280	413	401
evm.utg47.12	sp|Q9Y5Z4|HEBP2_HUMAN	39.6	169	92	6	138	303	38	199	9.42e-31	117	305	205
evm.utg47.15.1.5c22f13e	sp|Q94AM1|OOPDA_ARATH	44.3	697	363	7	43	724	98	784	5.43e-206	603	725	791
evm.utg47.17	sp|A8E4L1|COX19_BOVIN	62.2	74	28	0	5	78	8	81	1.12e-28	101	93	89
evm.utg47.18	sp|Q5ZL16|WIPI3_CHICK	71.8	341	74	1	1	319	1	341	4.79e-186	519	321	344
evm.utg47.19	sp|P42620|YQJG_ECOLI	55.3	219	88	2	17	229	21	235	6.27e-75	233	234	328
evm.utg47.20	sp|P42620|YQJG_ECOLI	61.0	77	28	2	2	78	252	326	1.16e-24	96.7	78	328
evm.utg47.21	sp|Q9EPF3|CRYAB_SPAJD	41.6	89	50	2	23	110	63	150	4.61e-14	70.9	225	175
evm.utg47.22	sp|P41316|CRYAB_RABIT	43.9	98	53	2	123	219	69	165	1.51e-15	74.7	220	175
evm.utg47.27	sp|Q29293|RL3_PIG	76.5	396	92	1	1	396	1	395	2.78e-226	627	406	403
evm.utg47.29	sp|Q5ZHN3|WIPI2_CHICK	66.1	443	139	5	1	439	1	436	1.49e-195	551	439	436
evm.utg47.31	sp|P47970|NPTX2_CAVPO	35.1	188	119	3	256	440	223	410	8.66e-30	123	452	427
evm.utg47.32	sp|O75792|RNH2A_HUMAN	53.0	300	135	3	1	299	1	295	3.14e-112	329	303	299
evm.utg47.34	sp|P41112|ACT1_PODCA	90.1	71	7	0	1	71	1	71	1.67e-36	130	110	376
evm.utg47.35	sp|Q11212|ACT_SPOLI	95.5	44	2	0	1	44	110	153	4.69e-22	85.9	66	164
evm.utg47.36	sp|Q92193|ACT_CRAVI	96.6	89	3	0	1	89	107	195	1.13e-54	173	93	266
evm.utg47.37	sp|Q25380|ACT4_LYTPI	96.4	55	2	0	1	55	100	154	5.79e-32	110	68	154
evm.utg48.1	sp|Q460N5|PAR14_HUMAN	26.8	1593	959	46	4	1520	266	1727	7.05e-131	452	1586	1801
utg48.equina_smart_419223.mrna1	sp|Q460N5|PAR14_HUMAN	37.2	374	201	11	7	371	1031	1379	1.39e-53	199	516	1801
evm.utg48.5	sp|Q2EMV9|PAR14_MOUSE	31.7	627	349	19	448	1050	1245	1816	2.53e-64	242	1050	1817
evm.utg48.6	sp|Q8EN63|ILVD_OCEIH	52.4	380	171	4	11	390	186	555	3.47e-125	375	391	561
evm.utg48.7	sp|A7NNA3|ILVD_ROSCS	46.5	159	78	1	7	165	3	154	4.30e-37	138	198	559
evm.utg48.8	sp|Q80V03|ADCK5_MOUSE	52.2	502	219	4	76	562	74	569	3.29e-177	517	599	582
evm.utg48.9	sp|A3RK75|FX1AB_DANRE	48.2	114	52	2	107	216	126	236	2.64e-28	117	279	629
evm.utg48.10	sp|O16850|FOXO_CAEEL	47.1	119	56	2	32	150	145	256	8.43e-29	114	186	541
evm.utg48.13.4.5c22f154.1.5c279579	sp|Q8HXX5|GSHB_MACFA	44.3	375	189	7	13	381	11	371	4.86e-91	285	399	474
evm.utg48.14	sp|P35668|GSHB_XENLA	46.0	476	237	8	15	485	13	473	5.60e-137	406	486	474
evm.utg48.16	sp|A3KG59|P20D2_MOUSE	50.3	400	187	4	6	394	19	417	7.03e-120	357	399	431
evm.utg48.17	sp|O60884|DNJA2_HUMAN	62.4	378	135	2	1	375	4	377	2.53e-163	468	408	412
evm.utg48.29	sp|F4HRJ4|M3K3A_ARATH	27.7	300	195	9	981	1273	185	469	4.77e-18	93.6	1419	609
evm.utg48.30	sp|Q5XKA2|TIM21_XENLA	49.0	145	71	2	259	400	88	232	2.31e-40	146	400	232
evm.utg48.31	sp|Q6DJE4|CPSF5_XENLA	64.5	217	56	3	53	250	12	226	2.08e-99	292	251	227
evm.utg48.34	sp|Q9UQ90|SPG7_HUMAN	53.0	619	282	4	143	759	147	758	5.36e-213	623	777	795
evm.utg48.37	sp|Q6ITT3|MGT4C_PIG	33.2	392	237	7	14	395	100	476	6.11e-63	212	398	478
evm.utg48.38	sp|P49096|CYB5_MUSDO	54.4	125	49	4	11	132	9	128	1.67e-35	122	133	134
evm.utg48.39	sp|Q8QZR1|ATTY_MOUSE	57.0	405	174	0	32	436	37	441	7.71e-173	495	456	454
evm.utg48.40	sp|Q98SR9|TWS1B_DANRE	38.3	180	94	4	4	166	43	222	4.40e-34	122	166	222
evm.utg48.41	sp|Q91081|ADRA2_LABOS	24.8	218	141	6	25	225	21	232	3.87e-08	57.0	256	432
evm.utg48.42	sp|Q95252|ADRB3_PIG	36.1	122	75	1	54	175	54	172	4.99e-10	63.5	315	407
evm.utg48.43	sp|A0A678XMK4|TA365_PETMA	22.5	334	210	8	12	310	6	325	7.86e-10	62.8	314	365
