protein_id	annotation_class	manual_review_flags	nonclassifying_or_ambiguous_evidence	diamond_swissprot_hit	diamond_swissprot_subject	diamond_swissprot_pident	diamond_swissprot_aln_length	diamond_swissprot_evalue	diamond_swissprot_bitscore	diamond_swissprot_qlen	diamond_swissprot_slen	diamond_swissprot_query_coverage	diamond_swissprot_subject_coverage	diamond_swissprot_evalue_pass	diamond_swissprot_description	blastp_swissprot_hit	blastp_swissprot_subject	blastp_swissprot_pident	blastp_swissprot_aln_length	blastp_swissprot_evalue	blastp_swissprot_bitscore	blastp_swissprot_qlen	blastp_swissprot_slen	blastp_swissprot_query_coverage	blastp_swissprot_subject_coverage	blastp_swissprot_evalue_pass	blastp_swissprot_description	diamond_trembl_cnidaria_hit	diamond_trembl_cnidaria_subject	diamond_trembl_cnidaria_pident	diamond_trembl_cnidaria_aln_length	diamond_trembl_cnidaria_evalue	diamond_trembl_cnidaria_bitscore	diamond_trembl_cnidaria_qlen	diamond_trembl_cnidaria_slen	diamond_trembl_cnidaria_query_coverage	diamond_trembl_cnidaria_subject_coverage	diamond_trembl_cnidaria_evalue_pass	diamond_trembl_cnidaria_description	diamond_trembl_cnidaria_description_is_ambiguous	diamond_trembl_cnidaria_description_ambiguity_reason	diamond_trembl_cnidaria_informative_hit	blastp_trembl_cnidaria_hit	blastp_trembl_cnidaria_subject	blastp_trembl_cnidaria_pident	blastp_trembl_cnidaria_aln_length	blastp_trembl_cnidaria_evalue	blastp_trembl_cnidaria_bitscore	blastp_trembl_cnidaria_qlen	blastp_trembl_cnidaria_slen	blastp_trembl_cnidaria_query_coverage	blastp_trembl_cnidaria_subject_coverage	blastp_trembl_cnidaria_evalue_pass	blastp_trembl_cnidaria_description	blastp_trembl_cnidaria_description_is_ambiguous	blastp_trembl_cnidaria_description_ambiguity_reason	blastp_trembl_cnidaria_informative_hit	interpro_hit	interpro_member_databases	interpro_signature_accessions	interpro_accessions	interpro_descriptions	go_terms_interpro	pathways_interpro	eggnog_hit	eggnog_seed_ortholog	eggnog_evalue	eggnog_score	eggnog_ogs	eggnog_max_annot_lvl	eggnog_cog_category	eggnog_description	eggnog_preferred_name	go_terms_eggnog	eggnog_ec	eggnog_kegg_ko	eggnog_kegg_pathway	eggnog_pfam	signalp_result_present	signalp_positive	signalp_raw
evm.utg540.42	function_dark_no_current_annotation	ambiguous_or_low_confidence_evidence;non_classifying_evidence_retained	"diamond_swissprot_hit=no | diamond_swissprot_evalue_pass=no | blastp_swissprot_hit=no | blastp_swissprot_evalue_pass=no | diamond_trembl_cnidaria_hit=yes | diamond_trembl_cnidaria_subject=tr|A0A6P8HGD8|A0A6P8HGD8_ACTTE | diamond_trembl_cnidaria_pident=98.2 | diamond_trembl_cnidaria_aln_length=114 | diamond_trembl_cnidaria_evalue=3.50e-77 | diamond_trembl_cnidaria_bitscore=228 | diamond_trembl_cnidaria_qlen=131 | diamond_trembl_cnidaria_slen=171 | diamond_trembl_cnidaria_query_coverage=0.8702 | diamond_trembl_cnidaria_subject_coverage=0.6667 | diamond_trembl_cnidaria_evalue_pass=yes | diamond_trembl_cnidaria_description=tr|A0A6P8HGD8|A0A6P8HGD8_ACTTE Uncharacterized protein LOC116291045 OS=Actinia tenebrosa OX=6105 GN=LOC116291045 PE=4 SV=1 | diamond_trembl_cnidaria_description_is_ambiguous=yes | diamond_trembl_cnidaria_description_ambiguity_reason=uncharacterized protein | diamond_trembl_cnidaria_informative_hit=no | blastp_trembl_cnidaria_hit=yes | blastp_trembl_cnidaria_subject=tr|A0A6P8HGD8|A0A6P8HGD8_ACTTE | blastp_trembl_cnidaria_pident=98.246 | blastp_trembl_cnidaria_aln_length=114 | blastp_trembl_cnidaria_evalue=3.51e-78 | blastp_trembl_cnidaria_bitscore=231 | blastp_trembl_cnidaria_qlen=131 | blastp_trembl_cnidaria_slen=171 | blastp_trembl_cnidaria_query_coverage=0.8702 | blastp_trembl_cnidaria_subject_coverage=0.6667 | blastp_trembl_cnidaria_evalue_pass=yes | blastp_trembl_cnidaria_description=tr|A0A6P8HGD8|A0A6P8HGD8_ACTTE Uncharacterized protein LOC116291045 OS=Actinia tenebrosa OX=6105 GN=LOC116291045 PE=4 SV=1 | blastp_trembl_cnidaria_description_is_ambiguous=yes | blastp_trembl_cnidaria_description_ambiguity_reason=uncharacterized protein | blastp_trembl_cnidaria_informative_hit=no | interpro_hit=no | eggnog_hit=no | signalp_result_present=yes | signalp_positive=no | signalp_raw=evm.utg540.42	OTHER	0.008456	0.991544"	no										no		no										no		yes	tr|A0A6P8HGD8|A0A6P8HGD8_ACTTE	98.2	114	3.50e-77	228	131	171	0.8702	0.6667	yes	tr|A0A6P8HGD8|A0A6P8HGD8_ACTTE Uncharacterized protein LOC116291045 OS=Actinia tenebrosa OX=6105 GN=LOC116291045 PE=4 SV=1	yes	uncharacterized protein	no	yes	tr|A0A6P8HGD8|A0A6P8HGD8_ACTTE	98.246	114	3.51e-78	231	131	171	0.8702	0.6667	yes	tr|A0A6P8HGD8|A0A6P8HGD8_ACTTE Uncharacterized protein LOC116291045 OS=Actinia tenebrosa OX=6105 GN=LOC116291045 PE=4 SV=1	yes	uncharacterized protein	no	no							no														yes	no	"evm.utg540.42	OTHER	0.008456	0.991544	"
evm.utg540.53	function_dark_no_current_annotation	non_classifying_evidence_retained	"diamond_swissprot_hit=no | diamond_swissprot_evalue_pass=no | blastp_swissprot_hit=no | blastp_swissprot_evalue_pass=no | diamond_trembl_cnidaria_hit=no | diamond_trembl_cnidaria_evalue_pass=no | diamond_trembl_cnidaria_informative_hit=no | blastp_trembl_cnidaria_hit=no | blastp_trembl_cnidaria_evalue_pass=no | blastp_trembl_cnidaria_informative_hit=no | interpro_hit=no | eggnog_hit=no | signalp_result_present=yes | signalp_positive=no | signalp_raw=evm.utg540.53	OTHER	0.001053	0.998947"	no										no		no										no		no										no				no	no										no				no	no							no														yes	no	"evm.utg540.53	OTHER	0.001053	0.998947	"
evm.utg540.55	function_dark_no_current_annotation	non_classifying_evidence_retained	"diamond_swissprot_hit=no | diamond_swissprot_evalue_pass=no | blastp_swissprot_hit=no | blastp_swissprot_evalue_pass=no | diamond_trembl_cnidaria_hit=no | diamond_trembl_cnidaria_evalue_pass=no | diamond_trembl_cnidaria_informative_hit=no | blastp_trembl_cnidaria_hit=no | blastp_trembl_cnidaria_evalue_pass=no | blastp_trembl_cnidaria_informative_hit=no | interpro_hit=no | eggnog_hit=no | signalp_result_present=yes | signalp_positive=no | signalp_raw=evm.utg540.55	OTHER	0.000569	0.999431"	no										no		no										no		no										no				no	no										no				no	no							no														yes	no	"evm.utg540.55	OTHER	0.000569	0.999431	"
evm.utg540.62	function_dark_no_current_annotation	ambiguous_or_low_confidence_evidence;non_classifying_evidence_retained	"diamond_swissprot_hit=no | diamond_swissprot_evalue_pass=no | blastp_swissprot_hit=no | blastp_swissprot_evalue_pass=no | diamond_trembl_cnidaria_hit=yes | diamond_trembl_cnidaria_subject=tr|A0A6P8H6B2|A0A6P8H6B2_ACTTE | diamond_trembl_cnidaria_pident=54.5 | diamond_trembl_cnidaria_aln_length=343 | diamond_trembl_cnidaria_evalue=4.62e-108 | diamond_trembl_cnidaria_bitscore=322 | diamond_trembl_cnidaria_qlen=346 | diamond_trembl_cnidaria_slen=353 | diamond_trembl_cnidaria_query_coverage=0.9913 | diamond_trembl_cnidaria_subject_coverage=0.9717 | diamond_trembl_cnidaria_evalue_pass=yes | diamond_trembl_cnidaria_description=tr|A0A6P8H6B2|A0A6P8H6B2_ACTTE Uncharacterized protein LOC116288275 OS=Actinia tenebrosa OX=6105 GN=LOC116288275 PE=4 SV=1 | diamond_trembl_cnidaria_description_is_ambiguous=yes | diamond_trembl_cnidaria_description_ambiguity_reason=uncharacterized protein | diamond_trembl_cnidaria_informative_hit=no | blastp_trembl_cnidaria_hit=yes | blastp_trembl_cnidaria_subject=tr|A0A6P8H6B2|A0A6P8H6B2_ACTTE | blastp_trembl_cnidaria_pident=54.648 | blastp_trembl_cnidaria_aln_length=355 | blastp_trembl_cnidaria_evalue=5.62e-108 | blastp_trembl_cnidaria_bitscore=322 | blastp_trembl_cnidaria_qlen=346 | blastp_trembl_cnidaria_slen=353 | blastp_trembl_cnidaria_query_coverage=1.0260 | blastp_trembl_cnidaria_subject_coverage=1.0057 | blastp_trembl_cnidaria_evalue_pass=yes | blastp_trembl_cnidaria_description=tr|A0A6P8H6B2|A0A6P8H6B2_ACTTE Uncharacterized protein LOC116288275 OS=Actinia tenebrosa OX=6105 GN=LOC116288275 PE=4 SV=1 | blastp_trembl_cnidaria_description_is_ambiguous=yes | blastp_trembl_cnidaria_description_ambiguity_reason=uncharacterized protein | blastp_trembl_cnidaria_informative_hit=no | interpro_hit=no | eggnog_hit=no | signalp_result_present=yes | signalp_positive=no | signalp_raw=evm.utg540.62	SP(Sec/SPI)	0.965397	0.034603	CS pos: 24-25. AKT-CD. Pr: 0.4992"	no										no		no										no		yes	tr|A0A6P8H6B2|A0A6P8H6B2_ACTTE	54.5	343	4.62e-108	322	346	353	0.9913	0.9717	yes	tr|A0A6P8H6B2|A0A6P8H6B2_ACTTE Uncharacterized protein LOC116288275 OS=Actinia tenebrosa OX=6105 GN=LOC116288275 PE=4 SV=1	yes	uncharacterized protein	no	yes	tr|A0A6P8H6B2|A0A6P8H6B2_ACTTE	54.648	355	5.62e-108	322	346	353	1.0260	1.0057	yes	tr|A0A6P8H6B2|A0A6P8H6B2_ACTTE Uncharacterized protein LOC116288275 OS=Actinia tenebrosa OX=6105 GN=LOC116288275 PE=4 SV=1	yes	uncharacterized protein	no	no							no														yes	no	"evm.utg540.62	SP(Sec/SPI)	0.965397	0.034603	CS pos: 24-25. AKT-CD. Pr: 0.4992"
evm.utg540.64	function_dark_no_current_annotation	ambiguous_or_low_confidence_evidence;non_classifying_evidence_retained	"diamond_swissprot_hit=no | diamond_swissprot_evalue_pass=no | blastp_swissprot_hit=no | blastp_swissprot_evalue_pass=no | diamond_trembl_cnidaria_hit=yes | diamond_trembl_cnidaria_subject=tr|A0A2B4RE64|A0A2B4RE64_STYPI | diamond_trembl_cnidaria_pident=62.2 | diamond_trembl_cnidaria_aln_length=74 | diamond_trembl_cnidaria_evalue=2.72e-19 | diamond_trembl_cnidaria_bitscore=82.8 | diamond_trembl_cnidaria_qlen=70 | diamond_trembl_cnidaria_slen=683 | diamond_trembl_cnidaria_query_coverage=1.0571 | diamond_trembl_cnidaria_subject_coverage=0.1083 | diamond_trembl_cnidaria_evalue_pass=yes | diamond_trembl_cnidaria_description=tr|A0A2B4RE64|A0A2B4RE64_STYPI Uncharacterized protein OS=Stylophora pistillata OX=50429 GN=AWC38_SpisGene20344 PE=4 SV=1 | diamond_trembl_cnidaria_description_is_ambiguous=yes | diamond_trembl_cnidaria_description_ambiguity_reason=uncharacterized protein | diamond_trembl_cnidaria_informative_hit=no | blastp_trembl_cnidaria_hit=yes | blastp_trembl_cnidaria_subject=tr|A0A2B4SW31|A0A2B4SW31_STYPI | blastp_trembl_cnidaria_pident=61.111 | blastp_trembl_cnidaria_aln_length=72 | blastp_trembl_cnidaria_evalue=9.26e-20 | blastp_trembl_cnidaria_bitscore=84.3 | blastp_trembl_cnidaria_qlen=70 | blastp_trembl_cnidaria_slen=1413 | blastp_trembl_cnidaria_query_coverage=1.0286 | blastp_trembl_cnidaria_subject_coverage=0.0510 | blastp_trembl_cnidaria_evalue_pass=yes | blastp_trembl_cnidaria_description=tr|A0A2B4SW31|A0A2B4SW31_STYPI Uncharacterized protein OS=Stylophora pistillata OX=50429 GN=AWC38_SpisGene2435 PE=4 SV=1 | blastp_trembl_cnidaria_description_is_ambiguous=yes | blastp_trembl_cnidaria_description_ambiguity_reason=uncharacterized protein | blastp_trembl_cnidaria_informative_hit=no | interpro_hit=no | eggnog_hit=no | signalp_result_present=yes | signalp_positive=no | signalp_raw=evm.utg540.64	OTHER	0.000261	0.999739"	no										no		no										no		yes	tr|A0A2B4RE64|A0A2B4RE64_STYPI	62.2	74	2.72e-19	82.8	70	683	1.0571	0.1083	yes	tr|A0A2B4RE64|A0A2B4RE64_STYPI Uncharacterized protein OS=Stylophora pistillata OX=50429 GN=AWC38_SpisGene20344 PE=4 SV=1	yes	uncharacterized protein	no	yes	tr|A0A2B4SW31|A0A2B4SW31_STYPI	61.111	72	9.26e-20	84.3	70	1413	1.0286	0.0510	yes	tr|A0A2B4SW31|A0A2B4SW31_STYPI Uncharacterized protein OS=Stylophora pistillata OX=50429 GN=AWC38_SpisGene2435 PE=4 SV=1	yes	uncharacterized protein	no	no							no														yes	no	"evm.utg540.64	OTHER	0.000261	0.999739	"
evm.utg540.65	function_dark_no_current_annotation	non_classifying_evidence_retained	"diamond_swissprot_hit=no | diamond_swissprot_evalue_pass=no | blastp_swissprot_hit=no | blastp_swissprot_evalue_pass=no | diamond_trembl_cnidaria_hit=no | diamond_trembl_cnidaria_evalue_pass=no | diamond_trembl_cnidaria_informative_hit=no | blastp_trembl_cnidaria_hit=no | blastp_trembl_cnidaria_evalue_pass=no | blastp_trembl_cnidaria_informative_hit=no | interpro_hit=no | eggnog_hit=no | signalp_result_present=yes | signalp_positive=no | signalp_raw=evm.utg540.65	OTHER	0.001091	0.998909"	no										no		no										no		no										no				no	no										no				no	no							no														yes	no	"evm.utg540.65	OTHER	0.001091	0.998909	"
evm.utg540.66	function_dark_no_current_annotation	ambiguous_or_low_confidence_evidence;non_classifying_evidence_retained	"diamond_swissprot_hit=no | diamond_swissprot_evalue_pass=no | blastp_swissprot_hit=no | blastp_swissprot_evalue_pass=no | diamond_trembl_cnidaria_hit=yes | diamond_trembl_cnidaria_subject=tr|A0A6P8JB05|A0A6P8JB05_ACTTE | diamond_trembl_cnidaria_pident=53.0 | diamond_trembl_cnidaria_aln_length=253 | diamond_trembl_cnidaria_evalue=3.01e-62 | diamond_trembl_cnidaria_bitscore=198 | diamond_trembl_cnidaria_qlen=243 | diamond_trembl_cnidaria_slen=250 | diamond_trembl_cnidaria_query_coverage=1.0412 | diamond_trembl_cnidaria_subject_coverage=1.0120 | diamond_trembl_cnidaria_evalue_pass=yes | diamond_trembl_cnidaria_description=tr|A0A6P8JB05|A0A6P8JB05_ACTTE Uncharacterized protein LOC116308575 OS=Actinia tenebrosa OX=6105 GN=LOC116308575 PE=4 SV=1 | diamond_trembl_cnidaria_description_is_ambiguous=yes | diamond_trembl_cnidaria_description_ambiguity_reason=uncharacterized protein | diamond_trembl_cnidaria_informative_hit=no | blastp_trembl_cnidaria_hit=yes | blastp_trembl_cnidaria_subject=tr|A0A6P8JB05|A0A6P8JB05_ACTTE | blastp_trembl_cnidaria_pident=52.964 | blastp_trembl_cnidaria_aln_length=253 | blastp_trembl_cnidaria_evalue=1.55e-67 | blastp_trembl_cnidaria_bitscore=211 | blastp_trembl_cnidaria_qlen=243 | blastp_trembl_cnidaria_slen=250 | blastp_trembl_cnidaria_query_coverage=1.0412 | blastp_trembl_cnidaria_subject_coverage=1.0120 | blastp_trembl_cnidaria_evalue_pass=yes | blastp_trembl_cnidaria_description=tr|A0A6P8JB05|A0A6P8JB05_ACTTE Uncharacterized protein LOC116308575 OS=Actinia tenebrosa OX=6105 GN=LOC116308575 PE=4 SV=1 | blastp_trembl_cnidaria_description_is_ambiguous=yes | blastp_trembl_cnidaria_description_ambiguity_reason=uncharacterized protein | blastp_trembl_cnidaria_informative_hit=no | interpro_hit=no | eggnog_hit=no | signalp_result_present=yes | signalp_positive=no | signalp_raw=evm.utg540.66	OTHER	0.002185	0.997815"	no										no		no										no		yes	tr|A0A6P8JB05|A0A6P8JB05_ACTTE	53.0	253	3.01e-62	198	243	250	1.0412	1.0120	yes	tr|A0A6P8JB05|A0A6P8JB05_ACTTE Uncharacterized protein LOC116308575 OS=Actinia tenebrosa OX=6105 GN=LOC116308575 PE=4 SV=1	yes	uncharacterized protein	no	yes	tr|A0A6P8JB05|A0A6P8JB05_ACTTE	52.964	253	1.55e-67	211	243	250	1.0412	1.0120	yes	tr|A0A6P8JB05|A0A6P8JB05_ACTTE Uncharacterized protein LOC116308575 OS=Actinia tenebrosa OX=6105 GN=LOC116308575 PE=4 SV=1	yes	uncharacterized protein	no	no							no														yes	no	"evm.utg540.66	OTHER	0.002185	0.997815	"
evm.utg540.68	function_dark_no_current_annotation	ambiguous_or_low_confidence_evidence;non_classifying_evidence_retained	"diamond_swissprot_hit=no | diamond_swissprot_evalue_pass=no | blastp_swissprot_hit=no | blastp_swissprot_evalue_pass=no | diamond_trembl_cnidaria_hit=yes | diamond_trembl_cnidaria_subject=tr|A0A6P8JB05|A0A6P8JB05_ACTTE | diamond_trembl_cnidaria_pident=54.5 | diamond_trembl_cnidaria_aln_length=176 | diamond_trembl_cnidaria_evalue=3.85e-42 | diamond_trembl_cnidaria_bitscore=146 | diamond_trembl_cnidaria_qlen=241 | diamond_trembl_cnidaria_slen=250 | diamond_trembl_cnidaria_query_coverage=0.7303 | diamond_trembl_cnidaria_subject_coverage=0.7040 | diamond_trembl_cnidaria_evalue_pass=yes | diamond_trembl_cnidaria_description=tr|A0A6P8JB05|A0A6P8JB05_ACTTE Uncharacterized protein LOC116308575 OS=Actinia tenebrosa OX=6105 GN=LOC116308575 PE=4 SV=1 | diamond_trembl_cnidaria_description_is_ambiguous=yes | diamond_trembl_cnidaria_description_ambiguity_reason=uncharacterized protein | diamond_trembl_cnidaria_informative_hit=no | blastp_trembl_cnidaria_hit=yes | blastp_trembl_cnidaria_subject=tr|A0A6P8JB05|A0A6P8JB05_ACTTE | blastp_trembl_cnidaria_pident=54.237 | blastp_trembl_cnidaria_aln_length=177 | blastp_trembl_cnidaria_evalue=8.00e-45 | blastp_trembl_cnidaria_bitscore=153 | blastp_trembl_cnidaria_qlen=241 | blastp_trembl_cnidaria_slen=250 | blastp_trembl_cnidaria_query_coverage=0.7344 | blastp_trembl_cnidaria_subject_coverage=0.7080 | blastp_trembl_cnidaria_evalue_pass=yes | blastp_trembl_cnidaria_description=tr|A0A6P8JB05|A0A6P8JB05_ACTTE Uncharacterized protein LOC116308575 OS=Actinia tenebrosa OX=6105 GN=LOC116308575 PE=4 SV=1 | blastp_trembl_cnidaria_description_is_ambiguous=yes | blastp_trembl_cnidaria_description_ambiguity_reason=uncharacterized protein | blastp_trembl_cnidaria_informative_hit=no | interpro_hit=no | eggnog_hit=no | signalp_result_present=yes | signalp_positive=no | signalp_raw=evm.utg540.68	OTHER	0.002020	0.997980"	no										no		no										no		yes	tr|A0A6P8JB05|A0A6P8JB05_ACTTE	54.5	176	3.85e-42	146	241	250	0.7303	0.7040	yes	tr|A0A6P8JB05|A0A6P8JB05_ACTTE Uncharacterized protein LOC116308575 OS=Actinia tenebrosa OX=6105 GN=LOC116308575 PE=4 SV=1	yes	uncharacterized protein	no	yes	tr|A0A6P8JB05|A0A6P8JB05_ACTTE	54.237	177	8.00e-45	153	241	250	0.7344	0.7080	yes	tr|A0A6P8JB05|A0A6P8JB05_ACTTE Uncharacterized protein LOC116308575 OS=Actinia tenebrosa OX=6105 GN=LOC116308575 PE=4 SV=1	yes	uncharacterized protein	no	no							no														yes	no	"evm.utg540.68	OTHER	0.002020	0.997980	"
evm.utg542.13	function_dark_no_current_annotation	non_classifying_evidence_retained	"diamond_swissprot_hit=no | diamond_swissprot_evalue_pass=no | blastp_swissprot_hit=no | blastp_swissprot_evalue_pass=no | diamond_trembl_cnidaria_hit=no | diamond_trembl_cnidaria_evalue_pass=no | diamond_trembl_cnidaria_informative_hit=no | blastp_trembl_cnidaria_hit=no | blastp_trembl_cnidaria_evalue_pass=no | blastp_trembl_cnidaria_informative_hit=no | interpro_hit=no | eggnog_hit=no | signalp_result_present=yes | signalp_positive=no | signalp_raw=evm.utg542.13	OTHER	0.001064	0.998936"	no										no		no										no		no										no				no	no										no				no	no							no														yes	no	"evm.utg542.13	OTHER	0.001064	0.998936	"
evm.utg542.14	function_dark_no_current_annotation	ambiguous_or_low_confidence_evidence;non_classifying_evidence_retained	"diamond_swissprot_hit=no | diamond_swissprot_evalue_pass=no | blastp_swissprot_hit=no | blastp_swissprot_evalue_pass=no | diamond_trembl_cnidaria_hit=no | diamond_trembl_cnidaria_evalue_pass=no | diamond_trembl_cnidaria_informative_hit=no | blastp_trembl_cnidaria_hit=yes | blastp_trembl_cnidaria_subject=tr|A0A6P8HH32|A0A6P8HH32_ACTTE | blastp_trembl_cnidaria_pident=34.437 | blastp_trembl_cnidaria_aln_length=151 | blastp_trembl_cnidaria_evalue=4.17e-16 | blastp_trembl_cnidaria_bitscore=76.6 | blastp_trembl_cnidaria_qlen=165 | blastp_trembl_cnidaria_slen=293 | blastp_trembl_cnidaria_query_coverage=0.9152 | blastp_trembl_cnidaria_subject_coverage=0.5154 | blastp_trembl_cnidaria_evalue_pass=yes | blastp_trembl_cnidaria_description=tr|A0A6P8HH32|A0A6P8HH32_ACTTE Uncharacterized protein LOC116292058 OS=Actinia tenebrosa OX=6105 GN=LOC116292058 PE=4 SV=1 | blastp_trembl_cnidaria_description_is_ambiguous=yes | blastp_trembl_cnidaria_description_ambiguity_reason=uncharacterized protein | blastp_trembl_cnidaria_informative_hit=no | interpro_hit=no | eggnog_hit=no | signalp_result_present=yes | signalp_positive=no | signalp_raw=evm.utg542.14	SP(Sec/SPI)	0.887802	0.112198	CS pos: 19-20. FMA-SE. Pr: 0.5461"	no										no		no										no		no										no				no	yes	tr|A0A6P8HH32|A0A6P8HH32_ACTTE	34.437	151	4.17e-16	76.6	165	293	0.9152	0.5154	yes	tr|A0A6P8HH32|A0A6P8HH32_ACTTE Uncharacterized protein LOC116292058 OS=Actinia tenebrosa OX=6105 GN=LOC116292058 PE=4 SV=1	yes	uncharacterized protein	no	no							no														yes	no	"evm.utg542.14	SP(Sec/SPI)	0.887802	0.112198	CS pos: 19-20. FMA-SE. Pr: 0.5461"
evm.utg542.17	function_dark_no_current_annotation	non_classifying_evidence_retained	"diamond_swissprot_hit=no | diamond_swissprot_evalue_pass=no | blastp_swissprot_hit=no | blastp_swissprot_evalue_pass=no | diamond_trembl_cnidaria_hit=no | diamond_trembl_cnidaria_evalue_pass=no | diamond_trembl_cnidaria_informative_hit=no | blastp_trembl_cnidaria_hit=no | blastp_trembl_cnidaria_evalue_pass=no | blastp_trembl_cnidaria_informative_hit=no | interpro_hit=no | eggnog_hit=no | signalp_result_present=yes | signalp_positive=no | signalp_raw=evm.utg542.17	OTHER	0.000820	0.999180"	no										no		no										no		no										no				no	no										no				no	no							no														yes	no	"evm.utg542.17	OTHER	0.000820	0.999180	"
evm.utg542.23	function_dark_no_current_annotation	ambiguous_or_low_confidence_evidence;non_classifying_evidence_retained	"diamond_swissprot_hit=no | diamond_swissprot_evalue_pass=no | blastp_swissprot_hit=no | blastp_swissprot_evalue_pass=no | diamond_trembl_cnidaria_hit=yes | diamond_trembl_cnidaria_subject=tr|A0A7D9I8C0|A0A7D9I8C0_PARCT | diamond_trembl_cnidaria_pident=50.6 | diamond_trembl_cnidaria_aln_length=389 | diamond_trembl_cnidaria_evalue=1.30e-116 | diamond_trembl_cnidaria_bitscore=347 | diamond_trembl_cnidaria_qlen=367 | diamond_trembl_cnidaria_slen=399 | diamond_trembl_cnidaria_query_coverage=1.0599 | diamond_trembl_cnidaria_subject_coverage=0.9749 | diamond_trembl_cnidaria_evalue_pass=yes | diamond_trembl_cnidaria_description=tr|A0A7D9I8C0|A0A7D9I8C0_PARCT Uncharacterized protein OS=Paramuricea clavata OX=317549 GN=PACLA_8A080697 PE=4 SV=1 | diamond_trembl_cnidaria_description_is_ambiguous=yes | diamond_trembl_cnidaria_description_ambiguity_reason=uncharacterized protein | diamond_trembl_cnidaria_informative_hit=no | blastp_trembl_cnidaria_hit=yes | blastp_trembl_cnidaria_subject=tr|A0A7D9I8C0|A0A7D9I8C0_PARCT | blastp_trembl_cnidaria_pident=50.643 | blastp_trembl_cnidaria_aln_length=389 | blastp_trembl_cnidaria_evalue=2.41e-122 | blastp_trembl_cnidaria_bitscore=361 | blastp_trembl_cnidaria_qlen=367 | blastp_trembl_cnidaria_slen=399 | blastp_trembl_cnidaria_query_coverage=1.0599 | blastp_trembl_cnidaria_subject_coverage=0.9749 | blastp_trembl_cnidaria_evalue_pass=yes | blastp_trembl_cnidaria_description=tr|A0A7D9I8C0|A0A7D9I8C0_PARCT Uncharacterized protein OS=Paramuricea clavata OX=317549 GN=PACLA_8A080697 PE=4 SV=1 | blastp_trembl_cnidaria_description_is_ambiguous=yes | blastp_trembl_cnidaria_description_ambiguity_reason=uncharacterized protein | blastp_trembl_cnidaria_informative_hit=no | interpro_hit=no | eggnog_hit=no | signalp_result_present=yes | signalp_positive=no | signalp_raw=evm.utg542.23	OTHER	0.000205	0.999795"	no										no		no										no		yes	tr|A0A7D9I8C0|A0A7D9I8C0_PARCT	50.6	389	1.30e-116	347	367	399	1.0599	0.9749	yes	tr|A0A7D9I8C0|A0A7D9I8C0_PARCT Uncharacterized protein OS=Paramuricea clavata OX=317549 GN=PACLA_8A080697 PE=4 SV=1	yes	uncharacterized protein	no	yes	tr|A0A7D9I8C0|A0A7D9I8C0_PARCT	50.643	389	2.41e-122	361	367	399	1.0599	0.9749	yes	tr|A0A7D9I8C0|A0A7D9I8C0_PARCT Uncharacterized protein OS=Paramuricea clavata OX=317549 GN=PACLA_8A080697 PE=4 SV=1	yes	uncharacterized protein	no	no							no														yes	no	"evm.utg542.23	OTHER	0.000205	0.999795	"
