evm.utg4.10	Reactome:R-RNO-5686938
evm.utg4.10	Reactome:R-RNO-5689901
evm.utg4.10	Reactome:R-RNO-6794361
evm.utg4.10	Reactome:R-RNO-6798695
evm.utg4.10	Reactome:R-RNO-6799198
evm.utg4.10	Reactome:R-RNO-6803205
evm.utg4.10	Reactome:R-RNO-6804115
evm.utg4.10	Reactome:R-RNO-6811558
evm.utg4.10	Reactome:R-RNO-76009
evm.utg4.10	Reactome:R-RNO-844455
evm.utg4.10	Reactome:R-RNO-844456
evm.utg4.10	Reactome:R-RNO-8849932
evm.utg4.10	Reactome:R-RNO-8873719
evm.utg4.10	Reactome:R-RNO-8949613
evm.utg4.10	Reactome:R-RNO-8951664
evm.utg4.10	Reactome:R-RNO-9013149
evm.utg4.10	Reactome:R-RNO-9026527
evm.utg4.10	Reactome:R-RNO-9028731
evm.utg4.10	Reactome:R-RNO-9032759
evm.utg4.10	Reactome:R-RNO-9034013
evm.utg4.10	Reactome:R-RNO-9034793
evm.utg4.10	Reactome:R-RNO-936440
evm.utg4.10	Reactome:R-RNO-936964
evm.utg4.10	Reactome:R-RNO-937041
evm.utg4.10	Reactome:R-RNO-937072
evm.utg4.10	Reactome:R-RNO-9603381
evm.utg4.10	Reactome:R-RNO-9696264
evm.utg4.10	Reactome:R-RNO-9696270
evm.utg4.10	Reactome:R-RNO-9706019
evm.utg4.10	Reactome:R-RNO-9707616
evm.utg4.10	Reactome:R-RNO-975163
evm.utg4.10	Reactome:R-RNO-9758274
evm.utg4.10	Reactome:R-RNO-9824878
evm.utg4.10	Reactome:R-RNO-983168
evm.utg4.10	Reactome:R-SCE-159236
evm.utg4.10	Reactome:R-SCE-8854050
evm.utg4.10	Reactome:R-SCE-917937
evm.utg4.10	Reactome:R-SCE-9615933
evm.utg4.10	Reactome:R-SCE-9696270
evm.utg4.10	Reactome:R-SCE-9793242
evm.utg4.10	Reactome:R-SCE-983168
evm.utg4.10	Reactome:R-SPO-159227
evm.utg4.10	Reactome:R-SPO-159231
evm.utg4.10	Reactome:R-SPO-159236
evm.utg4.10	Reactome:R-SPO-72163
evm.utg4.10	Reactome:R-SPO-9615933
evm.utg4.10	Reactome:R-SPO-9793242
evm.utg4.10	Reactome:R-SPO-983168
evm.utg4.10	Reactome:R-SSC-109704
evm.utg4.10	Reactome:R-SSC-1679131
evm.utg4.10	Reactome:R-SSC-168138
evm.utg4.10	Reactome:R-SSC-375281
evm.utg4.10	Reactome:R-SSC-418555
evm.utg4.10	Reactome:R-XTR-2243919
evm.utg4.10	Reactome:R-XTR-2565942
evm.utg4.10	Reactome:R-XTR-380259
evm.utg4.10	Reactome:R-XTR-380270
evm.utg4.10	Reactome:R-XTR-380320
evm.utg4.10	Reactome:R-XTR-4641263
evm.utg4.10	Reactome:R-XTR-5620912
evm.utg4.10	Reactome:R-XTR-5654687
evm.utg4.10	Reactome:R-XTR-6798695
evm.utg4.10	Reactome:R-XTR-8854518
evm.utg4.11	Reactome:R-CEL-210500
evm.utg4.11	Reactome:R-CEL-5628897
evm.utg4.11	Reactome:R-CEL-8964539
evm.utg4.11	Reactome:R-HSA-210500
evm.utg4.11	Reactome:R-HSA-5628897
evm.utg4.11	Reactome:R-HSA-8964539
evm.utg4.11	Reactome:R-HSA-9638771
evm.utg4.11	Reactome:R-HSA-9913143
evm.utg4.11	Reactome:R-MMU-210500
evm.utg4.11	Reactome:R-MMU-5628897
evm.utg4.11	Reactome:R-MMU-8964539
evm.utg4.11	Reactome:R-RNO-210500
evm.utg4.11	Reactome:R-RNO-5628897
evm.utg4.11	Reactome:R-RNO-8964539
evm.utg4.12	Reactome:R-BTA-114608
evm.utg4.12	Reactome:R-BTA-1169091
evm.utg4.12	Reactome:R-BTA-1234176
evm.utg4.12	Reactome:R-BTA-1296072
evm.utg4.12	Reactome:R-BTA-174113
evm.utg4.12	Reactome:R-BTA-187577
evm.utg4.12	Reactome:R-BTA-195253
evm.utg4.12	Reactome:R-BTA-202424
evm.utg4.12	Reactome:R-BTA-2565942
evm.utg4.12	Reactome:R-BTA-2871837
evm.utg4.12	Reactome:R-BTA-5576894
evm.utg4.12	Reactome:R-BTA-5607761
evm.utg4.12	Reactome:R-BTA-5607764
evm.utg4.12	Reactome:R-BTA-5610780
evm.utg4.12	Reactome:R-BTA-5610785
evm.utg4.12	Reactome:R-BTA-5632684
evm.utg4.12	Reactome:R-BTA-5676590
evm.utg4.12	Reactome:R-BTA-5684264
evm.utg4.12	Reactome:R-BTA-674695
evm.utg4.12	Reactome:R-BTA-6796648
evm.utg4.12	Reactome:R-BTA-6811440
evm.utg4.12	Reactome:R-BTA-68949
evm.utg4.12	Reactome:R-BTA-69231
evm.utg4.12	Reactome:R-BTA-69601
evm.utg4.12	Reactome:R-BTA-75955
evm.utg4.12	Reactome:R-BTA-8854050
evm.utg4.12	Reactome:R-BTA-8939902
evm.utg4.12	Reactome:R-BTA-8951664
evm.utg4.12	Reactome:R-BTA-9020702
evm.utg4.12	Reactome:R-BTA-917937
evm.utg4.12	Reactome:R-BTA-9705462
evm.utg4.12	Reactome:R-BTA-9708530
evm.utg4.12	Reactome:R-BTA-9762114
evm.utg4.12	Reactome:R-BTA-983168
evm.utg4.12	Reactome:R-CEL-187577
evm.utg4.12	Reactome:R-CEL-195253
evm.utg4.12	Reactome:R-CEL-2565942
evm.utg4.12	Reactome:R-CEL-381676
evm.utg4.12	Reactome:R-CEL-5576890
evm.utg4.12	Reactome:R-CEL-5632684
evm.utg4.12	Reactome:R-CEL-68949
evm.utg4.12	Reactome:R-CEL-69231
evm.utg4.12	Reactome:R-CEL-69601
evm.utg4.12	Reactome:R-CEL-8854050
evm.utg4.12	Reactome:R-CEL-8939902
evm.utg4.12	Reactome:R-CEL-8951664
evm.utg4.12	Reactome:R-CEL-917937
evm.utg4.12	Reactome:R-CEL-9706019
evm.utg4.12	Reactome:R-CEL-9762114
evm.utg4.12	Reactome:R-CEL-9772755
evm.utg4.12	Reactome:R-CEL-983168
evm.utg4.12	Reactome:R-DDI-114608
evm.utg4.12	Reactome:R-DDI-193648
evm.utg4.12	Reactome:R-DDI-4641258
evm.utg4.12	Reactome:R-DDI-5658442
evm.utg4.12	Reactome:R-DDI-5675482
evm.utg4.12	Reactome:R-DDI-6796648
evm.utg4.12	Reactome:R-DDI-68949
evm.utg4.12	Reactome:R-DDI-69231
evm.utg4.12	Reactome:R-DDI-69601
evm.utg4.12	Reactome:R-DDI-8854050
evm.utg4.12	Reactome:R-DDI-8951664
evm.utg4.12	Reactome:R-DDI-9013148
evm.utg4.12	Reactome:R-DDI-9013149
evm.utg4.12	Reactome:R-DDI-917937
evm.utg4.12	Reactome:R-DDI-9755511
evm.utg4.12	Reactome:R-DDI-983168
evm.utg4.12	Reactome:R-DME-1296072
evm.utg4.12	Reactome:R-DME-210671
evm.utg4.12	Reactome:R-DME-216167
evm.utg4.12	Reactome:R-DME-3214847
evm.utg4.12	Reactome:R-DME-381676
evm.utg4.12	Reactome:R-DME-5576890
evm.utg4.12	Reactome:R-DME-5576894
evm.utg4.12	Reactome:R-DME-5632684
evm.utg4.12	Reactome:R-DME-5689603
evm.utg4.12	Reactome:R-DME-6811440
evm.utg4.12	Reactome:R-DME-8866904
evm.utg4.12	Reactome:R-DME-8951664
evm.utg4.12	Reactome:R-DME-9706019
evm.utg4.12	Reactome:R-DME-9772755
evm.utg4.12	Reactome:R-DME-983168
evm.utg4.12	Reactome:R-DME-9933946
evm.utg4.12	Reactome:R-DME-9934037
evm.utg4.12	Reactome:R-DRE-114608
evm.utg4.12	Reactome:R-DRE-4641258
evm.utg4.12	Reactome:R-DRE-5632684
evm.utg4.12	Reactome:R-DRE-5689880
evm.utg4.12	Reactome:R-DRE-8951664
evm.utg4.12	Reactome:R-DRE-9696264
evm.utg4.12	Reactome:R-DRE-9696270
evm.utg4.12	Reactome:R-DRE-9755511
evm.utg4.12	Reactome:R-DRE-983168
evm.utg4.12	Reactome:R-GGA-1169091
evm.utg4.12	Reactome:R-GGA-1170546
evm.utg4.12	Reactome:R-GGA-1296072
evm.utg4.12	Reactome:R-GGA-174113
evm.utg4.12	Reactome:R-GGA-187577
evm.utg4.12	Reactome:R-GGA-195253
evm.utg4.12	Reactome:R-GGA-202424
evm.utg4.12	Reactome:R-GGA-2565942
evm.utg4.12	Reactome:R-GGA-2871837
evm.utg4.12	Reactome:R-GGA-3232118
evm.utg4.12	Reactome:R-GGA-381676
evm.utg4.12	Reactome:R-GGA-5607761
evm.utg4.12	Reactome:R-GGA-5607764
evm.utg4.12	Reactome:R-GGA-5610780
evm.utg4.12	Reactome:R-GGA-5610785
evm.utg4.12	Reactome:R-GGA-5676590
evm.utg4.12	Reactome:R-GGA-5684264
evm.utg4.12	Reactome:R-GGA-68949
evm.utg4.12	Reactome:R-GGA-69231
evm.utg4.12	Reactome:R-GGA-69601
evm.utg4.12	Reactome:R-GGA-8854050
evm.utg4.12	Reactome:R-GGA-8939902
evm.utg4.12	Reactome:R-GGA-8951664
evm.utg4.12	Reactome:R-GGA-9020702
evm.utg4.12	Reactome:R-GGA-917937
evm.utg4.12	Reactome:R-GGA-9696264
evm.utg4.12	Reactome:R-GGA-9696270
evm.utg4.12	Reactome:R-GGA-9708530
evm.utg4.12	Reactome:R-GGA-9762114
evm.utg4.12	Reactome:R-GGA-983168
evm.utg4.12	Reactome:R-HSA-112382
evm.utg4.12	Reactome:R-HSA-114608
evm.utg4.12	Reactome:R-HSA-1169091
evm.utg4.12	Reactome:R-HSA-1170546
evm.utg4.12	Reactome:R-HSA-1234176
evm.utg4.12	Reactome:R-HSA-1266695
evm.utg4.12	Reactome:R-HSA-1296072
evm.utg4.12	Reactome:R-HSA-167152
evm.utg4.12	Reactome:R-HSA-167200
evm.utg4.12	Reactome:R-HSA-167238
evm.utg4.12	Reactome:R-HSA-167243
evm.utg4.12	Reactome:R-HSA-167246
evm.utg4.12	Reactome:R-HSA-167287
evm.utg4.12	Reactome:R-HSA-167290
evm.utg4.12	Reactome:R-HSA-174113
evm.utg4.12	Reactome:R-HSA-180534
evm.utg4.12	Reactome:R-HSA-180585
evm.utg4.12	Reactome:R-HSA-187577
evm.utg4.12	Reactome:R-HSA-195253
evm.utg4.12	Reactome:R-HSA-202424
evm.utg4.12	Reactome:R-HSA-2122947
evm.utg4.12	Reactome:R-HSA-2151201
evm.utg4.12	Reactome:R-HSA-2565942
evm.utg4.12	Reactome:R-HSA-2644606
evm.utg4.12	Reactome:R-HSA-2644607
evm.utg4.12	Reactome:R-HSA-2871837
evm.utg4.12	Reactome:R-HSA-2894862
evm.utg4.12	Reactome:R-HSA-3214847
evm.utg4.12	Reactome:R-HSA-3232118
evm.utg4.12	Reactome:R-HSA-381038
evm.utg4.12	Reactome:R-HSA-381676
evm.utg4.12	Reactome:R-HSA-3899300
evm.utg4.12	Reactome:R-HSA-4641258
evm.utg4.12	Reactome:R-HSA-5576890
evm.utg4.12	Reactome:R-HSA-5576894
evm.utg4.12	Reactome:R-HSA-5607761
evm.utg4.12	Reactome:R-HSA-5607764
evm.utg4.12	Reactome:R-HSA-5610780
evm.utg4.12	Reactome:R-HSA-5610783
evm.utg4.12	Reactome:R-HSA-5610785
evm.utg4.12	Reactome:R-HSA-5632684
evm.utg4.12	Reactome:R-HSA-5658442
evm.utg4.12	Reactome:R-HSA-5676590
evm.utg4.12	Reactome:R-HSA-5684264
evm.utg4.12	Reactome:R-HSA-5687128
evm.utg4.12	Reactome:R-HSA-5689603
evm.utg4.12	Reactome:R-HSA-5689880
evm.utg4.12	Reactome:R-HSA-5693568
evm.utg4.12	Reactome:R-HSA-674695
evm.utg4.12	Reactome:R-HSA-6782861
evm.utg4.12	Reactome:R-HSA-6783310
evm.utg4.12	Reactome:R-HSA-6785807
evm.utg4.12	Reactome:R-HSA-6796648
evm.utg4.12	Reactome:R-HSA-6803205
evm.utg4.12	Reactome:R-HSA-6811440
evm.utg4.12	Reactome:R-HSA-68949
evm.utg4.12	Reactome:R-HSA-69231
evm.utg4.12	Reactome:R-HSA-69601
evm.utg4.12	Reactome:R-HSA-75955
evm.utg4.12	Reactome:R-HSA-8854050
evm.utg4.12	Reactome:R-HSA-8866904
evm.utg4.12	Reactome:R-HSA-8931987
evm.utg4.12	Reactome:R-HSA-8939902
evm.utg4.12	Reactome:R-HSA-8951664
evm.utg4.12	Reactome:R-HSA-9010553
evm.utg4.12	Reactome:R-HSA-9013148
evm.utg4.12	Reactome:R-HSA-9013405
evm.utg4.12	Reactome:R-HSA-9013418
evm.utg4.12	Reactome:R-HSA-9013422
evm.utg4.12	Reactome:R-HSA-9018519
evm.utg4.12	Reactome:R-HSA-9020702
evm.utg4.12	Reactome:R-HSA-917937
evm.utg4.12	Reactome:R-HSA-9604323
evm.utg4.12	Reactome:R-HSA-9614657
evm.utg4.12	Reactome:R-HSA-9679191
evm.utg4.12	Reactome:R-HSA-9696264
evm.utg4.12	Reactome:R-HSA-9696270
evm.utg4.12	Reactome:R-HSA-9705462
evm.utg4.12	Reactome:R-HSA-9706019
evm.utg4.12	Reactome:R-HSA-9707587
evm.utg4.12	Reactome:R-HSA-9707616
evm.utg4.12	Reactome:R-HSA-9708530
evm.utg4.12	Reactome:R-HSA-9725371
evm.utg4.12	Reactome:R-HSA-9755511
evm.utg4.12	Reactome:R-HSA-9759194
evm.utg4.12	Reactome:R-HSA-9762114
evm.utg4.12	Reactome:R-HSA-9764725
evm.utg4.12	Reactome:R-HSA-9772755
evm.utg4.12	Reactome:R-HSA-9818027
evm.utg4.12	Reactome:R-HSA-983168
evm.utg4.12	Reactome:R-HSA-9833109
evm.utg4.12	Reactome:R-HSA-9861718
evm.utg4.12	Reactome:R-HSA-9932298
evm.utg4.12	Reactome:R-MMU-112382
evm.utg4.12	Reactome:R-MMU-114608
evm.utg4.12	Reactome:R-MMU-1169091
evm.utg4.12	Reactome:R-MMU-1170546
evm.utg4.12	Reactome:R-MMU-1234176
evm.utg4.12	Reactome:R-MMU-1296072
evm.utg4.12	Reactome:R-MMU-174113
evm.utg4.12	Reactome:R-MMU-187577
evm.utg4.12	Reactome:R-MMU-195253
evm.utg4.12	Reactome:R-MMU-202424
evm.utg4.12	Reactome:R-MMU-2565942
evm.utg4.12	Reactome:R-MMU-2871837
evm.utg4.12	Reactome:R-MMU-3214847
evm.utg4.12	Reactome:R-MMU-3232118
evm.utg4.12	Reactome:R-MMU-381676
evm.utg4.12	Reactome:R-MMU-3899300
evm.utg4.12	Reactome:R-MMU-4641258
evm.utg4.12	Reactome:R-MMU-5576890
evm.utg4.12	Reactome:R-MMU-5576894
evm.utg4.12	Reactome:R-MMU-5607761
evm.utg4.12	Reactome:R-MMU-5607764
evm.utg4.12	Reactome:R-MMU-5610780
evm.utg4.12	Reactome:R-MMU-5610785
evm.utg4.12	Reactome:R-MMU-5632684
evm.utg4.12	Reactome:R-MMU-5676590
evm.utg4.12	Reactome:R-MMU-5684264
evm.utg4.12	Reactome:R-MMU-5689603
evm.utg4.12	Reactome:R-MMU-5689880
evm.utg4.12	Reactome:R-MMU-5693568
evm.utg4.12	Reactome:R-MMU-674695
evm.utg4.12	Reactome:R-MMU-6783310
evm.utg4.12	Reactome:R-MMU-6796648
evm.utg4.12	Reactome:R-MMU-6811440
evm.utg4.12	Reactome:R-MMU-68949
evm.utg4.12	Reactome:R-MMU-69231
evm.utg4.12	Reactome:R-MMU-69601
evm.utg4.12	Reactome:R-MMU-75955
evm.utg4.12	Reactome:R-MMU-8854050
evm.utg4.12	Reactome:R-MMU-8866904
evm.utg4.12	Reactome:R-MMU-8939902
evm.utg4.12	Reactome:R-MMU-8951664
evm.utg4.12	Reactome:R-MMU-9013405
evm.utg4.12	Reactome:R-MMU-9013418
evm.utg4.12	Reactome:R-MMU-9013422
evm.utg4.12	Reactome:R-MMU-9020702
evm.utg4.12	Reactome:R-MMU-917937
evm.utg4.12	Reactome:R-MMU-9696264
evm.utg4.12	Reactome:R-MMU-9696270
evm.utg4.12	Reactome:R-MMU-9705462
evm.utg4.12	Reactome:R-MMU-9706019
evm.utg4.12	Reactome:R-MMU-9707616
evm.utg4.12	Reactome:R-MMU-9708530
evm.utg4.12	Reactome:R-MMU-9755511
evm.utg4.12	Reactome:R-MMU-9762114
evm.utg4.12	Reactome:R-MMU-9772755
evm.utg4.12	Reactome:R-MMU-983168
evm.utg4.12	Reactome:R-MMU-9861718
evm.utg4.12	Reactome:R-RNO-112382
evm.utg4.12	Reactome:R-RNO-114608
evm.utg4.12	Reactome:R-RNO-1169091
evm.utg4.12	Reactome:R-RNO-1170546
evm.utg4.12	Reactome:R-RNO-1234176
evm.utg4.12	Reactome:R-RNO-1296072
evm.utg4.12	Reactome:R-RNO-174113
evm.utg4.12	Reactome:R-RNO-187577
evm.utg4.12	Reactome:R-RNO-195253
evm.utg4.12	Reactome:R-RNO-2565942
evm.utg4.12	Reactome:R-RNO-3214847
evm.utg4.12	Reactome:R-RNO-381676
evm.utg4.12	Reactome:R-RNO-4641258
evm.utg4.12	Reactome:R-RNO-5576890
evm.utg4.12	Reactome:R-RNO-5576894
evm.utg4.12	Reactome:R-RNO-5607761
evm.utg4.12	Reactome:R-RNO-5610780
evm.utg4.12	Reactome:R-RNO-5610785
evm.utg4.12	Reactome:R-RNO-5676590
evm.utg4.12	Reactome:R-RNO-5689603
evm.utg4.12	Reactome:R-RNO-5689880
evm.utg4.12	Reactome:R-RNO-674695
evm.utg4.12	Reactome:R-RNO-6796648
evm.utg4.12	Reactome:R-RNO-6811440
evm.utg4.12	Reactome:R-RNO-68949
evm.utg4.12	Reactome:R-RNO-69231
evm.utg4.12	Reactome:R-RNO-69601
evm.utg4.12	Reactome:R-RNO-75955
evm.utg4.12	Reactome:R-RNO-8854050
evm.utg4.12	Reactome:R-RNO-8866904
evm.utg4.12	Reactome:R-RNO-8951664
evm.utg4.12	Reactome:R-RNO-9020702
evm.utg4.12	Reactome:R-RNO-917937
evm.utg4.12	Reactome:R-RNO-9696264
evm.utg4.12	Reactome:R-RNO-9696270
evm.utg4.12	Reactome:R-RNO-9705462
evm.utg4.12	Reactome:R-RNO-9755511
evm.utg4.12	Reactome:R-RNO-9762114
evm.utg4.12	Reactome:R-RNO-9772755
evm.utg4.12	Reactome:R-RNO-983168
evm.utg4.12	Reactome:R-RNO-9861718
evm.utg4.12	Reactome:R-SCE-6796648
evm.utg4.12	Reactome:R-SCE-6798695
evm.utg4.12	Reactome:R-SCE-68949
evm.utg4.12	Reactome:R-SCE-69601
evm.utg4.12	Reactome:R-SCE-8854050
evm.utg4.12	Reactome:R-SCE-917937
evm.utg4.12	Reactome:R-SCE-983168
evm.utg4.12	Reactome:R-SPO-6796648
evm.utg4.12	Reactome:R-SPO-6798695
evm.utg4.12	Reactome:R-SPO-68949
evm.utg4.12	Reactome:R-SPO-69273
evm.utg4.12	Reactome:R-SPO-69601
evm.utg4.12	Reactome:R-SPO-8854050
evm.utg4.12	Reactome:R-SPO-8951664
evm.utg4.12	Reactome:R-SPO-983168
evm.utg4.12	Reactome:R-SPO-9861718
evm.utg4.12	Reactome:R-SSC-5689880
evm.utg4.12	Reactome:R-SSC-8951664
evm.utg4.12	Reactome:R-SSC-9755511
evm.utg4.12	Reactome:R-SSC-983168
evm.utg4.12	Reactome:R-XTR-5632684
evm.utg4.12	Reactome:R-XTR-8951664
evm.utg4.12	Reactome:R-XTR-9696264
evm.utg4.12	Reactome:R-XTR-983168
evm.utg4.13	Reactome:R-BTA-114608
evm.utg4.13	Reactome:R-BTA-1474228
evm.utg4.13	Reactome:R-BTA-159227
evm.utg4.13	Reactome:R-BTA-159230
evm.utg4.13	Reactome:R-BTA-159231
evm.utg4.13	Reactome:R-BTA-159236
evm.utg4.13	Reactome:R-BTA-163210
evm.utg4.13	Reactome:R-BTA-168142
evm.utg4.13	Reactome:R-BTA-168638
evm.utg4.13	Reactome:R-BTA-1971475
evm.utg4.13	Reactome:R-BTA-2022854
evm.utg4.13	Reactome:R-BTA-2022857
evm.utg4.13	Reactome:R-BTA-2022870
evm.utg4.13	Reactome:R-BTA-2022923
evm.utg4.13	Reactome:R-BTA-2024101
evm.utg4.13	Reactome:R-BTA-216083
evm.utg4.13	Reactome:R-BTA-3000178
evm.utg4.13	Reactome:R-BTA-390522
evm.utg4.13	Reactome:R-BTA-450302
evm.utg4.13	Reactome:R-BTA-450321
evm.utg4.13	Reactome:R-BTA-450520
evm.utg4.13	Reactome:R-BTA-5223345
evm.utg4.13	Reactome:R-BTA-5673000
evm.utg4.13	Reactome:R-BTA-5682910
evm.utg4.13	Reactome:R-BTA-5689896
evm.utg4.13	Reactome:R-BTA-5689901
evm.utg4.13	Reactome:R-BTA-6794361
evm.utg4.13	Reactome:R-BTA-6799198
evm.utg4.13	Reactome:R-BTA-6803205
evm.utg4.13	Reactome:R-BTA-844456
evm.utg4.13	Reactome:R-BTA-8849932
evm.utg4.13	Reactome:R-BTA-8873719
evm.utg4.13	Reactome:R-BTA-8949613
evm.utg4.13	Reactome:R-BTA-8951664
evm.utg4.13	Reactome:R-BTA-917937
evm.utg4.13	Reactome:R-BTA-9758274
evm.utg4.13	Reactome:R-BTA-983168
evm.utg4.13	Reactome:R-CEL-159236
evm.utg4.13	Reactome:R-CEL-177929
evm.utg4.13	Reactome:R-CEL-209968
evm.utg4.13	Reactome:R-CEL-376176
evm.utg4.13	Reactome:R-CEL-438066
evm.utg4.13	Reactome:R-CEL-445355
evm.utg4.13	Reactome:R-CEL-5223345
evm.utg4.13	Reactome:R-CEL-5673000
evm.utg4.13	Reactome:R-CEL-6798695
evm.utg4.13	Reactome:R-CEL-6807004
evm.utg4.13	Reactome:R-CEL-72163
evm.utg4.13	Reactome:R-CEL-8941413
evm.utg4.13	Reactome:R-CEL-8951664
evm.utg4.13	Reactome:R-CEL-9010553
evm.utg4.13	Reactome:R-CEL-9013406
evm.utg4.13	Reactome:R-CEL-9615933
evm.utg4.13	Reactome:R-CEL-9793242
evm.utg4.13	Reactome:R-CEL-983168
evm.utg4.13	Reactome:R-CFA-109704
evm.utg4.13	Reactome:R-CFA-1474228
evm.utg4.13	Reactome:R-CFA-1679131
evm.utg4.13	Reactome:R-CFA-168138
evm.utg4.13	Reactome:R-CFA-1971475
evm.utg4.13	Reactome:R-CFA-2022870
evm.utg4.13	Reactome:R-CFA-2022923
evm.utg4.13	Reactome:R-CFA-2024101
evm.utg4.13	Reactome:R-CFA-3000178
evm.utg4.13	Reactome:R-CFA-375281
evm.utg4.13	Reactome:R-CFA-444821
evm.utg4.13	Reactome:R-CFA-8951664
evm.utg4.13	Reactome:R-CFA-983168
evm.utg4.13	Reactome:R-DDI-112409
evm.utg4.13	Reactome:R-DDI-1483248
evm.utg4.13	Reactome:R-DDI-1632852
evm.utg4.13	Reactome:R-DDI-1660499
evm.utg4.13	Reactome:R-DDI-1660516
evm.utg4.13	Reactome:R-DDI-1660517
evm.utg4.13	Reactome:R-DDI-193648
evm.utg4.13	Reactome:R-DDI-202670
evm.utg4.13	Reactome:R-DDI-446388
evm.utg4.13	Reactome:R-DDI-5675221
evm.utg4.13	Reactome:R-DDI-5675482
evm.utg4.13	Reactome:R-DDI-8876198
evm.utg4.13	Reactome:R-DDI-9013148
evm.utg4.13	Reactome:R-DDI-9013149
evm.utg4.13	Reactome:R-DDI-9013423
evm.utg4.13	Reactome:R-DDI-9013424
evm.utg4.13	Reactome:R-DDI-983231
evm.utg4.13	Reactome:R-DME-159227
evm.utg4.13	Reactome:R-DME-159230
evm.utg4.13	Reactome:R-DME-159231
evm.utg4.13	Reactome:R-DME-159236
evm.utg4.13	Reactome:R-DME-168142
evm.utg4.13	Reactome:R-DME-199418
evm.utg4.13	Reactome:R-DME-209442
evm.utg4.13	Reactome:R-DME-209968
evm.utg4.13	Reactome:R-DME-214842
evm.utg4.13	Reactome:R-DME-214844
evm.utg4.13	Reactome:R-DME-214862
evm.utg4.13	Reactome:R-DME-214863
evm.utg4.13	Reactome:R-DME-214869
evm.utg4.13	Reactome:R-DME-214874
evm.utg4.13	Reactome:R-DME-376176
evm.utg4.13	Reactome:R-DME-388844
evm.utg4.13	Reactome:R-DME-428890
evm.utg4.13	Reactome:R-DME-438066
evm.utg4.13	Reactome:R-DME-450520
evm.utg4.13	Reactome:R-DME-4615885
evm.utg4.13	Reactome:R-DME-5223345
evm.utg4.13	Reactome:R-DME-6794361
evm.utg4.13	Reactome:R-DME-6798695
evm.utg4.13	Reactome:R-DME-6803207
evm.utg4.13	Reactome:R-DME-72163
evm.utg4.13	Reactome:R-DME-8941413
evm.utg4.13	Reactome:R-DME-9010553
evm.utg4.13	Reactome:R-DME-9013406
evm.utg4.13	Reactome:R-DME-9013424
evm.utg4.13	Reactome:R-DME-9615933
evm.utg4.13	Reactome:R-DRE-1679131
evm.utg4.13	Reactome:R-DRE-174113
evm.utg4.13	Reactome:R-DRE-176408
evm.utg4.13	Reactome:R-DRE-176417
evm.utg4.13	Reactome:R-DRE-193634
evm.utg4.13	Reactome:R-DRE-2022854
evm.utg4.13	Reactome:R-DRE-2022857
evm.utg4.13	Reactome:R-DRE-430116
evm.utg4.13	Reactome:R-DRE-5673000
evm.utg4.13	Reactome:R-DRE-6804115
evm.utg4.13	Reactome:R-DRE-68881
evm.utg4.13	Reactome:R-DRE-75892
evm.utg4.13	Reactome:R-DRE-844456
evm.utg4.13	Reactome:R-DRE-8849932
evm.utg4.13	Reactome:R-DRE-8854050
evm.utg4.13	Reactome:R-DRE-8951664
evm.utg4.13	Reactome:R-DRE-9013406
evm.utg4.13	Reactome:R-DRE-917937
evm.utg4.13	Reactome:R-DRE-9696264
evm.utg4.13	Reactome:R-DRE-9696270
evm.utg4.13	Reactome:R-DRE-983168
evm.utg4.13	Reactome:R-GGA-1257604
evm.utg4.13	Reactome:R-GGA-140837
evm.utg4.13	Reactome:R-GGA-2022854
evm.utg4.13	Reactome:R-GGA-2022857
evm.utg4.13	Reactome:R-GGA-216083
evm.utg4.13	Reactome:R-GGA-388844
evm.utg4.13	Reactome:R-GGA-430116
evm.utg4.13	Reactome:R-GGA-433822
evm.utg4.13	Reactome:R-GGA-451514
evm.utg4.13	Reactome:R-GGA-517856
evm.utg4.13	Reactome:R-GGA-5654687
evm.utg4.13	Reactome:R-GGA-6811558
evm.utg4.13	Reactome:R-GGA-75892
evm.utg4.13	Reactome:R-GGA-76009
evm.utg4.13	Reactome:R-GGA-9026527
evm.utg4.13	Reactome:R-GGA-9028731
evm.utg4.13	Reactome:R-GGA-9032759
evm.utg4.13	Reactome:R-GGA-9034013
evm.utg4.13	Reactome:R-GGA-9034793
evm.utg4.13	Reactome:R-GGA-9603381
evm.utg4.13	Reactome:R-HSA-109704
evm.utg4.13	Reactome:R-HSA-112382
evm.utg4.13	Reactome:R-HSA-114608
evm.utg4.13	Reactome:R-HSA-1169091
evm.utg4.13	Reactome:R-HSA-1170546
evm.utg4.13	Reactome:R-HSA-1227986
evm.utg4.13	Reactome:R-HSA-1236974
evm.utg4.13	Reactome:R-HSA-1257604
evm.utg4.13	Reactome:R-HSA-140534
evm.utg4.13	Reactome:R-HSA-140837
evm.utg4.13	Reactome:R-HSA-141444
evm.utg4.13	Reactome:R-HSA-1461957
evm.utg4.13	Reactome:R-HSA-1474228
evm.utg4.13	Reactome:R-HSA-159227
evm.utg4.13	Reactome:R-HSA-159230
evm.utg4.13	Reactome:R-HSA-159231
evm.utg4.13	Reactome:R-HSA-159236
evm.utg4.13	Reactome:R-HSA-1606341
evm.utg4.13	Reactome:R-HSA-163125
evm.utg4.13	Reactome:R-HSA-163210
evm.utg4.13	Reactome:R-HSA-165054
evm.utg4.13	Reactome:R-HSA-166016
evm.utg4.13	Reactome:R-HSA-166020
