# SignalP-5.0	Organism: euk	Timestamp: 20260426140121
# ID	Prediction	SP(Sec/SPI)	OTHER	CS Position
evm.utg13.72	SP(Sec/SPI)	0.982142	0.017858	CS pos: 30-31. VLA-DP. Pr: 0.4887
utg13.equina_smart_1393274.mrna2	OTHER	0.022866	0.977134	
utg13.equina_smart_1393279.mrna2	OTHER	0.003216	0.996784	
utg13.equina_smart_75763.mrna1	SP(Sec/SPI)	0.995223	0.004777	CS pos: 19-20. CQG-SA. Pr: 0.6887
utg13.equina_smart_1575038.mrna2	OTHER	0.004892	0.995108	
evm.utg14.1	OTHER	0.001809	0.998191	
evm.utg14.2	OTHER	0.048834	0.951166	
evm.utg14.3	OTHER	0.005630	0.994370	
evm.utg14.4	OTHER	0.002231	0.997769	
evm.utg14.5	OTHER	0.000271	0.999729	
evm.utg14.6	OTHER	0.005282	0.994718	
evm.utg14.7	OTHER	0.000390	0.999610	
evm.utg14.8	OTHER	0.000166	0.999834	
evm.utg14.9	OTHER	0.007944	0.992056	
evm.utg14.10	OTHER	0.000690	0.999310	
evm.utg14.11	OTHER	0.000667	0.999333	
evm.utg14.12	OTHER	0.000664	0.999336	
evm.utg14.13	OTHER	0.001475	0.998525	
evm.utg14.14	OTHER	0.009756	0.990244	
evm.utg14.15	OTHER	0.071852	0.928148	
evm.utg14.16	OTHER	0.036256	0.963744	
evm.utg14.17	OTHER	0.001339	0.998661	
evm.utg14.18	OTHER	0.000847	0.999153	
evm.utg14.19	OTHER	0.000725	0.999275	
evm.utg14.20	OTHER	0.002499	0.997501	
evm.utg14.21	OTHER	0.001634	0.998366	
evm.utg14.22	OTHER	0.000241	0.999759	
evm.utg14.23	OTHER	0.002062	0.997938	
evm.utg14.24	SP(Sec/SPI)	0.830622	0.169378	CS pos: 26-27. VYT-AY. Pr: 0.6546
evm.utg14.25	OTHER	0.001196	0.998804	
evm.utg14.26	OTHER	0.001278	0.998722	
evm.utg14.27	OTHER	0.000561	0.999439	
evm.utg14.28	OTHER	0.002081	0.997919	
evm.utg14.29	OTHER	0.000547	0.999453	
evm.utg14.30	OTHER	0.001060	0.998940	
evm.utg14.31	OTHER	0.000703	0.999297	
evm.utg14.32	OTHER	0.002299	0.997701	
evm.utg14.33	OTHER	0.001259	0.998741	
evm.utg14.34	OTHER	0.000740	0.999260	
evm.utg14.35	OTHER	0.000804	0.999196	
evm.utg14.36	OTHER	0.000467	0.999533	
evm.utg14.37	OTHER	0.000613	0.999387	
evm.utg14.38	OTHER	0.000566	0.999434	
evm.utg14.39	OTHER	0.002839	0.997161	
evm.utg14.40	OTHER	0.000429	0.999571	
evm.utg14.41	OTHER	0.000358	0.999642	
evm.utg14.42	OTHER	0.000800	0.999200	
evm.utg14.43	OTHER	0.001383	0.998617	
evm.utg14.44	SP(Sec/SPI)	0.995960	0.004040	CS pos: 24-25. TQA-KD. Pr: 0.7635
evm.utg14.45	OTHER	0.001305	0.998695	
evm.utg14.46	OTHER	0.000419	0.999581	
evm.utg14.47	SP(Sec/SPI)	0.940075	0.059925	CS pos: 23-24. CES-GC. Pr: 0.7188
evm.utg14.48	OTHER	0.006748	0.993252	
evm.utg14.49	OTHER	0.001406	0.998594	
evm.utg14.50	SP(Sec/SPI)	0.993884	0.006116	CS pos: 15-16. ALA-GF. Pr: 0.7524
evm.utg14.51	OTHER	0.157020	0.842980	
evm.utg14.52	OTHER	0.000994	0.999006	
evm.utg14.53	OTHER	0.024186	0.975814	
evm.utg14.54	OTHER	0.000782	0.999218	
evm.utg14.55	OTHER	0.002842	0.997158	
evm.utg14.56	SP(Sec/SPI)	0.813815	0.186185	CS pos: 23-24. CES-GC. Pr: 0.4708
evm.utg14.57	OTHER	0.000475	0.999525	
evm.utg14.59	OTHER	0.001071	0.998929	
evm.utg14.60	OTHER	0.005633	0.994367	
evm.utg14.61	SP(Sec/SPI)	0.922114	0.077886	CS pos: 23-24. CES-GC. Pr: 0.6924
evm.utg14.62	SP(Sec/SPI)	0.683303	0.316697	CS pos: 17-18. SLV-KE. Pr: 0.1973
evm.utg14.63	SP(Sec/SPI)	0.777704	0.222296	CS pos: 24-25. CES-GC. Pr: 0.5832
evm.utg14.64	OTHER	0.066178	0.933822	
evm.utg14.67	OTHER	0.000458	0.999542	
evm.utg14.68	OTHER	0.001841	0.998159	
evm.utg14.69	OTHER	0.001216	0.998784	
evm.utg14.70	SP(Sec/SPI)	0.934744	0.065256	CS pos: 23-24. CES-GC. Pr: 0.7057
evm.utg14.71	SP(Sec/SPI)	0.849881	0.150119	CS pos: 23-24. CES-GC. Pr: 0.5784
evm.utg14.72	SP(Sec/SPI)	0.977351	0.022649	CS pos: 19-20. SFA-KT. Pr: 0.9040
evm.utg14.73	SP(Sec/SPI)	0.989180	0.010820	CS pos: 23-24. TNA-DE. Pr: 0.8466
evm.utg14.74	OTHER	0.057218	0.942782	
evm.utg14.75	OTHER	0.008697	0.991303	
evm.utg14.76	OTHER	0.029256	0.970744	
evm.utg14.77	OTHER	0.000540	0.999460	
evm.utg14.78	OTHER	0.000330	0.999670	
evm.utg14.79	OTHER	0.000690	0.999310	
evm.utg14.80	OTHER	0.001133	0.998867	
evm.utg14.81	OTHER	0.000419	0.999581	
evm.utg14.82	OTHER	0.001126	0.998874	
evm.utg14.83	OTHER	0.001440	0.998560	
evm.utg14.84	OTHER	0.001294	0.998706	
evm.utg14.85	SP(Sec/SPI)	0.954369	0.045631	CS pos: 23-24. ILA-DS. Pr: 0.7835
utg14.equina_smart_1433514.mrna2	SP(Sec/SPI)	0.998600	0.001400	CS pos: 22-23. ING-LK. Pr: 0.7860
utg14.evm.utg5442.29.mrna5	OTHER	0.005131	0.994869	
evm.utg14.86	OTHER	0.000223	0.999777	
evm.utg14.87	OTHER	0.000261	0.999739	
evm.utg14.88	OTHER	0.000563	0.999437	
evm.utg14.89	OTHER	0.004732	0.995268	
evm.utg14.90	OTHER	0.000697	0.999303	
evm.utg14.91	OTHER	0.001292	0.998708	
evm.utg18.1	OTHER	0.000258	0.999742	
evm.utg18.2	OTHER	0.000351	0.999649	
evm.utg18.3	OTHER	0.000303	0.999697	
evm.utg18.4	OTHER	0.003005	0.996995	
evm.utg18.5	OTHER	0.001147	0.998853	
evm.utg18.6	OTHER	0.003022	0.996978	
evm.utg18.7	OTHER	0.000367	0.999633	
evm.utg18.8	OTHER	0.000283	0.999717	
evm.utg18.9	OTHER	0.003714	0.996286	
evm.utg18.10	SP(Sec/SPI)	0.999156	0.000844	CS pos: 22-23. VES-GG. Pr: 0.9370
evm.utg18.11	SP(Sec/SPI)	0.997324	0.002676	CS pos: 21-22. AQA-RQ. Pr: 0.8216
evm.utg18.12	SP(Sec/SPI)	0.905449	0.094551	CS pos: 23-24. SHA-SY. Pr: 0.7815
evm.utg18.13	OTHER	0.000742	0.999258	
utg18.equina_smart_1392376.mrna1	SP(Sec/SPI)	0.997615	0.002385	CS pos: 23-24. SNG-EC. Pr: 0.7945
evm.utg18.14	OTHER	0.004353	0.995647	
evm.utg18.15	OTHER	0.001108	0.998892	
evm.utg18.16	OTHER	0.000741	0.999259	
evm.utg18.17	OTHER	0.000136	0.999864	
evm.utg18.18	OTHER	0.001195	0.998805	
evm.utg18.19	OTHER	0.000351	0.999649	
evm.utg18.20	OTHER	0.000393	0.999607	
evm.utg18.21	OTHER	0.000845	0.999155	
evm.utg18.22	OTHER	0.001581	0.998419	
evm.utg18.23	OTHER	0.055152	0.944848	
evm.utg18.24	OTHER	0.492983	0.507017	
evm.utg18.25	OTHER	0.001528	0.998472	
evm.utg18.26	OTHER	0.000697	0.999303	
evm.utg18.27	OTHER	0.003707	0.996293	
evm.utg18.28	OTHER	0.000329	0.999671	
evm.utg18.29	OTHER	0.000871	0.999129	
evm.utg18.30	SP(Sec/SPI)	0.626120	0.373880	CS pos: 19-20. LNG-SY. Pr: 0.5314
evm.utg18.31	OTHER	0.189739	0.810261	
utg18.evm.utg1597.50.mrna2	SP(Sec/SPI)	0.976836	0.023164	CS pos: 19-20. GGC-RD. Pr: 0.7190
evm.utg18.32	OTHER	0.086857	0.913143	
evm.utg18.33	OTHER	0.003132	0.996868	
evm.utg18.34	OTHER	0.025673	0.974327	
evm.utg18.35	OTHER	0.001693	0.998307	
evm.utg18.36	OTHER	0.000653	0.999347	
evm.utg18.37	OTHER	0.000416	0.999584	
evm.utg18.38	OTHER	0.000750	0.999250	
evm.utg18.39	OTHER	0.048153	0.951847	
evm.utg18.40	OTHER	0.000476	0.999524	
evm.utg18.41	SP(Sec/SPI)	0.991494	0.008506	CS pos: 17-18. ADG-WW. Pr: 0.7986
evm.utg18.42	OTHER	0.001859	0.998141	
evm.utg18.43	OTHER	0.002758	0.997242	
utg18.equina_smart_1435850.mrna2	OTHER	0.000611	0.999389	
evm.utg18.44	OTHER	0.000495	0.999505	
evm.utg18.45	OTHER	0.020819	0.979181	
evm.utg18.46	OTHER	0.001075	0.998925	
evm.utg18.47	OTHER	0.000683	0.999317	
evm.utg18.48	OTHER	0.012263	0.987737	
evm.utg18.49	OTHER	0.022708	0.977292	
evm.utg18.50	OTHER	0.000870	0.999130	
evm.utg18.51	OTHER	0.001881	0.998119	
evm.utg18.52	OTHER	0.002266	0.997734	
utg18.equina_smart_1629751.mrna1	OTHER	0.005681	0.994319	
evm.utg18.53	SP(Sec/SPI)	0.995457	0.004543	CS pos: 19-20. SSS-EE. Pr: 0.7108
evm.utg18.54	OTHER	0.000577	0.999423	
evm.utg18.55	OTHER	0.000213	0.999787	
evm.utg18.56	OTHER	0.290139	0.709861	
evm.utg18.57	OTHER	0.000992	0.999008	
evm.utg18.58	SP(Sec/SPI)	0.950411	0.049589	CS pos: 25-26. ACG-QQ. Pr: 0.2631
evm.utg18.59	OTHER	0.000193	0.999807	
evm.utg18.60	OTHER	0.000396	0.999604	
utg18.evm.utg3787.7.mrna2	OTHER	0.001653	0.998347	
evm.utg18.61	OTHER	0.000715	0.999285	
evm.utg18.62	OTHER	0.001056	0.998944	
evm.utg18.63	OTHER	0.000325	0.999675	
evm.utg18.64	SP(Sec/SPI)	0.992720	0.007280	CS pos: 21-22. CVG-QR. Pr: 0.7407
evm.utg18.65	OTHER	0.000593	0.999407	
evm.utg18.66	SP(Sec/SPI)	0.975112	0.024888	CS pos: 21-22. VLC-LP. Pr: 0.7565
evm.utg18.67	OTHER	0.001247	0.998753	
evm.utg18.68	OTHER	0.001333	0.998667	
evm.utg18.69	OTHER	0.002041	0.997959	
evm.utg18.70	OTHER	0.002643	0.997357	
evm.utg18.71	OTHER	0.003267	0.996733	
evm.utg18.72	OTHER	0.002826	0.997174	
evm.utg18.73.1.5c22ec06	OTHER	0.000736	0.999264	
utg18.equina_smart_1302533.mrna1	OTHER	0.002471	0.997529	
evm.utg18.74	OTHER	0.005745	0.994255	
evm.utg18.75	OTHER	0.000924	0.999076	
evm.utg18.76	OTHER	0.001497	0.998503	
evm.utg18.77	SP(Sec/SPI)	0.975471	0.024529	CS pos: 24-25. VQK-AF. Pr: 0.4116
utg27.equina_smart_1836529.mrna1	OTHER	0.011044	0.988956	
evm.utg27.1	OTHER	0.003326	0.996674	
evm.utg27.2	OTHER	0.000575	0.999425	
utg27.evm.utg15950.2.mrna2	OTHER	0.000744	0.999256	
evm.utg27.3	OTHER	0.000367	0.999633	
evm.utg27.4	OTHER	0.000740	0.999260	
evm.utg27.5	OTHER	0.002325	0.997675	
evm.utg27.6	OTHER	0.000255	0.999745	
evm.utg27.7	OTHER	0.000263	0.999737	
evm.utg27.8	OTHER	0.000462	0.999538	
evm.utg27.11	OTHER	0.231231	0.768769	
evm.utg27.12	SP(Sec/SPI)	0.731922	0.268078	CS pos: 24-25. VDG-LY. Pr: 0.6847
evm.utg27.13	OTHER	0.322288	0.677712	
evm.utg27.14.2.5c22ee06	OTHER	0.000771	0.999229	
evm.utg27.15	OTHER	0.001531	0.998469	
evm.utg27.16.1.5c22ee07	SP(Sec/SPI)	0.993025	0.006975	CS pos: 18-19. VTC-DV. Pr: 0.6560
evm.utg27.17	OTHER	0.001918	0.998082	
evm.utg27.18	OTHER	0.003294	0.996706	
evm.utg27.19	OTHER	0.001310	0.998690	
utg27.equina_smart_1255327.mrna1	OTHER	0.003387	0.996613	
evm.utg27.20	OTHER	0.001237	0.998763	
evm.utg27.21	OTHER	0.000629	0.999371	
evm.utg27.22	OTHER	0.000932	0.999068	
evm.utg27.24	OTHER	0.000582	0.999418	
evm.utg27.23	OTHER	0.000562	0.999438	
evm.utg27.25	OTHER	0.001709	0.998291	
evm.utg27.26	OTHER	0.000160	0.999840	
evm.utg27.27	OTHER	0.001010	0.998990	
evm.utg27.28	OTHER	0.001314	0.998686	
evm.utg27.29	OTHER	0.000404	0.999596	
evm.utg27.30.1.5c22ee13	OTHER	0.000386	0.999614	
evm.utg27.31	OTHER	0.001324	0.998676	
evm.utg27.32	OTHER	0.001010	0.998990	
evm.utg27.33	SP(Sec/SPI)	0.816238	0.183762	CS pos: 31-32. TSS-SP. Pr: 0.5832
evm.utg27.34	OTHER	0.000731	0.999269	
evm.utg27.35	OTHER	0.001181	0.998819	
evm.utg27.36	SP(Sec/SPI)	0.960557	0.039443	CS pos: 26-27. VRG-MP. Pr: 0.8230
evm.utg27.37	SP(Sec/SPI)	0.995616	0.004384	CS pos: 21-22. VQS-SV. Pr: 0.7846
evm.utg27.38	OTHER	0.002549	0.997451	
evm.utg27.39	OTHER	0.028740	0.971260	
utg27.equina_smart_917443.mrna1	OTHER	0.001599	0.998401	
evm.utg27.40.1.5c22ee09	OTHER	0.001787	0.998213	
evm.utg27.41	SP(Sec/SPI)	0.569778	0.430222	CS pos: 20-21. MMI-YD. Pr: 0.0954
evm.utg27.42	OTHER	0.000939	0.999061	
evm.utg27.43	OTHER	0.002093	0.997907	
evm.utg27.44	OTHER	0.003097	0.996903	
evm.utg27.45	OTHER	0.000752	0.999248	
evm.utg27.46	SP(Sec/SPI)	0.720758	0.279242	CS pos: 18-19. VVS-VF. Pr: 0.3341
evm.utg27.47	OTHER	0.016207	0.983793	
evm.utg27.48	OTHER	0.104219	0.895781	
evm.utg27.49	OTHER	0.000441	0.999559	
evm.utg27.50	OTHER	0.001183	0.998817	
evm.utg27.51	OTHER	0.001989	0.998011	
evm.utg27.52	OTHER	0.005062	0.994938	
evm.utg27.53	OTHER	0.000771	0.999229	
evm.utg27.54	OTHER	0.005679	0.994321	
evm.utg27.55	SP(Sec/SPI)	0.968661	0.031339	CS pos: 19-20. VFA-VA. Pr: 0.6053
evm.utg27.56	OTHER	0.003555	0.996445	
evm.utg27.57	OTHER	0.000174	0.999826	
evm.utg27.58	OTHER	0.001138	0.998862	
evm.utg27.59	SP(Sec/SPI)	0.522268	0.477732	CS pos: 18-19. LWA-NM. Pr: 0.3397
evm.utg27.60	SP(Sec/SPI)	0.998606	0.001394	CS pos: 17-18. VCA-SE. Pr: 0.5931
utg27.equina_smart_1392735.mrna1	SP(Sec/SPI)	0.998364	0.001636	CS pos: 15-16. ANA-FP. Pr: 0.9205
evm.utg27.61	OTHER	0.001188	0.998812	
evm.utg27.62	SP(Sec/SPI)	0.973944	0.026056	CS pos: 21-22. CHI-SI. Pr: 0.2298
evm.utg27.63	OTHER	0.319552	0.680448	
evm.utg27.64	OTHER	0.000766	0.999234	
evm.utg27.65	OTHER	0.001743	0.998257	
evm.utg27.66	OTHER	0.001252	0.998748	
evm.utg27.67	OTHER	0.000840	0.999160	
evm.utg27.68	OTHER	0.001192	0.998808	
evm.utg27.69	OTHER	0.001329	0.998671	
evm.utg27.70	OTHER	0.000756	0.999244	
evm.utg27.71	OTHER	0.000586	0.999414	
evm.utg27.72	OTHER	0.000210	0.999790	
evm.utg27.73	OTHER	0.000368	0.999632	
evm.utg27.74	OTHER	0.000219	0.999781	
evm.utg27.77	OTHER	0.001280	0.998720	
evm.utg27.78	OTHER	0.001357	0.998643	
evm.utg27.79	OTHER	0.001383	0.998617	
evm.utg27.80	OTHER	0.000447	0.999553	
evm.utg27.81	OTHER	0.001655	0.998345	
evm.utg27.82	OTHER	0.350293	0.649707	
evm.utg27.83	OTHER	0.000412	0.999588	
evm.utg27.84	OTHER	0.000915	0.999085	
evm.utg27.85	OTHER	0.007445	0.992555	
evm.utg27.86	OTHER	0.000583	0.999417	
evm.utg27.87	OTHER	0.000419	0.999581	
evm.utg27.88	OTHER	0.001533	0.998467	
evm.utg27.89	OTHER	0.000344	0.999656	
evm.utg27.90	OTHER	0.000332	0.999668	
evm.utg27.91	OTHER	0.000447	0.999553	
evm.utg27.92	OTHER	0.001281	0.998719	
evm.utg27.93	OTHER	0.000745	0.999255	
evm.utg27.94	OTHER	0.000737	0.999263	
evm.utg27.95.1.5c22ee0b	OTHER	0.002290	0.997710	
evm.utg27.96	OTHER	0.000892	0.999108	
evm.utg27.97	OTHER	0.000894	0.999106	
evm.utg27.98	OTHER	0.002408	0.997592	
evm.utg27.99	OTHER	0.000398	0.999602	
evm.utg27.100	OTHER	0.000314	0.999686	
evm.utg27.101	OTHER	0.000281	0.999719	
evm.utg27.102	OTHER	0.001051	0.998949	
evm.utg27.103	OTHER	0.001129	0.998871	
evm.utg27.104	OTHER	0.000576	0.999424	
evm.utg27.105	OTHER	0.002499	0.997501	
evm.utg27.106	OTHER	0.000742	0.999258	
evm.utg27.107	OTHER	0.000362	0.999638	
evm.utg27.108	OTHER	0.000411	0.999589	
evm.utg27.109	OTHER	0.000722	0.999278	
evm.utg27.110	OTHER	0.000292	0.999708	
evm.utg27.111	OTHER	0.002621	0.997379	
evm.utg27.112	OTHER	0.006703	0.993297	
evm.utg27.113	OTHER	0.002909	0.997091	
evm.utg27.114	OTHER	0.004999	0.995001	
evm.utg27.119	OTHER	0.002084	0.997916	
evm.utg27.120	OTHER	0.000612	0.999388	
evm.utg27.121	OTHER	0.000208	0.999792	
evm.utg27.122	OTHER	0.002375	0.997625	
evm.utg27.123	OTHER	0.002101	0.997899	
evm.utg27.124	OTHER	0.000543	0.999457	
evm.utg27.125	OTHER	0.001370	0.998630	
evm.utg27.126	OTHER	0.000691	0.999309	
evm.utg27.127	OTHER	0.001275	0.998725	
evm.utg27.128	OTHER	0.014563	0.985437	
evm.utg27.129	OTHER	0.014246	0.985754	
evm.utg27.130	OTHER	0.001608	0.998392	
evm.utg27.131	OTHER	0.002563	0.997437	
evm.utg27.132	OTHER	0.000513	0.999487	
evm.utg27.133	OTHER	0.001674	0.998326	
evm.utg27.134	OTHER	0.001001	0.998999	
evm.utg27.135	OTHER	0.000512	0.999488	
evm.utg27.136	OTHER	0.002108	0.997892	
evm.utg27.137	OTHER	0.000801	0.999199	
evm.utg27.138	OTHER	0.049842	0.950158	
evm.utg27.139	OTHER	0.000218	0.999782	
evm.utg27.140	OTHER	0.000349	0.999651	
evm.utg27.141	OTHER	0.000710	0.999290	
evm.utg27.142	OTHER	0.001161	0.998839	
evm.utg27.143.1.5c22ee17	SP(Sec/SPI)	0.864506	0.135494	CS pos: 16-17. GRG-SR. Pr: 0.4265
evm.utg27.144	OTHER	0.003107	0.996893	
evm.utg27.145	SP(Sec/SPI)	0.996001	0.003999	CS pos: 27-28. TSA-LR. Pr: 0.9616
evm.utg27.146	OTHER	0.002511	0.997489	
evm.utg27.147	OTHER	0.000545	0.999455	
evm.utg27.148	OTHER	0.001547	0.998453	
evm.utg27.149	OTHER	0.002922	0.997078	
evm.utg27.150	OTHER	0.003320	0.996680	
evm.utg27.151	OTHER	0.000656	0.999344	
evm.utg27.152	OTHER	0.000475	0.999525	
evm.utg27.153	OTHER	0.001941	0.998059	
evm.utg29.1	OTHER	0.000327	0.999673	
evm.utg29.2	OTHER	0.033630	0.966370	
evm.utg29.3	OTHER	0.000362	0.999638	
evm.utg29.4	OTHER	0.000480	0.999520	
evm.utg29.5	OTHER	0.002492	0.997508	
utg29.equina_smart_1847890.mrna2	OTHER	0.000566	0.999434	
evm.utg29.6	SP(Sec/SPI)	0.985228	0.014772	CS pos: 17-18. AQA-IL. Pr: 0.9161
evm.utg29.7	OTHER	0.001964	0.998036	
utg29.equina_smart_1776097.mrna2	OTHER	0.000815	0.999185	
evm.utg29.8	OTHER	0.001330	0.998670	
evm.utg29.9	OTHER	0.000601	0.999399	
evm.utg29.10	OTHER	0.000931	0.999069	
evm.utg29.12	OTHER	0.010279	0.989721	
evm.utg29.13	OTHER	0.000870	0.999130	
evm.utg29.14.18	OTHER	0.001387	0.998613	
evm.utg29.15	OTHER	0.007475	0.992525	
evm.utg29.16	OTHER	0.007475	0.992525	
evm.utg29.17	OTHER	0.097537	0.902463	
evm.utg29.19	OTHER	0.001441	0.998559	
evm.utg29.20	SP(Sec/SPI)	0.715292	0.284708	CS pos: 23-24. GCG-LI. Pr: 0.1873
evm.utg29.21	OTHER	0.000325	0.999675	
evm.utg29.22	OTHER	0.004116	0.995884	
evm.utg29.23	OTHER	0.006386	0.993614	
evm.utg29.24	OTHER	0.000403	0.999597	
evm.utg31.1	OTHER	0.001094	0.998906	
evm.utg31.2	OTHER	0.000210	0.999790	
evm.utg31.3	OTHER	0.000810	0.999190	
evm.utg31.4	OTHER	0.000179	0.999821	
evm.utg31.5	OTHER	0.001807	0.998193	
evm.utg31.6	OTHER	0.001542	0.998458	
evm.utg31.7	OTHER	0.000864	0.999136	
evm.utg31.8	OTHER	0.000362	0.999638	
evm.utg31.9	OTHER	0.007271	0.992729	
evm.utg31.10	OTHER	0.345730	0.654270	
evm.utg31.11	OTHER	0.000256	0.999744	
evm.utg31.12	OTHER	0.002552	0.997448	
evm.utg31.13	OTHER	0.000373	0.999627	
evm.utg31.14	OTHER	0.000506	0.999494	
evm.utg31.15	OTHER	0.001316	0.998684	
evm.utg31.16	OTHER	0.001223	0.998777	
evm.utg31.17	OTHER	0.000532	0.999468	
utg31.equina_smart_274863.mrna1	SP(Sec/SPI)	0.729177	0.270823	CS pos: 28-29. PES-TK. Pr: 0.3201
evm.utg31.18	OTHER	0.000405	0.999595	
evm.utg31.19	OTHER	0.006152	0.993848	
evm.utg31.21	OTHER	0.000933	0.999067	
evm.utg31.22	OTHER	0.000904	0.999096	
evm.utg31.23	OTHER	0.008609	0.991391	
evm.utg31.24	OTHER	0.000863	0.999137	
evm.utg31.25	OTHER	0.001195	0.998805	
evm.utg31.26	OTHER	0.029831	0.970169	
evm.utg31.27	OTHER	0.000294	0.999706	
evm.utg31.28	OTHER	0.007645	0.992355	
evm.utg31.29	OTHER	0.000349	0.999651	
evm.utg31.32	OTHER	0.005934	0.994066	
evm.utg31.33	OTHER	0.000209	0.999791	
evm.utg31.34	OTHER	0.002314	0.997686	
evm.utg31.35	OTHER	0.000109	0.999891	
evm.utg31.36	OTHER	0.000748	0.999252	
evm.utg31.37	OTHER	0.000281	0.999719	
evm.utg31.38	OTHER	0.000531	0.999469	
evm.utg31.39	OTHER	0.002835	0.997165	
evm.utg31.40	OTHER	0.001117	0.998883	
evm.utg31.41	OTHER	0.000933	0.999067	
evm.utg31.42	OTHER	0.000848	0.999152	
evm.utg31.43	OTHER	0.016673	0.983327	
evm.utg31.44	OTHER	0.001258	0.998742	
evm.utg31.45	OTHER	0.000440	0.999560	
evm.utg31.46	OTHER	0.005273	0.994727	
evm.utg31.47	OTHER	0.002773	0.997227	
evm.utg31.48	OTHER	0.001602	0.998398	
evm.utg31.49	OTHER	0.000608	0.999392	
evm.utg31.50	OTHER	0.000926	0.999074	
evm.utg31.51	OTHER	0.001544	0.998456	
evm.utg31.52	OTHER	0.000534	0.999466	
evm.utg31.53	OTHER	0.000859	0.999141	
evm.utg31.54	OTHER	0.000827	0.999173	
evm.utg31.55	OTHER	0.003171	0.996829	
evm.utg31.56	OTHER	0.002128	0.997872	
evm.utg31.57	OTHER	0.000264	0.999736	
evm.utg31.58	OTHER	0.037999	0.962001	
evm.utg31.59	OTHER	0.001548	0.998452	
evm.utg31.60	OTHER	0.000563	0.999437	
evm.utg31.61	OTHER	0.001233	0.998767	
evm.utg31.62	OTHER	0.001335	0.998665	
evm.utg31.63	OTHER	0.001561	0.998439	
evm.utg31.64	OTHER	0.000767	0.999233	
evm.utg31.65	OTHER	0.000957	0.999043	
evm.utg31.66	OTHER	0.000664	0.999336	
evm.utg31.67	OTHER	0.002205	0.997795	
evm.utg31.68	OTHER	0.003945	0.996055	
evm.utg31.69	OTHER	0.000332	0.999668	
evm.utg31.70	OTHER	0.001614	0.998386	
evm.utg31.71	OTHER	0.000506	0.999494	
evm.utg31.72	OTHER	0.007083	0.992917	
evm.utg31.73	OTHER	0.000902	0.999098	
evm.utg31.74	OTHER	0.000182	0.999818	
evm.utg31.75	OTHER	0.000530	0.999470	
evm.utg31.76	OTHER	0.000584	0.999416	
evm.utg31.77	OTHER	0.000403	0.999597	
evm.utg31.78	OTHER	0.001413	0.998587	
evm.utg31.79	OTHER	0.001091	0.998909	
evm.utg31.80	OTHER	0.000747	0.999253	
evm.utg31.81	OTHER	0.000817	0.999183	
evm.utg31.82	OTHER	0.000353	0.999647	
evm.utg31.83	OTHER	0.000695	0.999305	
evm.utg31.84	OTHER	0.000143	0.999857	
evm.utg31.85	OTHER	0.001121	0.998879	
evm.utg31.86	OTHER	0.000743	0.999257	
evm.utg31.87	OTHER	0.003495	0.996505	
evm.utg31.88	OTHER	0.000265	0.999735	
evm.utg31.89	OTHER	0.003145	0.996855	
evm.utg31.90	OTHER	0.000700	0.999300	
evm.utg31.91	OTHER	0.000758	0.999242	
evm.utg31.92	OTHER	0.000702	0.999298	
evm.utg31.93	OTHER	0.001865	0.998135	
evm.utg31.94	OTHER	0.000594	0.999406	
evm.utg34.1	OTHER	0.000646	0.999354	
evm.utg34.2	OTHER	0.000526	0.999474	
evm.utg34.3	OTHER	0.000594	0.999406	
evm.utg34.4	OTHER	0.003033	0.996967	
evm.utg34.5	OTHER	0.002223	0.997777	
evm.utg34.6	OTHER	0.246295	0.753705	
evm.utg34.7	OTHER	0.002437	0.997563	
evm.utg34.8	OTHER	0.002788	0.997212	
evm.utg34.9	SP(Sec/SPI)	0.983095	0.016905	CS pos: 24-25. ATA-LL. Pr: 0.7231
evm.utg34.10	SP(Sec/SPI)	0.905223	0.094777	CS pos: 19-20. TCS-VS. Pr: 0.2246
evm.utg34.11	SP(Sec/SPI)	0.905978	0.094022	CS pos: 19-20. TYS-VT. Pr: 0.7404
evm.utg34.12	OTHER	0.002481	0.997519	
evm.utg34.13	OTHER	0.000577	0.999423	
evm.utg34.14	OTHER	0.000735	0.999265	
utg34.equina_smart_1392920.mrna1	OTHER	0.002755	0.997245	
evm.utg34.15.1.5c22ef50	OTHER	0.000793	0.999207	
evm.utg34.16	OTHER	0.000378	0.999622	
evm.utg34.17	SP(Sec/SPI)	0.987509	0.012491	CS pos: 23-24. AWA-NS. Pr: 0.8340
evm.utg34.18	OTHER	0.001245	0.998755	
evm.utg34.19	OTHER	0.002665	0.997335	
evm.utg34.20	OTHER	0.000659	0.999341	
evm.utg34.21	OTHER	0.001816	0.998184	
evm.utg35.1	OTHER	0.001317	0.998683	
evm.utg35.2	OTHER	0.000911	0.999089	
evm.utg35.3	OTHER	0.000347	0.999653	
evm.utg35.4	OTHER	0.000760	0.999240	
evm.utg35.5	OTHER	0.000720	0.999280	
evm.utg35.6	OTHER	0.087795	0.912205	
evm.utg35.7	OTHER	0.000950	0.999050	
evm.utg35.8	OTHER	0.000477	0.999523	
evm.utg35.9	OTHER	0.001199	0.998801	
evm.utg35.10	OTHER	0.000319	0.999681	
evm.utg35.11	OTHER	0.000606	0.999394	
evm.utg35.12	OTHER	0.023311	0.976689	
evm.utg35.13	OTHER	0.000483	0.999517	
evm.utg35.14	OTHER	0.010930	0.989070	
evm.utg35.15	OTHER	0.012341	0.987659	
