evm.utg73.33	SP(Sec/SPI)	0.987265	0.012735	CS pos: 20-21. TKC-SC. Pr: 0.3401
evm.utg73.41	SP(Sec/SPI)	0.660364	0.339636	CS pos: 21-22. SEG-IT. Pr: 0.4567
evm.utg73.49	SP(Sec/SPI)	0.859257	0.140743	CS pos: 20-21. TLR-SS. Pr: 0.2514
evm.utg73.51	SP(Sec/SPI)	0.964017	0.035983	CS pos: 22-23. SSS-SE. Pr: 0.5062
evm.utg73.52	SP(Sec/SPI)	0.992386	0.007614	CS pos: 21-22. IDA-SK. Pr: 0.9313
evm.utg73.53	SP(Sec/SPI)	0.991887	0.008113	CS pos: 23-24. AAG-KA. Pr: 0.4731
evm.utg73.54	SP(Sec/SPI)	0.990975	0.009025	CS pos: 22-23. IAG-DK. Pr: 0.5563
evm.utg73.55	SP(Sec/SPI)	0.972885	0.027115	CS pos: 23-24. ATA-AK. Pr: 0.7010
evm.utg73.64	SP(Sec/SPI)	0.996450	0.003550	CS pos: 19-20. VYG-SN. Pr: 0.8698
evm.utg73.71.4.5c22f3c0	SP(Sec/SPI)	0.996098	0.003902	CS pos: 19-20. FKA-EE. Pr: 0.8534
evm.utg73.72	SP(Sec/SPI)	0.670611	0.329389	CS pos: 18-19. ALG-EM. Pr: 0.2641
evm.utg73.75	SP(Sec/SPI)	0.993777	0.006223	CS pos: 26-27. SSA-LT. Pr: 0.9273
evm.utg73.78	SP(Sec/SPI)	0.998400	0.001600	CS pos: 23-24. SLA-QD. Pr: 0.9609
evm.utg73.110	SP(Sec/SPI)	0.520346	0.479654	CS pos: 28-29. SDA-DC. Pr: 0.4472
evm.utg73.114	SP(Sec/SPI)	0.995102	0.004898	CS pos: 22-23. VQS-SH. Pr: 0.9454
utg73.equina_smart_1320238.mrna1	SP(Sec/SPI)	0.994719	0.005281	CS pos: 22-23. VQS-SH. Pr: 0.9445
utg73.equina_smart_1395412.mrna1	SP(Sec/SPI)	0.999748	0.000252	CS pos: 21-22. CNS-NP. Pr: 0.8304
evm.utg73.122	SP(Sec/SPI)	0.991654	0.008346	CS pos: 24-25. LEA-VQ. Pr: 0.5110
evm.utg73.135	SP(Sec/SPI)	0.965302	0.034698	CS pos: 25-26. VRG-ST. Pr: 0.9099
evm.utg77.4	SP(Sec/SPI)	0.999281	0.000719	CS pos: 21-22. AHS-QS. Pr: 0.7966
evm.utg77.21	SP(Sec/SPI)	0.984527	0.015473	CS pos: 19-20. TSC-RC. Pr: 0.5911
evm.utg77.34.27.1.5c2797bb	SP(Sec/SPI)	0.993503	0.006497	CS pos: 21-22. VES-AD. Pr: 0.8046
evm.utg77.28	SP(Sec/SPI)	0.506681	0.493319	CS pos: 40-41. AFG-TH. Pr: 0.4163
evm.utg77.29	SP(Sec/SPI)	0.960962	0.039038	CS pos: 21-22. VDS-RG. Pr: 0.4041
evm.utg77.32	SP(Sec/SPI)	0.997750	0.002250	CS pos: 20-21. GDG-ES. Pr: 0.6859
evm.utg77.36	SP(Sec/SPI)	0.832828	0.167172	CS pos: 20-21. TGS-KV. Pr: 0.3727
evm.utg77.40	SP(Sec/SPI)	0.987903	0.012097	CS pos: 17-18. VNP-CF. Pr: 0.5871
evm.utg77.41	SP(Sec/SPI)	0.987903	0.012097	CS pos: 17-18. VNP-CF. Pr: 0.5871
evm.utg77.50	SP(Sec/SPI)	0.915433	0.084567	CS pos: 22-23. TLA-YR. Pr: 0.8526
evm.utg77.52	SP(Sec/SPI)	0.640756	0.359244	CS pos: 26-27. TQG-NT. Pr: 0.3509
evm.utg77.92	SP(Sec/SPI)	0.971396	0.028604	CS pos: 19-20. TEG-TQ. Pr: 0.7808
evm.utg77.93	SP(Sec/SPI)	0.866224	0.133776	CS pos: 21-22. VTG-EK. Pr: 0.5829
utg77.equina_smart_790566.mrna1	SP(Sec/SPI)	0.998467	0.001533	CS pos: 19-20. TEG-KQ. Pr: 0.9822
evm.utg77.98	SP(Sec/SPI)	0.930364	0.069636	CS pos: 24-25. AHT-AS. Pr: 0.6120
evm.utg77.99	SP(Sec/SPI)	0.857386	0.142614	CS pos: 24-25. VLG-ST. Pr: 0.6280
evm.utg77.101	SP(Sec/SPI)	0.936166	0.063834	CS pos: 23-24. VIP-QI. Pr: 0.4364
evm.utg77.104.2.5c22f416	SP(Sec/SPI)	0.985629	0.014371	CS pos: 19-20. TLA-QE. Pr: 0.9100
evm.utg77.120	SP(Sec/SPI)	0.998253	0.001747	CS pos: 21-22. LLG-AS. Pr: 0.3735
evm.utg77.122	SP(Sec/SPI)	0.904457	0.095543	CS pos: 17-18. SQQ-AP. Pr: 0.4142
evm.utg77.123	SP(Sec/SPI)	0.988137	0.011863	CS pos: 23-24. ING-VT. Pr: 0.4484
evm.utg77.125	SP(Sec/SPI)	0.999580	0.000420	CS pos: 19-20. SDA-VV. Pr: 0.8840
evm.utg77.127	SP(Sec/SPI)	0.650063	0.349937	CS pos: 37-38. TQA-KR. Pr: 0.4440
evm.utg77.140	SP(Sec/SPI)	0.776469	0.223531	CS pos: 42-43. TVA-CP. Pr: 0.6045
evm.utg77.141	SP(Sec/SPI)	0.984302	0.015698	CS pos: 17-18. ATS-IP. Pr: 0.4802
evm.utg77.162	SP(Sec/SPI)	0.989465	0.010535	CS pos: 16-17. ALA-TP. Pr: 0.7673
evm.utg77.163	SP(Sec/SPI)	0.989688	0.010312	CS pos: 20-21. SNS-AP. Pr: 0.8328
evm.utg77.165	SP(Sec/SPI)	0.687782	0.312218	CS pos: 30-31. VDA-TN. Pr: 0.5582
evm.utg77.167	SP(Sec/SPI)	0.941151	0.058849	CS pos: 18-19. TLQ-NP. Pr: 0.4379
evm.utg77.169	SP(Sec/SPI)	0.997515	0.002485	CS pos: 18-19. LDA-KC. Pr: 0.8056
evm.utg78.11	SP(Sec/SPI)	0.505196	0.494804	CS pos: 19-20. VIS-TT. Pr: 0.1731
evm.utg78.23	SP(Sec/SPI)	0.971826	0.028174	CS pos: 17-18. ALA-TV. Pr: 0.7910
evm.utg78.55.1.5c22f41f	SP(Sec/SPI)	0.995732	0.004268	CS pos: 17-18. ANG-FV. Pr: 0.7883
evm.utg78.66	SP(Sec/SPI)	0.973112	0.026888	CS pos: 29-30. TNG-QQ. Pr: 0.9441
evm.utg78.68	SP(Sec/SPI)	0.999049	0.000951	CS pos: 23-24. SEG-AV. Pr: 0.9625
evm.utg78.73	SP(Sec/SPI)	0.997775	0.002225	CS pos: 19-20. SNG-RK. Pr: 0.8917
evm.utg78.75	SP(Sec/SPI)	0.914411	0.085589	CS pos: 20-21. GIA-EE. Pr: 0.7049
evm.utg78.76	SP(Sec/SPI)	0.685159	0.314841	CS pos: 21-22. VWP-SK. Pr: 0.4750
evm.utg78.111	SP(Sec/SPI)	0.993651	0.006349	CS pos: 19-20. ACC-SN. Pr: 0.3973
evm.utg78.112	SP(Sec/SPI)	0.989476	0.010524	CS pos: 22-23. AMA-KL. Pr: 0.8694
evm.utg82.12	SP(Sec/SPI)	0.531643	0.468357	CS pos: 22-23. GYA-VP. Pr: 0.1490
evm.utg82.23	SP(Sec/SPI)	0.994389	0.005611	CS pos: 23-24. VNG-KY. Pr: 0.9227
evm.utg82.24	SP(Sec/SPI)	0.873267	0.126733	CS pos: 23-24. SDC-TS. Pr: 0.5444
evm.utg82.25	SP(Sec/SPI)	0.882354	0.117646	CS pos: 22-23. ADS-AY. Pr: 0.6371
evm.utg82.26	SP(Sec/SPI)	0.922115	0.077885	CS pos: 20-21. IDA-WE. Pr: 0.8601
evm.utg82.27	SP(Sec/SPI)	0.907500	0.092500	CS pos: 33-34. AKA-QD. Pr: 0.8118
evm.utg82.39	SP(Sec/SPI)	0.987751	0.012249	CS pos: 22-23. ADG-AC. Pr: 0.6885
evm.utg86.14	SP(Sec/SPI)	0.998917	0.001083	CS pos: 20-21. CTA-DQ. Pr: 0.9578
evm.utg86.63	SP(Sec/SPI)	0.982078	0.017922	CS pos: 20-21. NQA-LY. Pr: 0.6368
evm.utg86.64	SP(Sec/SPI)	0.998476	0.001524	CS pos: 21-22. LSA-LY. Pr: 0.3705
evm.utg86.66	SP(Sec/SPI)	0.995466	0.004534	CS pos: 21-22. AMA-SQ. Pr: 0.7152
evm.utg86.74	SP(Sec/SPI)	0.996661	0.003339	CS pos: 20-21. VFC-SC. Pr: 0.6920
evm.utg86.84	SP(Sec/SPI)	0.961613	0.038387	CS pos: 26-27. VLA-DE. Pr: 0.9061
evm.utg86.87	SP(Sec/SPI)	0.984653	0.015347	CS pos: 24-25. TES-KS. Pr: 0.8124
utg86.equina_smart_173735.mrna1	SP(Sec/SPI)	0.953151	0.046849	CS pos: 21-22. MIA-DR. Pr: 0.5978
evm.utg87.3	SP(Sec/SPI)	0.548177	0.451823	CS pos: 31-32. LKG-QE. Pr: 0.5015
evm.utg92.4	SP(Sec/SPI)	0.991050	0.008950	CS pos: 24-25. TEA-KI. Pr: 0.9517
evm.utg92.10	SP(Sec/SPI)	0.994133	0.005867	CS pos: 23-24. VEC-VT. Pr: 0.9560
evm.utg92.11	SP(Sec/SPI)	0.807793	0.192207	CS pos: 24-25. MEA-SI. Pr: 0.3274
evm.utg92.18	SP(Sec/SPI)	0.995314	0.004686	CS pos: 18-19. TNA-VV. Pr: 0.5108
evm.utg92.19	SP(Sec/SPI)	0.996039	0.003961	CS pos: 21-22. VTS-SS. Pr: 0.6377
utg92.equina_smart_535020.mrna1	SP(Sec/SPI)	0.982572	0.017428	CS pos: 25-26. SDA-VL. Pr: 0.8512
evm.utg92.71	SP(Sec/SPI)	0.988972	0.011028	CS pos: 22-23. AYR-DL. Pr: 0.5421
evm.utg92.72	SP(Sec/SPI)	0.999687	0.000313	CS pos: 19-20. ADA-LV. Pr: 0.9834
evm.utg92.86	SP(Sec/SPI)	0.876539	0.123461	CS pos: 32-33. GNA-CD. Pr: 0.7933
evm.utg92.95	SP(Sec/SPI)	0.890056	0.109944	CS pos: 24-25. MEA-NI. Pr: 0.7282
evm.utg92.102	SP(Sec/SPI)	0.825001	0.174999	CS pos: 22-23. NLA-RC. Pr: 0.2541
evm.utg92.127	SP(Sec/SPI)	0.746542	0.253458	CS pos: 19-20. CHG-VF. Pr: 0.4574
evm.utg92.135	SP(Sec/SPI)	0.583182	0.416818	CS pos: 28-29. ISS-QQ. Pr: 0.4217
evm.utg92.138	SP(Sec/SPI)	0.998314	0.001686	CS pos: 22-23. VRA-TN. Pr: 0.9632
evm.utg92.143	SP(Sec/SPI)	0.981089	0.018911	CS pos: 27-28. TTA-SN. Pr: 0.2990
evm.utg92.144	SP(Sec/SPI)	0.974804	0.025196	CS pos: 20-21. VRG-ED. Pr: 0.9301
evm.utg92.150	SP(Sec/SPI)	0.985298	0.014702	CS pos: 20-21. AIS-ST. Pr: 0.2319
evm.utg92.151	SP(Sec/SPI)	0.835845	0.164155	CS pos: 27-28. ARA-NS. Pr: 0.3464
evm.utg92.173	SP(Sec/SPI)	0.932958	0.067042	CS pos: 24-25. VHT-SF. Pr: 0.8126
evm.utg95.8	SP(Sec/SPI)	0.882299	0.117701	CS pos: 26-27. VIA-CP. Pr: 0.4139
evm.utg95.10	SP(Sec/SPI)	0.839968	0.160032	CS pos: 32-33. VTA-CS. Pr: 0.4348
evm.utg95.25	SP(Sec/SPI)	0.845704	0.154296	CS pos: 27-28. GEC-YT. Pr: 0.6358
evm.utg95.34	SP(Sec/SPI)	0.946268	0.053732	CS pos: 23-24. SQA-KK. Pr: 0.8798
evm.utg95.35	SP(Sec/SPI)	0.589137	0.410863	CS pos: 24-25. SDG-MG. Pr: 0.4505
evm.utg95.48	SP(Sec/SPI)	0.933805	0.066195	CS pos: 24-25. VDG-QK. Pr: 0.8198
evm.utg95.49	SP(Sec/SPI)	0.994501	0.005499	CS pos: 24-25. SEA-NP. Pr: 0.9442
utg95.equina_smart_1396861.mrna1	SP(Sec/SPI)	0.994295	0.005705	CS pos: 26-27. GSA-QC. Pr: 0.6670
utg95.equina_smart_1396865.mrna1	SP(Sec/SPI)	0.986879	0.013121	CS pos: 25-26. TAS-NV. Pr: 0.5378
evm.utg101.28	SP(Sec/SPI)	0.755357	0.244643	CS pos: 23-24. TFS-GG. Pr: 0.2681
evm.utg101.46	SP(Sec/SPI)	0.966576	0.033424	CS pos: 21-22. ASG-AY. Pr: 0.7028
evm.utg101.60	SP(Sec/SPI)	0.900446	0.099554	CS pos: 21-22. VVS-EE. Pr: 0.6193
evm.utg101.108	SP(Sec/SPI)	0.996444	0.003556	CS pos: 16-17. TQA-FN. Pr: 0.9818
evm.utg101.118	SP(Sec/SPI)	0.997104	0.002896	CS pos: 22-23. SSA-EE. Pr: 0.5751
utg101.equina_smart_1822816.mrna1	SP(Sec/SPI)	0.532768	0.467232	CS pos: 19-20. GKQ-FP. Pr: 0.1573
evm.utg101.129	SP(Sec/SPI)	0.713026	0.286974	CS pos: 25-26. SLG-FE. Pr: 0.4353
evm.utg101.158	SP(Sec/SPI)	0.999521	0.000479	CS pos: 18-19. GLA-FD. Pr: 0.8416
evm.utg101.163.1.5c22e7bd	SP(Sec/SPI)	0.859639	0.140361	CS pos: 21-22. GQS-LQ. Pr: 0.8199
evm.utg101.165.1.5c22e7c9	SP(Sec/SPI)	0.904768	0.095232	CS pos: 27-28. LIC-RV. Pr: 0.4122
evm.utg101.174	SP(Sec/SPI)	0.962926	0.037074	CS pos: 22-23. SSS-KN. Pr: 0.4546
utg101.equina_smart_282026.mrna1	SP(Sec/SPI)	0.989072	0.010928	CS pos: 22-23. SSC-KN. Pr: 0.3944
evm.utg101.175	SP(Sec/SPI)	0.989465	0.010535	CS pos: 22-23. SSC-KN. Pr: 0.3962
evm.utg101.176	SP(Sec/SPI)	0.999699	0.000301	CS pos: 20-21. VTG-RP. Pr: 0.8591
evm.utg101.200	SP(Sec/SPI)	0.997846	0.002154	CS pos: 18-19. TSA-SD. Pr: 0.7693
evm.utg104.9	SP(Sec/SPI)	0.997573	0.002427	CS pos: 20-21. SFA-NK. Pr: 0.9374
evm.utg104.44	SP(Sec/SPI)	0.999696	0.000304	CS pos: 21-22. VDA-QS. Pr: 0.8930
evm.utg104.45	SP(Sec/SPI)	0.999580	0.000420	CS pos: 22-23. VKS-AN. Pr: 0.7660
evm.utg104.49	SP(Sec/SPI)	0.992636	0.007364	CS pos: 19-20. SSA-VD. Pr: 0.5145
evm.utg104.50	SP(Sec/SPI)	0.955243	0.044757	CS pos: 18-19. SSG-KS. Pr: 0.5322
evm.utg104.51.2.5c22e80e	SP(Sec/SPI)	0.891372	0.108628	CS pos: 24-25. SCS-QQ. Pr: 0.4314
evm.utg104.53	SP(Sec/SPI)	0.769101	0.230899	CS pos: 25-26. TTS-LE. Pr: 0.3187
evm.utg104.55.2.5c22e80f	SP(Sec/SPI)	0.984221	0.015779	CS pos: 21-22. TKA-RI. Pr: 0.8730
evm.utg104.63	SP(Sec/SPI)	0.996983	0.003017	CS pos: 28-29. VHA-MP. Pr: 0.9189
evm.utg104.66	SP(Sec/SPI)	0.989648	0.010352	CS pos: 19-20. TLS-DD. Pr: 0.7676
evm.utg107.3	SP(Sec/SPI)	0.552591	0.447409	CS pos: 19-20. AVA-TT. Pr: 0.3926
evm.utg107.10	SP(Sec/SPI)	0.583609	0.416391	CS pos: 20-21. CSA-MI. Pr: 0.3532
evm.utg107.17	SP(Sec/SPI)	0.997378	0.002622	CS pos: 20-21. SLG-ST. Pr: 0.8305
evm.utg107.37	SP(Sec/SPI)	0.995079	0.004921	CS pos: 21-22. SFA-KK. Pr: 0.6291
evm.utg107.38	SP(Sec/SPI)	0.949743	0.050257	CS pos: 22-23. LEA-KS. Pr: 0.7729
evm.utg107.44	SP(Sec/SPI)	0.996852	0.003148	CS pos: 20-21. VKA-NE. Pr: 0.7744
evm.utg107.58	SP(Sec/SPI)	0.938422	0.061578	CS pos: 22-23. ATS-LL. Pr: 0.7153
evm.utg107.60	SP(Sec/SPI)	0.959819	0.040181	CS pos: 27-28. AIG-EQ. Pr: 0.8402
evm.utg107.61	SP(Sec/SPI)	0.868502	0.131498	CS pos: 27-28. TLG-EQ. Pr: 0.6747
evm.utg109.6	SP(Sec/SPI)	0.664691	0.335309	CS pos: 26-27. VQS-AV. Pr: 0.4069
evm.utg109.10	SP(Sec/SPI)	0.945471	0.054529	CS pos: 23-24. INT-NT. Pr: 0.4639
evm.utg109.20	SP(Sec/SPI)	0.905220	0.094780	CS pos: 21-22. VHS-QR. Pr: 0.6983
evm.utg109.21	SP(Sec/SPI)	0.996474	0.003526	CS pos: 21-22. GHA-KK. Pr: 0.3581
evm.utg109.28	SP(Sec/SPI)	0.979904	0.020096	CS pos: 20-21. CQA-ME. Pr: 0.9065
evm.utg109.33	SP(Sec/SPI)	0.972010	0.027990	CS pos: 25-26. LLA-DP. Pr: 0.7501
utg109.equina_smart_1661083.mrna1	SP(Sec/SPI)	0.846297	0.153703	CS pos: 30-31. SRC-EH. Pr: 0.8006
evm.utg109.54	SP(Sec/SPI)	0.993970	0.006030	CS pos: 26-27. AEA-AN. Pr: 0.8899
evm.utg109.55	SP(Sec/SPI)	0.983958	0.016042	CS pos: 19-20. VNC-GV. Pr: 0.7848
evm.utg109.57	SP(Sec/SPI)	0.990642	0.009358	CS pos: 21-22. LKA-KN. Pr: 0.7293
evm.utg109.60	SP(Sec/SPI)	0.996148	0.003852	CS pos: 20-21. SQA-GC. Pr: 0.7904
evm.utg109.63	SP(Sec/SPI)	0.985773	0.014227	CS pos: 18-19. SSS-EP. Pr: 0.3997
evm.utg109.71	SP(Sec/SPI)	0.997017	0.002983	CS pos: 23-24. CPA-QS. Pr: 0.5502
evm.utg109.75	SP(Sec/SPI)	0.979519	0.020481	CS pos: 23-24. VFS-AP. Pr: 0.8822
evm.utg109.87	SP(Sec/SPI)	0.563423	0.436577	CS pos: 16-17. IDA-SL. Pr: 0.4080
evm.utg109.89	SP(Sec/SPI)	0.804853	0.195147	CS pos: 25-26. VNG-IG. Pr: 0.4460
evm.utg109.90	SP(Sec/SPI)	0.966951	0.033049	CS pos: 25-26. VQP-EF. Pr: 0.7082
evm.utg109.93	SP(Sec/SPI)	0.778305	0.221695	CS pos: 20-21. ALA-VT. Pr: 0.4291
evm.utg109.94	SP(Sec/SPI)	0.977710	0.022290	CS pos: 24-25. VQA-RD. Pr: 0.9241
evm.utg109.98	SP(Sec/SPI)	0.873750	0.126250	CS pos: 22-23. VQD-SF. Pr: 0.2008
evm.utg109.100	SP(Sec/SPI)	0.882909	0.117091	CS pos: 22-23. GTA-TK. Pr: 0.3613
evm.utg109.105	SP(Sec/SPI)	0.974812	0.025188	CS pos: 21-22. VSA-SD. Pr: 0.8554
evm.utg109.116	SP(Sec/SPI)	0.943851	0.056149	CS pos: 20-21. ARA-HL. Pr: 0.5068
evm.utg112.5	SP(Sec/SPI)	0.988318	0.011682	CS pos: 18-19. GLA-FQ. Pr: 0.8314
evm.utg112.44	SP(Sec/SPI)	0.893470	0.106530	CS pos: 19-20. MTS-DD. Pr: 0.5176
evm.utg112.59	SP(Sec/SPI)	0.663207	0.336793	CS pos: 22-23. NHG-HD. Pr: 0.5472
evm.utg113.11	SP(Sec/SPI)	0.852139	0.147861	CS pos: 20-21. VSA-SS. Pr: 0.5058
evm.utg114.10	SP(Sec/SPI)	0.998066	0.001934	CS pos: 19-20. TNA-KV. Pr: 0.9665
evm.utg116.1	SP(Sec/SPI)	0.662644	0.337356	CS pos: 16-17. VFG-YF. Pr: 0.4571
evm.utg116.7	SP(Sec/SPI)	0.849111	0.150889	CS pos: 28-29. LQS-SS. Pr: 0.2194
evm.utg116.9	SP(Sec/SPI)	0.893008	0.106992	CS pos: 21-22. TTA-MR. Pr: 0.7061
evm.utg116.11	SP(Sec/SPI)	0.937359	0.062641	CS pos: 21-22. TYT-RS. Pr: 0.4943
evm.utg116.47	SP(Sec/SPI)	0.903528	0.096472	CS pos: 22-23. VAT-RD. Pr: 0.4780
evm.utg116.50	SP(Sec/SPI)	0.824322	0.175678	CS pos: 23-24. SDC-DF. Pr: 0.6641
evm.utg116.64	SP(Sec/SPI)	0.940070	0.059930	CS pos: 20-21. IFG-NP. Pr: 0.7703
evm.utg116.87	SP(Sec/SPI)	0.839272	0.160728	CS pos: 21-22. SYS-NP. Pr: 0.7833
evm.utg116.90	SP(Sec/SPI)	0.989822	0.010178	CS pos: 26-27. NEA-SV. Pr: 0.6835
evm.utg116.92	SP(Sec/SPI)	0.983861	0.016139	CS pos: 27-28. CSS-TL. Pr: 0.3973
utg116.equina_smart_1171851.mrna1	SP(Sec/SPI)	0.992673	0.007327	CS pos: 28-29. ANG-GM. Pr: 0.5772
evm.utg116.95	SP(Sec/SPI)	0.948885	0.051115	CS pos: 25-26. TEC-TN. Pr: 0.5424
evm.utg116.101	SP(Sec/SPI)	0.832487	0.167513	CS pos: 22-23. VLS-FK. Pr: 0.7696
evm.utg116.106	SP(Sec/SPI)	0.762094	0.237906	CS pos: 34-35. SQA-QI. Pr: 0.6327
evm.utg116.109	SP(Sec/SPI)	0.999116	0.000884	CS pos: 19-20. ANA-EV. Pr: 0.9198
evm.utg116.111.2.5c22e91a	SP(Sec/SPI)	0.979094	0.020906	CS pos: 23-24. VRS-GI. Pr: 0.8311
evm.utg116.112	SP(Sec/SPI)	0.918907	0.081093	CS pos: 25-26. SDA-QE. Pr: 0.8474
evm.utg116.118	SP(Sec/SPI)	0.998680	0.001320	CS pos: 24-25. SDA-AF. Pr: 0.8125
evm.utg116.123.124.5.5c278f3d	SP(Sec/SPI)	0.996245	0.003755	CS pos: 19-20. AHS-SK. Pr: 0.8982
evm.utg116.127	SP(Sec/SPI)	0.996362	0.003638	CS pos: 21-22. ASA-QR. Pr: 0.8690
evm.utg116.129	SP(Sec/SPI)	0.797175	0.202825	CS pos: 23-24. IMA-DI. Pr: 0.7329
evm.utg116.141	SP(Sec/SPI)	0.999334	0.000666	CS pos: 21-22. SSA-LE. Pr: 0.9763
evm.utg116.143	SP(Sec/SPI)	0.998910	0.001090	CS pos: 20-21. SYP-LK. Pr: 0.7964
evm.utg116.145.4.5c22e91d	SP(Sec/SPI)	0.992617	0.007383	CS pos: 27-28. SEA-RL. Pr: 0.6929
evm.utg116.177	SP(Sec/SPI)	0.981901	0.018099	CS pos: 22-23. VVG-KP. Pr: 0.8230
evm.utg116.181	SP(Sec/SPI)	0.758827	0.241173	CS pos: 24-25. VHS-TF. Pr: 0.6953
evm.utg116.202	SP(Sec/SPI)	0.849001	0.150999	CS pos: 22-23. AYG-FS. Pr: 0.7851
evm.utg116.216	SP(Sec/SPI)	0.942778	0.057222	CS pos: 27-28. TSA-NG. Pr: 0.7007
evm.utg116.245	SP(Sec/SPI)	0.886772	0.113228	CS pos: 17-18. TMS-SD. Pr: 0.3434
evm.utg116.247	SP(Sec/SPI)	0.991452	0.008548	CS pos: 27-28. SDA-TD. Pr: 0.8773
evm.utg116.251	SP(Sec/SPI)	0.993323	0.006677	CS pos: 18-19. TSG-DS. Pr: 0.8910
evm.utg116.255	SP(Sec/SPI)	0.944276	0.055724	CS pos: 24-25. VIA-RS. Pr: 0.8009
evm.utg116.256	SP(Sec/SPI)	0.900071	0.099929	CS pos: 20-21. TVG-LE. Pr: 0.6541
evm.utg116.270	SP(Sec/SPI)	0.932542	0.067458	CS pos: 24-25. VSA-NN. Pr: 0.5770
evm.utg116.313	SP(Sec/SPI)	0.778438	0.221562	CS pos: 27-28. VDA-DA. Pr: 0.6287
utg116.evm.utg116.370.mrna5	SP(Sec/SPI)	0.995036	0.004964	CS pos: 24-25. VNG-CK. Pr: 0.9812
evm.utg116.314	SP(Sec/SPI)	0.921497	0.078503	CS pos: 26-27. VNA-DT. Pr: 0.7406
evm.utg116.315	SP(Sec/SPI)	0.993411	0.006589	CS pos: 26-27. SRS-DT. Pr: 0.9211
evm.utg116.316	SP(Sec/SPI)	0.935964	0.064036	CS pos: 23-24. SKS-NS. Pr: 0.4058
evm.utg116.345	SP(Sec/SPI)	0.618623	0.381377	CS pos: 20-21. CSA-ML. Pr: 0.3002
evm.utg116.369	SP(Sec/SPI)	0.997405	0.002595	CS pos: 20-21. VNG-CK. Pr: 0.9600
evm.utg116.370	SP(Sec/SPI)	0.992561	0.007439	CS pos: 24-25. VNG-CK. Pr: 0.9774
evm.utg125.11	SP(Sec/SPI)	0.561122	0.438878	CS pos: 27-28. VTG-LP. Pr: 0.4247
evm.utg125.33	SP(Sec/SPI)	0.971782	0.028218	CS pos: 25-26. LNS-KH. Pr: 0.6984
evm.utg125.106	SP(Sec/SPI)	0.717152	0.282848	CS pos: 19-20. SFG-WH. Pr: 0.3704
evm.utg125.129	SP(Sec/SPI)	0.929046	0.070954	CS pos: 24-25. TES-SQ. Pr: 0.7731
evm.utg125.136	SP(Sec/SPI)	0.994165	0.005835	CS pos: 23-24. CLG-AS. Pr: 0.8929
evm.utg125.139	SP(Sec/SPI)	0.997966	0.002034	CS pos: 21-22. SEA-KT. Pr: 0.9797
utg125.evm.utg324.133.mrna5	SP(Sec/SPI)	0.997996	0.002004	CS pos: 23-24. VEA-NG. Pr: 0.8144
evm.utg125.144	SP(Sec/SPI)	0.891590	0.108410	CS pos: 19-20. SFC-GV. Pr: 0.3761
evm.utg125.146	SP(Sec/SPI)	0.503136	0.496864	CS pos: 29-30. NSA-II. Pr: 0.1042
evm.utg125.153	SP(Sec/SPI)	0.633196	0.366804	CS pos: 18-19. TET-KT. Pr: 0.3507
evm.utg125.163.1.5c22e993	SP(Sec/SPI)	0.936722	0.063278	CS pos: 20-21. TQG-LG. Pr: 0.8093
evm.utg125.164	SP(Sec/SPI)	0.956301	0.043699	CS pos: 25-26. TQA-RP. Pr: 0.8218
evm.utg125.166	SP(Sec/SPI)	0.986186	0.013814	CS pos: 22-23. LEA-NY. Pr: 0.5991
evm.utg125.168	SP(Sec/SPI)	0.999048	0.000952	CS pos: 21-22. TKA-VK. Pr: 0.7072
evm.utg125.175	SP(Sec/SPI)	0.995546	0.004454	CS pos: 22-23. VRS-SL. Pr: 0.8727
evm.utg125.178	SP(Sec/SPI)	0.707114	0.292886	CS pos: 18-19. LKA-DK. Pr: 0.3061
evm.utg125.181	SP(Sec/SPI)	0.744389	0.255611	CS pos: 26-27. SEA-SN. Pr: 0.4916
evm.utg125.185	SP(Sec/SPI)	0.979303	0.020697	CS pos: 18-19. ARS-SL. Pr: 0.5366
evm.utg125.190.1.5c22e997	SP(Sec/SPI)	0.962469	0.037531	CS pos: 27-28. AEP-RK. Pr: 0.6314
evm.utg125.193	SP(Sec/SPI)	0.986534	0.013466	CS pos: 20-21. TKA-LQ. Pr: 0.8680
evm.utg126.31	SP(Sec/SPI)	0.935578	0.064422	CS pos: 34-35. VDG-RS. Pr: 0.7765
evm.utg126.32	SP(Sec/SPI)	0.968705	0.031295	CS pos: 29-30. SQS-MN. Pr: 0.4622
evm.utg126.33	SP(Sec/SPI)	0.998075	0.001925	CS pos: 18-19. IDA-ET. Pr: 0.8544
evm.utg126.53	SP(Sec/SPI)	0.970280	0.029720	CS pos: 28-29. TEA-QN. Pr: 0.5327
evm.utg126.57	SP(Sec/SPI)	0.987352	0.012648	CS pos: 24-25. VKA-EG. Pr: 0.9199
evm.utg126.64	SP(Sec/SPI)	0.843981	0.156019	CS pos: 23-24. LHG-DT. Pr: 0.6222
evm.utg126.101.102	SP(Sec/SPI)	0.789995	0.210005	CS pos: 18-19. VIA-RT. Pr: 0.6933
evm.utg126.104	SP(Sec/SPI)	0.926504	0.073496	CS pos: 24-25. SLA-IN. Pr: 0.6009
evm.utg126.108	SP(Sec/SPI)	0.958887	0.041113	CS pos: 24-25. AFS-RP. Pr: 0.3780
